id,Geography,nilf_2017_pct,nilf_2017_adjusted,diff,diff_adjusted
0500000US04003,"Cochise County, Arizona",50.1,0.40,5.8,0.02
0500000US46101,"Moody County, South Dakota",30.8,0.24,5.8,0.00
0500000US40073,"Kingfisher County, Oklahoma",36.6,0.35,5.8,0.07
0500000US48497,"Wise County, Texas",39.9,0.38,5.8,0.06
0500000US48479,"Webb County, Texas",42,0.40,5.8,0.05
0500000US48311,"McMullen County, Texas",38.3,0.38,5.8,0.06
0500000US72017,"Barceloneta Municipio, Puerto Rico",64.8,0.65,5.8,0.06
0500000US40093,"Major County, Oklahoma",41.5,0.40,5.8,0.05
0500000US35037,"Quay County, New Mexico",53.3,0.53,5.8,0.06
0500000US29119,"McDonald County, Missouri",45,0.44,5.8,0.05
0500000US13293,"Upson County, Georgia",46.8,0.44,5.8,0.05
0500000US13043,"Candler County, Georgia",45.9,0.43,5.8,0.07
0500000US12061,"Indian River County, Florida",51.3,0.50,5.8,0.06
0500000US06057,"Nevada County, California",45.5,0.44,5.8,0.05
0500000US27031,"Cook County, Minnesota",41.2,0.40,5.7,0.04
0500000US54035,"Jackson County, West Virginia",50.2,0.49,5.7,0.07
0500000US51187,"Warren County, Virginia",36.1,0.34,5.7,0.05
0500000US50005,"Caledonia County, Vermont",39.5,0.35,5.7,0.06
0500000US48221,"Hood County, Texas",47.2,0.46,5.7,0.05
0500000US41009,"Columbia County, Oregon",43,0.42,5.7,0.05
0500000US40117,"Pawnee County, Oklahoma",46.1,0.44,5.7,0.06
0500000US28127,"Simpson County, Mississippi",46.1,0.43,5.7,0.06
0500000US21213,"Simpson County, Kentucky",40.6,0.38,5.7,0.06
0500000US12027,"DeSoto County, Florida",54,0.42,5.7,0.06
0500000US05057,"Hempstead County, Arkansas",44.6,0.43,5.7,0.10
0500000US01001,"Autauga County, Alabama",39.7,0.38,5.7,0.04
0500000US46065,"Hughes County, South Dakota",30.7,0.22,5.7,0.00
0500000US41027,"Hood River County, Oregon",33.9,0.28,5.7,0.05
0500000US37053,"Currituck County, North Carolina",36,0.35,5.7,0.05
0500000US47005,"Benton County, Tennessee",52.9,0.51,5.7,0.05
0500000US72117,"Rincón Municipio, Puerto Rico",59.4,0.59,5.7,0.06
0500000US37151,"Randolph County, North Carolina",39.8,0.39,5.7,0.06
0500000US37015,"Bertie County, North Carolina",49.8,0.42,5.7,0.01
0500000US29009,"Barry County, Missouri",45.3,0.44,5.7,0.06
0500000US26113,"Missaukee County, Michigan",43.9,0.42,5.7,0.06
0500000US13199,"Meriwether County, Georgia",47.8,0.46,5.7,0.08
0500000US05069,"Jefferson County, Arkansas",47.4,0.37,5.7,0.03
0500000US55103,"Richland County, Wisconsin",38.4,0.35,5.6,0.04
0500000US48443,"Terrell County, Texas",52.1,0.52,5.6,0.06
0500000US41019,"Douglas County, Oregon",49.6,0.48,5.6,0.05
0500000US40007,"Beaver County, Oklahoma",37.9,0.36,5.6,0.06
0500000US22101,"St. Mary Parish, Louisiana",44,0.42,5.6,0.04
0500000US21175,"Morgan County, Kentucky",64.2,0.49,5.6,0.09
0500000US21035,"Calloway County, Kentucky",42.9,0.32,5.6,0.05
0500000US20139,"Osage County, Kansas",37.2,0.36,5.6,0.05
0500000US18151,"Steuben County, Indiana",36,0.31,5.6,0.03
0500000US18115,"Ohio County, Indiana",35.5,0.34,5.6,0.05
0500000US13207,"Monroe County, Georgia",44.7,0.39,5.6,0.06
0500000US13161,"Jeff Davis County, Georgia",48.6,0.47,5.6,0.06
0500000US13151,"Henry County, Georgia",34.7,0.34,5.5,0.05
0500000US53055,"San Juan County, Washington",44.3,0.43,5.5,0.05
0500000US51133,"Northumberland County, Virginia",51.7,0.52,5.5,0.06
0500000US47131,"Obion County, Tennessee",44.6,0.43,5.5,0.04
0500000US47121,"Meigs County, Tennessee",50.6,0.49,5.5,0.06
0500000US47105,"Loudon County, Tennessee",48.2,0.47,5.5,0.05
0500000US39121,"Noble County, Ohio",64,0.43,5.5,0.06
0500000US37003,"Alexander County, North Carolina",42.5,0.38,5.5,0.02
0500000US35017,"Grant County, New Mexico",49.6,0.46,5.5,0.04
0500000US30071,"Phillips County, Montana",43.1,0.41,5.5,0.10
0500000US30065,"Musselshell County, Montana",49,0.48,5.5,0.05
0500000US29219,"Warren County, Missouri",40,0.39,5.5,0.06
0500000US18087,"LaGrange County, Indiana",37.6,0.36,5.5,0.05
0500000US13277,"Tift County, Georgia",43.9,0.38,5.5,0.03
0500000US12029,"Dixie County, Florida",62.5,0.51,5.5,-0.03
0500000US05001,"Arkansas County, Arkansas",41.3,0.40,5.5,0.08
0500000US48099,"Coryell County, Texas",42.2,0.18,5.4,-0.06
0500000US40035,"Craig County, Oklahoma",47.7,0.38,5.4,0.07
0500000US37131,"Northampton County, North Carolina",53.7,0.49,5.4,0.03
0500000US30057,"Madison County, Montana",41.2,0.37,5.4,0.02
0500000US29113,"Lincoln County, Missouri",36.7,0.35,5.4,0.05
0500000US24017,"Charles County, Maryland",31.6,0.30,5.4,0.04
0500000US17171,"Scott County, Illinois",37.2,0.36,5.4,0.04
0500000US50009,"Essex County, Vermont",43.9,0.43,5.4,0.05
0500000US48425,"Somervell County, Texas",45.4,0.41,5.4,0.01
0500000US48291,"Liberty County, Texas",49.8,0.39,5.4,0.05
0500000US45071,"Newberry County, South Carolina",42.1,0.38,5.4,0.05
0500000US45001,"Abbeville County, South Carolina",47.9,0.43,5.4,0.06
0500000US39007,"Ashtabula County, Ohio",45.3,0.41,5.4,0.05
0500000US28143,"Tunica County, Mississippi",38,0.36,5.4,0.09
0500000US24029,"Kent County, Maryland",42.8,0.33,5.4,0.04
0500000US21045,"Casey County, Kentucky",50.8,0.48,5.4,0.04
0500000US20049,"Elk County, Kansas",48.1,0.46,5.4,0.09
0500000US18183,"Whitley County, Indiana",35.5,0.34,5.4,0.05
0500000US13069,"Coffee County, Georgia",48.8,0.37,5.4,0.01
0500000US05113,"Polk County, Arkansas",50.9,0.50,5.4,0.06
0500000US05047,"Franklin County, Arkansas",50,0.48,5.4,0.04
0500000US05043,"Drew County, Arkansas",44.4,0.38,5.4,0.05
0500000US05033,"Crawford County, Arkansas",43.1,0.42,5.4,0.04
0500000US01111,"Randolph County, Alabama",49.8,0.47,5.4,0.07
0500000US01103,"Morgan County, Alabama",42.9,0.41,5.4,0.05
0500000US01021,"Chilton County, Alabama",45,0.44,5.4,0.05
0500000US56043,"Washakie County, Wyoming",37.7,0.35,5.3,0.05
0500000US56041,"Uinta County, Wyoming",33.2,0.31,5.3,0.06
0500000US47073,"Hawkins County, Tennessee",48.7,0.47,5.3,0.05
0500000US72061,"Guaynabo Municipio, Puerto Rico",46.7,0.47,5.3,0.05
0500000US31015,"Boyd County, Nebraska",37.6,0.36,5.3,0.04
0500000US20047,"Edwards County, Kansas",36.7,0.32,5.3,0.04
0500000US16077,"Power County, Idaho",39.7,0.38,5.3,0.06
0500000US12097,"Osceola County, Florida",38.2,0.37,5.3,0.06
0500000US04017,"Navajo County, Arizona",51.2,0.48,5.3,0.05
0500000US55123,"Vernon County, Wisconsin",40.8,0.39,5.3,0.05
0500000US53013,"Columbia County, Washington",47.4,0.45,5.3,0.03
0500000US41033,"Josephine County, Oregon",52.5,0.51,5.3,0.05
0500000US40037,"Creek County, Oklahoma",43.5,0.42,5.3,0.05
0500000US38023,"Divide County, North Dakota",37.5,0.32,5.3,0.04
0500000US37193,"Wilkes County, North Carolina",45.4,0.44,5.3,0.05
0500000US26123,"Newaygo County, Michigan",45.4,0.43,5.3,0.06
0500000US21097,"Harrison County, Kentucky",43,0.41,5.3,0.04
0500000US20125,"Montgomery County, Kansas",41.3,0.38,5.3,0.04
0500000US18177,"Wayne County, Indiana",42.3,0.37,5.3,0.04
0500000US13231,"Pike County, Georgia",42.5,0.41,5.3,0.05
0500000US13185,"Lowndes County, Georgia",39.8,0.35,5.3,0.06
0500000US55099,"Price County, Wisconsin",41.7,0.40,5.2,0.05
0500000US48147,"Fannin County, Texas",48.5,0.37,5.2,0.02
0500000US46015,"Brule County, South Dakota",32.7,0.26,5.2,0.09
0500000US41041,"Lincoln County, Oregon",49.5,0.48,5.2,0.06
0500000US40119,"Payne County, Oklahoma",42.7,0.31,5.2,0.04
0500000US39101,"Marion County, Ohio",47.1,0.36,5.2,0.05
0500000US32510,"Carson City, Nevada",40.5,0.36,5.2,0.03
0500000US30009,"Carbon County, Montana",39.1,0.38,5.2,0.06
0500000US21113,"Jessamine County, Kentucky",36.6,0.32,5.2,0.05
0500000US20109,"Logan County, Kansas",35.1,0.33,5.2,0.04
0500000US18129,"Posey County, Indiana",37.5,0.36,5.2,0.06
0500000US18045,"Fountain County, Indiana",41.1,0.40,5.2,0.05
0500000US19169,"Story County, Iowa",34,0.22,5.2,0.03
0500000US35043,"Sandoval County, New Mexico",40.4,0.40,5.2,0.05
0500000US56015,"Goshen County, Wyoming",40.6,0.35,5.1,0.07
0500000US48205,"Hartley County, Texas",55.9,0.23,5.1,0.03
0500000US48071,"Chambers County, Texas",39.5,0.39,5.1,0.05
0500000US47063,"Hamblen County, Tennessee",44,0.42,5.1,0.05
0500000US45051,"Horry County, South Carolina",42.1,0.41,5.1,0.05
0500000US45039,"Fairfield County, South Carolina",49,0.47,5.1,0.06
0500000US45027,"Clarendon County, South Carolina",52.5,0.47,5.1,0.05
0500000US72129,"San Lorenzo Municipio, Puerto Rico",59.4,0.59,5.1,0.05
0500000US29213,"Taney County, Missouri",40.9,0.37,5.1,0.06
0500000US28013,"Calhoun County, Mississippi",50,0.48,5.1,0.06
0500000US24043,"Washington County, Maryland",39.6,0.32,5.1,0.04
0500000US22111,"Union Parish, Louisiana",50.1,0.47,5.1,0.04
0500000US21005,"Anderson County, Kentucky",36.1,0.36,5.1,0.06
0500000US19177,"Van Buren County, Iowa",40.7,0.39,5.1,0.07
0500000US19159,"Ringgold County, Iowa",42.7,0.37,5.1,0.03
0500000US17099,"LaSalle County, Illinois",38.2,0.34,5.1,0.03
0500000US13163,"Jefferson County, Georgia",49.6,0.45,5.1,0.03
0500000US12047,"Hamilton County, Florida",62.7,0.34,5.1,0.02
0500000US51161,"Roanoke County, Virginia",37.8,0.35,5.1,0.05
0500000US16005,"Bannock County, Idaho",38.3,0.35,5.1,0.04
0500000US13187,"Lumpkin County, Georgia",41.3,0.36,5.1,0.07
0500000US21129,"Lee County, Kentucky",65.4,0.54,5,0.09
0500000US49047,"Uintah County, Utah",36.2,0.35,5,0.04
0500000US27075,"Lake County, Minnesota",43.8,0.41,5,0.05
0500000US56045,"Weston County, Wyoming",39.3,0.33,5,0.04
0500000US54005,"Boone County, West Virginia",58.2,0.58,5,0.05
0500000US53065,"Stevens County, Washington",49.8,0.49,5,0.04
0500000US48069,"Castro County, Texas",41,0.39,5,0.05
0500000US40107,"Okfuskee County, Oklahoma",56.2,0.42,5,0.04
0500000US37087,"Haywood County, North Carolina",46.6,0.46,5,0.06
0500000US36095,"Schoharie County, New York",42.4,0.37,5,0.07
0500000US29083,"Henry County, Missouri",45.3,0.44,5,0.05
0500000US28117,"Prentiss County, Mississippi",49.3,0.44,5,0.03
0500000US22023,"Cameron Parish, Louisiana",41.4,0.41,5,0.06
0500000US21219,"Todd County, Kentucky",45.1,0.43,5,0.04
0500000US20105,"Lincoln County, Kansas",36.6,0.34,5,0.08
0500000US20011,"Bourbon County, Kansas",42,0.38,5,0.03
0500000US19003,"Adams County, Iowa",39.3,0.35,5,0.06
0500000US17015,"Carroll County, Illinois",41,0.39,5,0.06
0500000US13265,"Taliaferro County, Georgia",56.4,0.56,5,0.05
0500000US13061,"Clay County, Georgia",54.4,0.52,5,0.06
0500000US08091,"Ouray County, Colorado",39.4,0.39,5,0.05
0500000US08079,"Mineral County, Colorado",49.3,0.46,5,0.14
0500000US06105,"Trinity County, California",52.7,0.50,5,0.08
0500000US01045,"Dale County, Alabama",42.5,0.39,5,0.05
0500000US54027,"Hampshire County, West Virginia",49.2,0.46,4.9,0.05
0500000US29049,"Clinton County, Missouri",38.2,0.35,4.9,0.04
0500000US04021,"Pinal County, Arizona",50.7,0.43,4.9,0.07
0500000US01037,"Coosa County, Alabama",52.7,0.48,4.9,0.05
0500000US08107,"Routt County, Colorado",26.3,0.24,4.9,0.05
0500000US54093,"Tucker County, West Virginia",47.9,0.45,4.9,0.02
0500000US48019,"Bandera County, Texas",48.9,0.46,4.9,0.02
0500000US47033,"Crockett County, Tennessee",43.4,0.41,4.9,0.06
0500000US45017,"Calhoun County, South Carolina",44.6,0.43,4.9,0.04
0500000US33019,"Sullivan County, New Hampshire",36.9,0.35,4.9,0.04
0500000US30043,"Jefferson County, Montana",41.1,0.38,4.9,0.11
0500000US29063,"DeKalb County, Missouri",58.6,0.26,4.9,0.00
0500000US17127,"Massac County, Illinois",48.5,0.46,4.9,0.05
0500000US16033,"Clark County, Idaho",37.5,0.35,4.9,0.02
0500000US13087,"Decatur County, Georgia",49.6,0.44,4.9,0.04
0500000US08117,"Summit County, Colorado",21.5,0.20,4.9,0.06
0500000US06043,"Mariposa County, California",48.4,0.41,4.9,0.02
0500000US05077,"Lee County, Arkansas",58.3,0.38,4.9,0.02
0500000US27087,"Mahnomen County, Minnesota",38.7,0.37,4.8,0.06
0500000US51113,"Madison County, Virginia",39.1,0.37,4.8,0.03
0500000US49039,"Sanpete County, Utah",47.6,0.33,4.8,0.00
0500000US20191,"Sumner County, Kansas",37.7,0.35,4.8,0.03
0500000US17153,"Pulaski County, Illinois",52.1,0.52,4.8,0.06
0500000US08003,"Alamosa County, Colorado",42.6,0.34,4.8,0.09
0500000US05059,"Hot Spring County, Arkansas",47.6,0.40,4.8,0.01
0500000US51685,"Manassas Park city, Virginia",27.5,0.27,4.8,0.05
0500000US08065,"Lake County, Colorado",30.5,0.28,4.8,0.05
0500000US02230,"Skagway Municipality, Alaska",17.6,0.03,4.8,0.19
0500000US56005,"Campbell County, Wyoming",25.4,0.24,4.8,0.04
0500000US53051,"Pend Oreille County, Washington",56,0.55,4.8,0.04
0500000US51001,"Accomack County, Virginia",44.8,0.41,4.8,0.02
0500000US47077,"Henderson County, Tennessee",43.8,0.42,4.8,0.05
0500000US41001,"Baker County, Oregon",47.9,0.44,4.8,0.02
0500000US40045,"Ellis County, Oklahoma",41.3,0.40,4.8,0.04
0500000US35061,"Valencia County, New Mexico",47.4,0.45,4.8,0.06
0500000US35019,"Guadalupe County, New Mexico",62.3,0.44,4.8,0.11
0500000US29227,"Worth County, Missouri",39.8,0.37,4.8,0.05
0500000US29065,"Dent County, Missouri",48.4,0.47,4.8,0.05
0500000US26103,"Marquette County, Michigan",43.5,0.35,4.8,0.04
0500000US22073,"Ouachita Parish, Louisiana",43,0.36,4.8,0.02
0500000US21087,"Green County, Kentucky",46,0.45,4.8,0.05
0500000US18073,"Jasper County, Indiana",38.8,0.35,4.8,0.06
0500000US13305,"Wayne County, Georgia",50.5,0.41,4.8,0.06
0500000US13011,"Banks County, Georgia",42.8,0.43,4.8,0.05
0500000US06021,"Glenn County, California",44.4,0.43,4.8,0.03
0500000US47079,"Henry County, Tennessee",48.1,0.46,4.7,0.05
0500000US39127,"Perry County, Ohio",42.6,0.41,4.7,0.04
0500000US36025,"Delaware County, New York",45.2,0.39,4.7,0.02
0500000US36009,"Cattaraugus County, New York",42,0.38,4.7,0.05
0500000US28063,"Jefferson County, Mississippi",64.9,0.57,4.7,0.07
0500000US21169,"Metcalfe County, Kentucky",48,0.46,4.7,0.05
0500000US20089,"Jewell County, Kansas",45,0.44,4.7,0.03
0500000US13101,"Echols County, Georgia",41.6,0.42,4.7,0.05
0500000US06053,"Monterey County, California",39.6,0.34,4.7,0.05
0500000US05111,"Poinsett County, Arkansas",47.2,0.45,4.7,0.05
0500000US39161,"Van Wert County, Ohio",36.4,0.35,4.7,0.05
0500000US13223,"Paulding County, Georgia",32,0.31,4.7,0.05
0500000US54085,"Ritchie County, West Virginia",50.4,0.50,4.7,0.04
0500000US50025,"Windham County, Vermont",36.3,0.32,4.7,0.03
0500000US48351,"Newton County, Texas",51.9,0.51,4.7,0.08
0500000US47103,"Lincoln County, Tennessee",43.9,0.43,4.7,0.06
0500000US23009,"Hancock County, Maine",38.9,0.35,4.7,0.05
0500000US27153,"Todd County, Minnesota",39.1,0.37,4.6,0.04
0500000US27125,"Red Lake County, Minnesota",33,0.32,4.6,0.08
0500000US51181,"Surry County, Virginia",40.1,0.40,4.6,0.05
0500000US47117,"Marshall County, Tennessee",40.4,0.39,4.6,0.04
0500000US47087,"Jackson County, Tennessee",53.5,0.51,4.6,0.03
0500000US72099,"Moca Municipio, Puerto Rico",61.2,0.61,4.6,0.05
0500000US40063,"Hughes County, Oklahoma",57,0.41,4.6,0.00
0500000US29043,"Christian County, Missouri",35,0.34,4.6,0.04
0500000US29015,"Benton County, Missouri",57.6,0.56,4.6,0.05
0500000US26091,"Lenawee County, Michigan",41,0.34,4.6,0.03
0500000US26029,"Charlevoix County, Michigan",41,0.40,4.6,0.06
0500000US26019,"Benzie County, Michigan",43.6,0.41,4.6,0.05
0500000US23029,"Washington County, Maine",47.1,0.43,4.6,0.04
0500000US22119,"Webster Parish, Louisiana",48.2,0.45,4.6,0.05
0500000US20203,"Wichita County, Kansas",32.2,0.31,4.6,0.04
0500000US17067,"Hancock County, Illinois",40,0.38,4.6,0.04
0500000US12083,"Marion County, Florida",53.9,0.51,4.6,0.04
0500000US04001,"Apache County, Arizona",60.6,0.58,4.6,0.07
0500000US02170,"Matanuska-Susitna Borough, Alaska",37.4,0.35,4.6,0.05
0500000US01067,"Henry County, Alabama",46.6,0.45,4.6,0.03
0500000US20051,"Ellis County, Kansas",29.9,0.25,4.6,0.07
0500000US51089,"Henry County, Virginia",47.3,0.46,4.6,0.04
0500000US48375,"Potter County, Texas",39.3,0.32,4.6,0.00
0500000US28009,"Benton County, Mississippi",49.3,0.48,4.6,0.04
0500000US22091,"St. Helena Parish, Louisiana",48.3,0.47,4.6,0.03
0500000US39175,"Wyandot County, Ohio",35.2,0.34,4.5,0.04
0500000US27065,"Kanabec County, Minnesota",37.5,0.36,4.5,0.03
0500000US55125,"Vilas County, Wisconsin",46.4,0.45,4.5,0.05
0500000US55049,"Iowa County, Wisconsin",31.2,0.30,4.5,0.04
0500000US55017,"Chippewa County, Wisconsin",35.5,0.30,4.5,0.01
0500000US53017,"Douglas County, Washington",38.3,0.37,4.5,0.04
0500000US48213,"Henderson County, Texas",48.6,0.47,4.5,0.05
0500000US48143,"Erath County, Texas",40.3,0.34,4.5,0.05
0500000US47035,"Cumberland County, Tennessee",54,0.52,4.5,0.04
0500000US72103,"Naguabo Municipio, Puerto Rico",62.2,0.62,4.5,0.05
0500000US72041,"Cidra Municipio, Puerto Rico",52.6,0.53,4.5,0.05
0500000US40089,"McCurtain County, Oklahoma",48.6,0.47,4.5,0.06
0500000US31105,"Kimball County, Nebraska",36.7,0.35,4.5,0.03
0500000US31085,"Hayes County, Nebraska",34.9,0.35,4.5,0.04
0500000US26117,"Montcalm County, Michigan",44.7,0.39,4.5,0.02
0500000US26101,"Manistee County, Michigan",50.6,0.44,4.5,0.04
0500000US21157,"Marshall County, Kentucky",45.5,0.43,4.5,0.04
0500000US21125,"Laurel County, Kentucky",47.2,0.45,4.5,0.04
0500000US21069,"Fleming County, Kentucky",42.9,0.43,4.5,0.05
0500000US21043,"Carter County, Kentucky",51.8,0.48,4.5,0.06
0500000US20169,"Saline County, Kansas",33,0.30,4.5,0.04
0500000US19087,"Henry County, Iowa",38.2,0.29,4.5,-0.02
0500000US17079,"Jasper County, Illinois",38.1,0.37,4.5,0.05
0500000US17035,"Cumberland County, Illinois",37.9,0.36,4.5,0.03
0500000US16055,"Kootenai County, Idaho",39.2,0.38,4.5,0.04
0500000US06101,"Sutter County, California",41.1,0.40,4.5,0.04
0500000US05083,"Logan County, Arkansas",48.1,0.45,4.5,0.01
0500000US05063,"Independence County, Arkansas",44.5,0.41,4.5,0.04
0500000US01085,"Lowndes County, Alabama",51.2,0.50,4.5,0.05
0500000US46009,"Bon Homme County, South Dakota",50.2,0.26,4.4,-0.03
0500000US45011,"Barnwell County, South Carolina",47.7,0.46,4.4,0.03
0500000US37057,"Davidson County, North Carolina",39.2,0.38,4.4,0.04
0500000US22115,"Vernon Parish, Louisiana",39.2,0.35,4.4,0.06
0500000US19045,"Clinton County, Iowa",37.2,0.35,4.4,0.04
0500000US12071,"Lee County, Florida",47.2,0.45,4.4,0.04
0500000US27147,"Steele County, Minnesota",31.6,0.30,4.4,0.03
0500000US51550,"Chesapeake city, Virginia",34.1,0.31,4.4,0.03
0500000US49029,"Morgan County, Utah",35.7,0.36,4.4,0.04
0500000US51167,"Russell County, Virginia",52.8,0.51,4.4,0.02
0500000US47075,"Haywood County, Tennessee",42.1,0.41,4.4,0.04
0500000US72069,"Humacao Municipio, Puerto Rico",61.8,0.62,4.4,0.04
0500000US72035,"Cayey Municipio, Puerto Rico",55.8,0.56,4.4,0.04
0500000US41071,"Yamhill County, Oregon",39.8,0.33,4.4,0.04
0500000US40113,"Osage County, Oklahoma",45.5,0.42,4.4,0.05
0500000US39147,"Seneca County, Ohio",38.5,0.32,4.4,0.02
0500000US39071,"Highland County, Ohio",44.4,0.43,4.4,0.04
0500000US39027,"Clinton County, Ohio",37.6,0.34,4.4,0.04
0500000US37013,"Beaufort County, North Carolina",45.8,0.45,4.4,0.05
0500000US30077,"Powell County, Montana",57,0.30,4.4,0.00
0500000US29137,"Monroe County, Missouri",41.3,0.39,4.4,0.05
0500000US26127,"Oceana County, Michigan",44.5,0.41,4.4,0.07
0500000US26017,"Bay County, Michigan",41.9,0.40,4.4,0.04
0500000US21215,"Spencer County, Kentucky",33.5,0.33,4.4,0.05
0500000US18175,"Washington County, Indiana",41.4,0.40,4.4,0.04
0500000US18039,"Elkhart County, Indiana",34.3,0.32,4.4,0.04
0500000US17193,"White County, Illinois",42.5,0.39,4.4,0.04
0500000US17053,"Ford County, Illinois",38.5,0.35,4.4,0.07
0500000US13049,"Charlton County, Georgia",53.6,0.43,4.4,0.00
0500000US12111,"St. Lucie County, Florida",46,0.45,4.4,0.05
0500000US12115,"Sarasota County, Florida",51.8,0.50,4.4,0.04
0500000US12015,"Charlotte County, Florida",57.9,0.55,4.4,0.04
0500000US05115,"Pope County, Arkansas",42.1,0.35,4.4,0.02
0500000US01071,"Jackson County, Alabama",48.3,0.47,4.4,0.03
0500000US51043,"Clarke County, Virginia",37.7,0.36,4.3,0.05
0500000US49023,"Juab County, Utah",36.2,0.34,4.3,0.03
0500000US47061,"Grundy County, Tennessee",55.6,0.54,4.3,0.04
0500000US47047,"Fayette County, Tennessee",41.1,0.39,4.3,0.05
0500000US37079,"Greene County, North Carolina",47.2,0.34,4.3,0.03
0500000US36003,"Allegany County, New York",44.1,0.31,4.3,0.03
0500000US26043,"Dickinson County, Michigan",44.1,0.42,4.3,0.04
0500000US21041,"Carroll County, Kentucky",39.1,0.35,4.3,0.02
0500000US21021,"Boyle County, Kentucky",46.7,0.35,4.3,0.04
0500000US12113,"Santa Rosa County, Florida",41.1,0.36,4.3,0.02
0500000US12019,"Clay County, Florida",36.7,0.36,4.3,0.05
0500000US05119,"Pulaski County, Arkansas",36.7,0.35,4.3,0.05
0500000US01049,"DeKalb County, Alabama",46.2,0.45,4.3,0.05
0500000US27009,"Benton County, Minnesota",29.6,0.27,4.3,0.04
0500000US31149,"Rock County, Nebraska",34.1,0.29,4.3,0.00
0500000US20085,"Jackson County, Kansas",35.5,0.34,4.3,0.06
0500000US18137,"Ripley County, Indiana",35.6,0.33,4.3,0.03
0500000US27117,"Pipestone County, Minnesota",37,0.35,4.3,0.02
0500000US51175,"Southampton County, Virginia",44.8,0.35,4.3,0.04
0500000US39045,"Fairfield County, Ohio",37,0.35,4.3,0.04
0500000US37037,"Chatham County, North Carolina",41.5,0.40,4.3,0.05
0500000US30003,"Big Horn County, Montana",37.9,0.36,4.3,0.03
0500000US28017,"Chickasaw County, Mississippi",46,0.44,4.3,0.04
