GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
0500000US39069,39069,"Henry County, Ohio",427,166
0500000US39071,39071,"Highland County, Ohio",542,182
0500000US39073,39073,"Hocking County, Ohio",670,140
0500000US39075,39075,"Holmes County, Ohio",869,213
0500000US39077,39077,"Huron County, Ohio",849,340
0500000US39079,39079,"Jackson County, Ohio",352,135
0500000US39081,39081,"Jefferson County, Ohio",2451,311
0500000US39083,39083,"Knox County, Ohio",3497,268
0500000US39085,39085,"Lake County, Ohio",3192,330
0500000US39087,39087,"Lawrence County, Ohio",686,113
0500000US39089,39089,"Licking County, Ohio",3744,339
0500000US39091,39091,"Logan County, Ohio",391,147
0500000US39093,39093,"Lorain County, Ohio",9516,766
0500000US39095,39095,"Lucas County, Ohio",9940,604
0500000US39097,39097,"Madison County, Ohio",5081,242
0500000US39099,39099,"Mahoning County, Ohio",7206,581
0500000US39101,39101,"Marion County, Ohio",6241,566
0500000US39103,39103,"Medina County, Ohio",1351,293
0500000US39105,39105,"Meigs County, Ohio",231,83
0500000US39107,39107,"Mercer County, Ohio",486,166
0500000US39109,39109,"Miami County, Ohio",973,239
0500000US39111,39111,"Monroe County, Ohio",155,126
0500000US39113,39113,"Montgomery County, Ohio",16516,853
0500000US39115,39115,"Morgan County, Ohio",179,100
0500000US39117,39117,"Morrow County, Ohio",315,95
0500000US39119,39119,"Muskingum County, Ohio",1919,311
0500000US39121,39121,"Noble County, Ohio",2597,219
0500000US39123,39123,"Ottawa County, Ohio",772,246
0500000US39125,39125,"Paulding County, Ohio",87,69
0500000US39127,39127,"Perry County, Ohio",338,138
0500000US39129,39129,"Pickaway County, Ohio",4565,308
0500000US39131,39131,"Pike County, Ohio",490,145
0500000US39133,39133,"Portage County, Ohio",6712,625
0500000US39135,39135,"Preble County, Ohio",421,140
0500000US39137,39137,"Putnam County, Ohio",309,117
0500000US39139,39139,"Richland County, Ohio",7089,360
0500000US39141,39141,"Ross County, Ohio",5931,342
0500000US39143,39143,"Sandusky County, Ohio",1271,268
0500000US39145,39145,"Scioto County, Ohio",3640,343
0500000US39147,39147,"Seneca County, Ohio",2991,323
0500000US39149,39149,"Shelby County, Ohio",467,158
0500000US39151,39151,"Stark County, Ohio",9173,653
0500000US39153,39153,"Summit County, Ohio",9302,770
0500000US39155,39155,"Trumbull County, Ohio",4036,326
0500000US39157,39157,"Tuscarawas County, Ohio",1085,245
0500000US39159,39159,"Union County, Ohio",3186,292
0500000US39161,39161,"Van Wert County, Ohio",321,130
0500000US39163,39163,"Vinton County, Ohio",99,46
0500000US39165,39165,"Warren County, Ohio",6517,384
0500000US39167,39167,"Washington County, Ohio",1694,227
0500000US39169,39169,"Wayne County, Ohio",3685,395
0500000US39171,39171,"Williams County, Ohio",1263,239
0500000US39173,39173,"Wood County, Ohio",6997,415
0500000US39175,39175,"Wyandot County, Ohio",289,76
0500000US40001,40001,"Adair County, Oklahoma",106,92
0500000US40003,40003,"Alfalfa County, Oklahoma",1038,152
0500000US40005,40005,"Atoka County, Oklahoma",1578,280
0500000US40007,40007,"Beaver County, Oklahoma",79,23
0500000US40009,40009,"Beckham County, Oklahoma",1606,181
0500000US40011,40011,"Blaine County, Oklahoma",1679,215
0500000US40013,40013,"Bryan County, Oklahoma",1118,219
0500000US40015,40015,"Caddo County, Oklahoma",1065,351
0500000US40017,40017,"Canadian County, Oklahoma",2085,331
0500000US40019,40019,"Carter County, Oklahoma",832,193
0500000US40021,40021,"Cherokee County, Oklahoma",2185,286
0500000US40023,40023,"Choctaw County, Oklahoma",181,80
0500000US40025,40025,"Cimarron County, Oklahoma",26,15
0500000US40027,40027,"Cleveland County, Oklahoma",11775,936
0500000US40029,40029,"Coal County, Oklahoma",66,95
0500000US40031,40031,"Comanche County, Oklahoma",9188,478
0500000US40033,40033,"Cotton County, Oklahoma",114,66
0500000US40035,40035,"Craig County, Oklahoma",1095,214
0500000US40037,40037,"Creek County, Oklahoma",883,212
0500000US40039,40039,"Custer County, Oklahoma",1672,285
0500000US40041,40041,"Delaware County, Oklahoma",452,137
0500000US40043,40043,"Dewey County, Oklahoma",100,43
0500000US40045,40045,"Ellis County, Oklahoma",55,38
0500000US40047,40047,"Garfield County, Oklahoma",1751,302
0500000US40049,40049,"Garvin County, Oklahoma",339,96
0500000US40051,40051,"Grady County, Oklahoma",684,172
0500000US40053,40053,"Grant County, Oklahoma",73,15
0500000US40055,40055,"Greer County, Oklahoma",1066,169
0500000US40057,40057,"Harmon County, Oklahoma",104,54
0500000US40059,40059,"Harper County, Oklahoma",62,78
0500000US40061,40061,"Haskell County, Oklahoma",86,76
0500000US40063,40063,"Hughes County, Oklahoma",1777,220
0500000US40065,40065,"Jackson County, Oklahoma",687,211
0500000US40067,40067,"Jefferson County, Oklahoma",162,64
0500000US40069,40069,"Johnston County, Oklahoma",258,101
0500000US40071,40071,"Kay County, Oklahoma",932,173
0500000US40073,40073,"Kingfisher County, Oklahoma",168,58
0500000US40075,40075,"Kiowa County, Oklahoma",194,114
0500000US40077,40077,"Latimer County, Oklahoma",397,113
0500000US40079,40079,"Le Flore County, Oklahoma",1415,317
0500000US40081,40081,"Lincoln County, Oklahoma",403,105
0500000US40083,40083,"Logan County, Oklahoma",1793,602
0500000US40085,40085,"Love County, Oklahoma",115,103
0500000US40087,40087,"McClain County, Oklahoma",261,63
0500000US40089,40089,"McCurtain County, Oklahoma",447,153
0500000US40091,40091,"McIntosh County, Oklahoma",345,70
0500000US40093,40093,"Major County, Oklahoma",109,59
0500000US40095,40095,"Marshall County, Oklahoma",271,117
0500000US40097,40097,"Mayes County, Oklahoma",615,133
0500000US40099,40099,"Murray County, Oklahoma",372,134
0500000US40101,40101,"Muskogee County, Oklahoma",3682,393
0500000US40103,40103,"Noble County, Oklahoma",258,118
0500000US40105,40105,"Nowata County, Oklahoma",201,73
0500000US40107,40107,"Okfuskee County, Oklahoma",1231,179
0500000US40109,40109,"Oklahoma County, Oklahoma",16322,1978
0500000US40111,40111,"Okmulgee County, Oklahoma",1415,218
0500000US40113,40113,"Osage County, Oklahoma",1419,187
0500000US40115,40115,"Ottawa County, Oklahoma",1045,151
0500000US40117,40117,"Pawnee County, Oklahoma",207,60
0500000US40119,40119,"Payne County, Oklahoma",8061,597
0500000US40121,40121,"Pittsburg County, Oklahoma",2223,445
0500000US40123,40123,"Pontotoc County, Oklahoma",1402,312
0500000US40125,40125,"Pottawatomie County, Oklahoma",3355,747
0500000US40127,40127,"Pushmataha County, Oklahoma",121,70
0500000US40129,40129,"Roger Mills County, Oklahoma",23,12
0500000US40131,40131,"Rogers County, Oklahoma",1225,235
0500000US40133,40133,"Seminole County, Oklahoma",640,157
0500000US40135,40135,"Sequoyah County, Oklahoma",357,114
0500000US40137,40137,"Stephens County, Oklahoma",563,153
0500000US40139,40139,"Texas County, Oklahoma",541,132
0500000US40141,40141,"Tillman County, Oklahoma",368,115
0500000US40143,40143,"Tulsa County, Oklahoma",8225,504
0500000US40145,40145,"Wagoner County, Oklahoma",287,46
0500000US40147,40147,"Washington County, Oklahoma",764,124
0500000US40149,40149,"Washita County, Oklahoma",239,136
0500000US40151,40151,"Woods County, Oklahoma",849,207
0500000US40153,40153,"Woodward County, Oklahoma",1087,188
0500000US41001,41001,"Baker County, Oregon",595,158
0500000US41003,41003,"Benton County, Oregon",5621,493
0500000US41005,41005,"Clackamas County, Oregon",2943,375
0500000US41007,41007,"Clatsop County, Oregon",851,233
0500000US41009,41009,"Columbia County, Oregon",428,144
0500000US41011,41011,"Coos County, Oregon",1047,199
0500000US41013,41013,"Crook County, Oregon",135,64
0500000US41015,41015,"Curry County, Oregon",276,87
0500000US41017,41017,"Deschutes County, Oregon",1285,230
0500000US41019,41019,"Douglas County, Oregon",1715,241
0500000US41021,41021,"Gilliam County, Oregon",15,14
0500000US41023,41023,"Grant County, Oregon",179,85
0500000US41025,41025,"Harney County, Oregon",171,54
0500000US41027,41027,"Hood River County, Oregon",988,571
0500000US41029,41029,"Jackson County, Oregon",3730,434
0500000US41031,41031,"Jefferson County, Oregon",774,236
0500000US41033,41033,"Josephine County, Oregon",1194,302
0500000US41035,41035,"Klamath County, Oregon",1085,190
0500000US41037,41037,"Lake County, Oregon",543,153
0500000US41039,41039,"Lane County, Oregon",8159,615
0500000US41041,41041,"Lincoln County, Oregon",588,142
0500000US41043,41043,"Linn County, Oregon",1285,214
0500000US41045,41045,"Malheur County, Oregon",3627,257
0500000US41047,41047,"Marion County, Oregon",10190,832
0500000US41049,41049,"Morrow County, Oregon",52,38
0500000US41051,41051,"Multnomah County, Oregon",18683,872
0500000US41053,41053,"Polk County, Oregon",1819,275
0500000US41055,41055,"Sherman County, Oregon",12,7
0500000US41057,41057,"Tillamook County, Oregon",724,156
0500000US41059,41059,"Umatilla County, Oregon",4869,323
0500000US41061,41061,"Union County, Oregon",812,240
0500000US41063,41063,"Wallowa County, Oregon",132,58
0500000US41065,41065,"Wasco County, Oregon",1187,644
0500000US41067,41067,"Washington County, Oregon",7046,567
0500000US41069,41069,"Wheeler County, Oregon",21,14
0500000US41071,41071,"Yamhill County, Oregon",5331,574
0500000US42001,42001,"Adams County, Pennsylvania",4127,409
0500000US42003,42003,"Allegheny County, Pennsylvania",35608,962
0500000US42005,42005,"Armstrong County, Pennsylvania",736,132
0500000US42007,42007,"Beaver County, Pennsylvania",3019,380
0500000US42009,42009,"Bedford County, Pennsylvania",559,138
0500000US42011,42011,"Berks County, Pennsylvania",13511,879
0500000US42013,42013,"Blair County, Pennsylvania",3231,381
0500000US42015,42015,"Bradford County, Pennsylvania",763,253
0500000US42017,42017,"Bucks County, Pennsylvania",9588,708
0500000US42019,42019,"Butler County, Pennsylvania",5695,651
0500000US42021,42021,"Cambria County, Pennsylvania",7988,478
0500000US42023,42023,"Cameron County, Pennsylvania",92,68
0500000US42025,42025,"Carbon County, Pennsylvania",895,234
0500000US42027,42027,"Centre County, Pennsylvania",17210,648
0500000US42029,42029,"Chester County, Pennsylvania",14250,802
0500000US42031,42031,"Clarion County, Pennsylvania",1514,207
0500000US42033,42033,"Clearfield County, Pennsylvania",5525,335
0500000US42035,42035,"Clinton County, Pennsylvania",2192,269
0500000US42037,42037,"Columbia County, Pennsylvania",4439,438
0500000US42039,42039,"Crawford County, Pennsylvania",3453,356
0500000US42041,42041,"Cumberland County, Pennsylvania",13160,676
0500000US42043,42043,"Dauphin County, Pennsylvania",7117,600
0500000US42045,42045,"Delaware County, Pennsylvania",21957,819
0500000US42047,42047,"Elk County, Pennsylvania",398,173
0500000US42049,42049,"Erie County, Pennsylvania",12727,753
0500000US42051,42051,"Fayette County, Pennsylvania",4715,417
0500000US42053,42053,"Forest County, Pennsylvania",4445,270
0500000US42055,42055,"Franklin County, Pennsylvania",2183,232
0500000US42057,42057,"Fulton County, Pennsylvania",42,21
0500000US42059,42059,"Greene County, Pennsylvania",3980,421
0500000US42061,42061,"Huntingdon County, Pennsylvania",5177,325
0500000US42063,42063,"Indiana County, Pennsylvania",5889,361
0500000US42065,42065,"Jefferson County, Pennsylvania",785,139
0500000US42067,42067,"Juniata County, Pennsylvania",297,50
0500000US42069,42069,"Lackawanna County, Pennsylvania",8286,458
0500000US42071,42071,"Lancaster County, Pennsylvania",13276,671
0500000US42073,42073,"Lawrence County, Pennsylvania",2311,349
0500000US42075,42075,"Lebanon County, Pennsylvania",3214,422
0500000US42077,42077,"Lehigh County, Pennsylvania",9100,606
0500000US42079,42079,"Luzerne County, Pennsylvania",12379,744
0500000US42081,42081,"Lycoming County, Pennsylvania",5828,456
0500000US42083,42083,"McKean County, Pennsylvania",3079,352
0500000US42085,42085,"Mercer County, Pennsylvania",7357,487
0500000US42087,42087,"Mifflin County, Pennsylvania",651,205
0500000US42089,42089,"Monroe County, Pennsylvania",2341,291
0500000US42091,42091,"Montgomery County, Pennsylvania",21798,827
0500000US42093,42093,"Montour County, Pennsylvania",733,165
0500000US42095,42095,"Northampton County, Pennsylvania",10856,707
0500000US42097,42097,"Northumberland County, Pennsylvania",4491,480
0500000US42099,42099,"Perry County, Pennsylvania",596,141
0500000US42101,42101,"Philadelphia County, Pennsylvania",50196,1986
0500000US42103,42103,"Pike County, Pennsylvania",449,107
0500000US42105,42105,"Potter County, Pennsylvania",262,111
0500000US42107,42107,"Schuylkill County, Pennsylvania",7112,537
0500000US42109,42109,"Snyder County, Pennsylvania",2178,248
0500000US42111,42111,"Somerset County, Pennsylvania",5014,288
0500000US42113,42113,"Sullivan County, Pennsylvania",459,149
0500000US42115,42115,"Susquehanna County, Pennsylvania",309,154
0500000US42117,42117,"Tioga County, Pennsylvania",979,236
0500000US42119,42119,"Union County, Pennsylvania",9575,847
0500000US42121,42121,"Venango County, Pennsylvania",1216,267
0500000US42123,42123,"Warren County, Pennsylvania",753,132
0500000US42125,42125,"Washington County, Pennsylvania",5354,437
0500000US42127,42127,"Wayne County, Pennsylvania",3920,347
0500000US42129,42129,"Westmoreland County, Pennsylvania",8358,1033
0500000US42131,42131,"Wyoming County, Pennsylvania",704,153
0500000US42133,42133,"York County, Pennsylvania",8750,579
0500000US44001,44001,"Bristol County, Rhode Island",3513,487
0500000US44003,44003,"Kent County, Rhode Island",1562,252
0500000US44005,44005,"Newport County, Rhode Island",3678,294
0500000US44007,44007,"Providence County, Rhode Island",26719,607
0500000US44009,44009,"Washington County, Rhode Island",6676,392
0500000US45001,45001,"Abbeville County, South Carolina",896,183
0500000US45003,45003,"Aiken County, South Carolina",2761,418
0500000US45005,45005,"Allendale County, South Carolina",1227,155
0500000US45007,45007,"Anderson County, South Carolina",2509,317
0500000US45009,45009,"Bamberg County, South Carolina",1159,212
0500000US45011,45011,"Barnwell County, South Carolina",326,97
0500000US45013,45013,"Beaufort County, South Carolina",5581,494
0500000US45015,45015,"Berkeley County, South Carolina",3403,429
0500000US45017,45017,"Calhoun County, South Carolina",173,112
0500000US45019,45019,"Charleston County, South Carolina",11849,589
0500000US45021,45021,"Cherokee County, South Carolina",839,181
0500000US45023,45023,"Chester County, South Carolina",186,91
0500000US45025,45025,"Chesterfield County, South Carolina",811,161
0500000US45027,45027,"Clarendon County, South Carolina",1651,306
0500000US45029,45029,"Colleton County, South Carolina",615,200
0500000US45031,45031,"Darlington County, South Carolina",1279,193
0500000US45033,45033,"Dillon County, South Carolina",448,167
0500000US45035,45035,"Dorchester County, South Carolina",1847,259
0500000US45037,45037,"Edgefield County, South Carolina",2848,403
0500000US45039,45039,"Fairfield County, South Carolina",375,175
0500000US45041,45041,"Florence County, South Carolina",3209,581
0500000US45043,45043,"Georgetown County, South Carolina",593,199
0500000US45045,45045,"Greenville County, South Carolina",11621,937
0500000US45047,45047,"Greenwood County, South Carolina",2346,273
0500000US45049,45049,"Hampton County, South Carolina",1418,202
0500000US45051,45051,"Horry County, South Carolina",3076,606
0500000US45053,45053,"Jasper County, South Carolina",500,189
0500000US45055,45055,"Kershaw County, South Carolina",387,127
0500000US45057,45057,"Lancaster County, South Carolina",1967,245
0500000US45059,45059,"Laurens County, South Carolina",2439,261
0500000US45061,45061,"Lee County, South Carolina",1701,205
0500000US45063,45063,"Lexington County, South Carolina",3078,404
0500000US45065,45065,"McCormick County, South Carolina",1299,125
0500000US45067,45067,"Marion County, South Carolina",170,74
0500000US45069,45069,"Marlboro County, South Carolina",3134,268
0500000US45071,45071,"Newberry County, South Carolina",1195,230
0500000US45073,45073,"Oconee County, South Carolina",757,225
0500000US45075,45075,"Orangeburg County, South Carolina",2804,335
0500000US45077,45077,"Pickens County, South Carolina",6910,856
0500000US45079,45079,"Richland County, South Carolina",31088,902
0500000US45081,45081,"Saluda County, South Carolina",372,186
0500000US45083,45083,"Spartanburg County, South Carolina",7469,427
0500000US45085,45085,"Sumter County, South Carolina",2384,246
0500000US45087,45087,"Union County, South Carolina",499,160
0500000US45089,45089,"Williamsburg County, South Carolina",1905,244
0500000US45091,45091,"York County, South Carolina",3879,353
0500000US46003,46003,"Aurora County, South Dakota",151,124
0500000US46005,46005,"Beadle County, South Dakota",682,312
0500000US46007,46007,"Bennett County, South Dakota",39,49
0500000US46009,46009,"Bon Homme County, South Dakota",1397,142
0500000US46011,46011,"Brookings County, South Dakota",3789,373
0500000US46013,46013,"Brown County, South Dakota",1411,213
0500000US46015,46015,"Brule County, South Dakota",255,96
0500000US46017,46017,"Buffalo County, South Dakota",4,8
0500000US46019,46019,"Butte County, South Dakota",128,62
0500000US46021,46021,"Campbell County, South Dakota",2,4
0500000US46023,46023,"Charles Mix County, South Dakota",396,166
0500000US46025,46025,"Clark County, South Dakota",272,188
0500000US46027,46027,"Clay County, South Dakota",2262,302
0500000US46029,46029,"Codington County, South Dakota",552,171
0500000US46031,46031,"Corson County, South Dakota",5,7
0500000US46033,46033,"Custer County, South Dakota",444,218
0500000US46035,46035,"Davison County, South Dakota",964,316
0500000US46037,46037,"Day County, South Dakota",163,73
0500000US46039,46039,"Deuel County, South Dakota",67,59
0500000US46041,46041,"Dewey County, South Dakota",64,25
0500000US46043,46043,"Douglas County, South Dakota",103,37
0500000US46045,46045,"Edmunds County, South Dakota",270,138
0500000US46047,46047,"Fall River County, South Dakota",313,122
0500000US46049,46049,"Faulk County, South Dakota",302,112
0500000US46051,46051,"Grant County, South Dakota",153,82
0500000US46053,46053,"Gregory County, South Dakota",46,60
0500000US46055,46055,"Haakon County, South Dakota",38,47
0500000US46057,46057,"Hamlin County, South Dakota",213,101
0500000US46059,46059,"Hand County, South Dakota",64,82
0500000US46061,46061,"Hanson County, South Dakota",186,200
0500000US46063,46063,"Harding County, South Dakota",73,75
0500000US46065,46065,"Hughes County, South Dakota",1184,223
0500000US46067,46067,"Hutchinson County, South Dakota",500,138
0500000US46069,46069,"Hyde County, South Dakota",38,46
0500000US46071,46071,"Jackson County, South Dakota",113,81
0500000US46073,46073,"Jerauld County, South Dakota",42,63
0500000US46075,46075,"Jones County, South Dakota",0,9
0500000US46077,46077,"Kingsbury County, South Dakota",86,87
0500000US46079,46079,"Lake County, South Dakota",726,169
0500000US46081,46081,"Lawrence County, South Dakota",1381,346
0500000US46083,46083,"Lincoln County, South Dakota",472,236
0500000US46085,46085,"Lyman County, South Dakota",28,20
0500000US46087,46087,"McCook County, South Dakota",248,77
0500000US46089,46089,"McPherson County, South Dakota",342,182
0500000US46091,46091,"Marshall County, South Dakota",212,120
0500000US46093,46093,"Meade County, South Dakota",793,56
0500000US46095,46095,"Mellette County, South Dakota",32,38
0500000US46097,46097,"Miner County, South Dakota",42,61
0500000US46099,46099,"Minnehaha County, South Dakota",5505,405
0500000US46101,46101,"Moody County, South Dakota",313,146
0500000US46102,46102,"Oglala Lakota County, South Dakota",294,162
0500000US46103,46103,"Pennington County, South Dakota",3517,493
0500000US46105,46105,"Perkins County, South Dakota",99,67
0500000US46107,46107,"Potter County, South Dakota",84,24
0500000US46109,46109,"Roberts County, South Dakota",268,147
0500000US46111,46111,"Sanborn County, South Dakota",45,20
0500000US46115,46115,"Spink County, South Dakota",208,116
0500000US46117,46117,"Stanley County, South Dakota",0,9
0500000US46119,46119,"Sully County, South Dakota",6,11
0500000US46121,46121,"Todd County, South Dakota",46,50
0500000US46123,46123,"Tripp County, South Dakota",150,68
0500000US46125,46125,"Turner County, South Dakota",187,109
0500000US46127,46127,"Union County, South Dakota",116,32
0500000US46129,46129,"Walworth County, South Dakota",274,166
0500000US46135,46135,"Yankton County, South Dakota",1847,457
0500000US46137,46137,"Ziebach County, South Dakota",0,9
0500000US47001,47001,"Anderson County, Tennessee",1157,177
0500000US47003,47003,"Bedford County, Tennessee",564,107
0500000US47005,47005,"Benton County, Tennessee",189,90
0500000US47007,47007,"Bledsoe County, Tennessee",1189,142
0500000US47009,47009,"Blount County, Tennessee",2020,423
0500000US47011,47011,"Bradley County, Tennessee",2940,292
0500000US47013,47013,"Campbell County, Tennessee",520,163
0500000US47015,47015,"Cannon County, Tennessee",183,53
0500000US47017,47017,"Carroll County, Tennessee",942,169
0500000US47019,47019,"Carter County, Tennessee",1657,222
0500000US47021,47021,"Cheatham County, Tennessee",319,94
0500000US47023,47023,"Chester County, Tennessee",1211,257
0500000US47025,47025,"Claiborne County, Tennessee",1244,195
0500000US47027,47027,"Clay County, Tennessee",109,78
0500000US47029,47029,"Cocke County, Tennessee",332,109
0500000US47031,47031,"Coffee County, Tennessee",681,150
0500000US47033,47033,"Crockett County, Tennessee",207,109
0500000US47035,47035,"Cumberland County, Tennessee",763,230
0500000US47037,47037,"Davidson County, Tennessee",21925,1084
0500000US47039,47039,"Decatur County, Tennessee",227,137
0500000US47041,47041,"DeKalb County, Tennessee",324,119
0500000US47043,47043,"Dickson County, Tennessee",693,140
0500000US47045,47045,"Dyer County, Tennessee",556,183
0500000US47047,47047,"Fayette County, Tennessee",490,135
0500000US47049,47049,"Fentress County, Tennessee",167,81
0500000US47051,47051,"Franklin County, Tennessee",1892,329
0500000US47053,47053,"Gibson County, Tennessee",1152,210
0500000US47055,47055,"Giles County, Tennessee",798,164
0500000US47057,47057,"Grainger County, Tennessee",151,117
0500000US47059,47059,"Greene County, Tennessee",1932,261
0500000US47061,47061,"Grundy County, Tennessee",191,109
0500000US47063,47063,"Hamblen County, Tennessee",814,216
0500000US47065,47065,"Hamilton County, Tennessee",10963,684
0500000US47067,47067,"Hancock County, Tennessee",173,103
0500000US47069,47069,"Hardeman County, Tennessee",3805,249
0500000US47071,47071,"Hardin County, Tennessee",454,208
0500000US47073,47073,"Hawkins County, Tennessee",587,197
0500000US47075,47075,"Haywood County, Tennessee",242,132
0500000US47077,47077,"Henderson County, Tennessee",304,151
0500000US47079,47079,"Henry County, Tennessee",504,152
0500000US47081,47081,"Hickman County, Tennessee",1505,127
0500000US47083,47083,"Houston County, Tennessee",215,111
0500000US47085,47085,"Humphreys County, Tennessee",225,97
0500000US47087,47087,"Jackson County, Tennessee",197,136
0500000US47089,47089,"Jefferson County, Tennessee",1815,268
0500000US47091,47091,"Johnson County, Tennessee",1925,159
0500000US47093,47093,"Knox County, Tennessee",11765,624
0500000US47095,47095,"Lake County, Tennessee",2721,210
0500000US47097,47097,"Lauderdale County, Tennessee",2889,172
0500000US47099,47099,"Lawrence County, Tennessee",460,180
0500000US47101,47101,"Lewis County, Tennessee",231,116
0500000US47103,47103,"Lincoln County, Tennessee",367,133
0500000US47105,47105,"Loudon County, Tennessee",442,155
0500000US47107,47107,"McMinn County, Tennessee",1085,242
0500000US47109,47109,"McNairy County, Tennessee",342,115
0500000US47111,47111,"Macon County, Tennessee",338,139
0500000US47113,47113,"Madison County, Tennessee",3851,356
0500000US47115,47115,"Marion County, Tennessee",294,137
0500000US47117,47117,"Marshall County, Tennessee",423,166
0500000US47119,47119,"Maury County, Tennessee",1235,238
0500000US47121,47121,"Meigs County, Tennessee",134,79
0500000US47123,47123,"Monroe County, Tennessee",552,157
0500000US47125,47125,"Montgomery County, Tennessee",3477,420
0500000US47127,47127,"Moore County, Tennessee",93,48
0500000US47129,47129,"Morgan County, Tennessee",2857,271
0500000US47131,47131,"Obion County, Tennessee",484,126
0500000US47133,47133,"Overton County, Tennessee",296,124
0500000US47135,47135,"Perry County, Tennessee",142,115
0500000US47137,47137,"Pickett County, Tennessee",94,106
0500000US47139,47139,"Polk County, Tennessee",247,109
0500000US47141,47141,"Putnam County, Tennessee",3140,351
0500000US47143,47143,"Rhea County, Tennessee",933,217
0500000US47145,47145,"Roane County, Tennessee",699,157
0500000US47147,47147,"Robertson County, Tennessee",898,159
0500000US47149,47149,"Rutherford County, Tennessee",4935,471
0500000US47151,47151,"Scott County, Tennessee",353,158
0500000US47153,47153,"Sequatchie County, Tennessee",226,86
0500000US47155,47155,"Sevier County, Tennessee",1035,221
0500000US47157,47157,"Shelby County, Tennessee",17581,730
0500000US47159,47159,"Smith County, Tennessee",234,89
0500000US47161,47161,"Stewart County, Tennessee",109,101
0500000US47163,47163,"Sullivan County, Tennessee",2645,291
0500000US47165,47165,"Sumner County, Tennessee",1426,290
0500000US47167,47167,"Tipton County, Tennessee",707,193
0500000US47169,47169,"Trousdale County, Tennessee",119,77
0500000US47171,47171,"Unicoi County, Tennessee",526,175
0500000US47173,47173,"Union County, Tennessee",176,101
0500000US47175,47175,"Van Buren County, Tennessee",101,79
0500000US47177,47177,"Warren County, Tennessee",663,232
0500000US47179,47179,"Washington County, Tennessee",4874,427
0500000US47181,47181,"Wayne County, Tennessee",2051,235
0500000US47183,47183,"Weakley County, Tennessee",2710,368
0500000US47185,47185,"White County, Tennessee",415,164
0500000US47187,47187,"Williamson County, Tennessee",507,141
0500000US47189,47189,"Wilson County, Tennessee",1520,351
0500000US48001,48001,"Anderson County, Texas",13368,516
0500000US48003,48003,"Andrews County, Texas",97,41
0500000US48005,48005,"Angelina County, Texas",3122,455
0500000US48007,48007,"Aransas County, Texas",443,157
0500000US48009,48009,"Archer County, Texas",78,55
0500000US48011,48011,"Armstrong County, Texas",68,59
0500000US48013,48013,"Atascosa County, Texas",431,177
0500000US48015,48015,"Austin County, Texas",271,130
0500000US48017,48017,"Bailey County, Texas",157,105
0500000US48019,48019,"Bandera County, Texas",567,430
0500000US48021,48021,"Bastrop County, Texas",2208,291
0500000US48023,48023,"Baylor County, Texas",77,80
0500000US48025,48025,"Bee County, Texas",7699,367
0500000US48027,48027,"Bell County, Texas",9508,1307
0500000US48029,48029,"Bexar County, Texas",32180,1516
0500000US48031,48031,"Blanco County, Texas",119,108
0500000US48033,48033,"Borden County, Texas",0,13
0500000US48035,48035,"Bosque County, Texas",372,122
0500000US48037,48037,"Bowie County, Texas",5401,487
0500000US48039,48039,"Brazoria County, Texas",10774,959
0500000US48041,48041,"Brazos County, Texas",15006,899
0500000US48043,48043,"Brewster County, Texas",108,54
0500000US48045,48045,"Briscoe County, Texas",0,13
0500000US48047,48047,"Brooks County, Texas",431,153
0500000US48049,48049,"Brown County, Texas",1816,331
0500000US48051,48051,"Burleson County, Texas",178,123
0500000US48053,48053,"Burnet County, Texas",434,130
0500000US48055,48055,"Caldwell County, Texas",3867,645
0500000US48057,48057,"Calhoun County, Texas",266,143
0500000US48059,48059,"Callahan County, Texas",84,66
0500000US48061,48061,"Cameron County, Texas",3794,466
0500000US48063,48063,"Camp County, Texas",76,86
0500000US48065,48065,"Carson County, Texas",65,39
0500000US48067,48067,"Cass County, Texas",436,137
0500000US48069,48069,"Castro County, Texas",95,97
0500000US48071,48071,"Chambers County, Texas",286,151
0500000US48073,48073,"Cherokee County, Texas",2767,293
0500000US48075,48075,"Childress County, Texas",1179,204
0500000US48077,48077,"Clay County, Texas",69,25
0500000US48079,48079,"Cochran County, Texas",119,75
0500000US48081,48081,"Coke County, Texas",119,29
0500000US48083,48083,"Coleman County, Texas",55,65
0500000US48085,48085,"Collin County, Texas",3396,507
0500000US48087,48087,"Collingsworth County, Texas",68,85
0500000US48089,48089,"Colorado County, Texas",357,138
0500000US48091,48091,"Comal County, Texas",1120,267
0500000US48093,48093,"Comanche County, Texas",213,131
0500000US48095,48095,"Concho County, Texas",1386,250
0500000US48097,48097,"Cooke County, Texas",685,180
0500000US48099,48099,"Coryell County, Texas",14053,755
0500000US48101,48101,"Cottle County, Texas",0,13
0500000US48103,48103,"Crane County, Texas",99,69
0500000US48105,48105,"Crockett County, Texas",83,70
0500000US48107,48107,"Crosby County, Texas",88,47
0500000US48109,48109,"Culberson County, Texas",37,36
0500000US48111,48111,"Dallam County, Texas",47,52
0500000US48113,48113,"Dallas County, Texas",31299,1360
0500000US48115,48115,"Dawson County, Texas",1877,204
0500000US48117,48117,"Deaf Smith County, Texas",363,149
0500000US48119,48119,"Delta County, Texas",73,90
0500000US48121,48121,"Denton County, Texas",12498,726
0500000US48123,48123,"DeWitt County, Texas",1818,228
