GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
0500000US08059,08059,"Jefferson County, Colorado",439537,1841,306879,4690,288076,4917,278754,5194,1660,661,255080,6289,22014,3499,9322,1924,18803,2347,17281,2317,114,131,14771,2065,2396,982,1522,752,132658,4630,116234,4650,1932,684,105550,4767,8752,1681,16424,1829
0500000US08069,08069,"Larimer County, Colorado",248193,1935,170409,3884,161049,3931,156024,4334,1151,614,141316,4805,13557,2821,5025,1365,9360,1334,9200,1312,0,195,7852,1251,1348,738,160,170,77784,3680,68730,3623,1663,866,61175,3450,5892,1667,9054,1661
0500000US08077,08077,"Mesa County, Colorado",113637,1395,71133,3041,65907,3171,63167,3042,559,499,58939,3301,3669,1254,2740,842,5226,1114,4275,1121,13,20,3967,1113,295,249,951,495,42504,3008,34896,2773,840,799,31849,2820,2207,722,7608,1472
0500000US08101,08101,"Pueblo County, Colorado",122461,1642,69958,2639,62843,2530,56457,2599,851,518,47606,2642,8000,1700,6386,1237,7115,1502,6476,1463,0,195,4861,1289,1615,674,639,454,52503,2641,38950,2443,915,442,31561,2376,6474,1604,13553,1734
0500000US08123,08123,"Weld County, Colorado",197385,1818,137569,2986,125741,3058,117976,3564,987,564,104884,3894,12105,2622,7765,1671,11828,1583,9917,1520,135,141,8237,1515,1545,626,1911,987,59816,2773,49729,2601,441,287,42654,2507,6634,1647,10087,1519
0500000US09001,09001,"Fairfield County, Connecticut",724412,2403,507989,6287,460204,6762,441997,8069,1243,731,414788,7949,25966,3696,18207,3395,47785,3810,44861,3552,118,144,41772,3492,2971,1012,2924,855,216423,6297,181164,6323,1684,829,166317,5749,13163,2158,35259,3526
0500000US09003,09003,"Hartford County, Connecticut",698488,2392,479271,5953,431230,6605,408883,6743,2272,880,380061,6769,26550,3739,22347,2472,48041,3603,42637,3253,308,336,36618,3491,5711,1470,5404,1496,219217,5688,167371,5857,1866,570,147781,6094,17724,2206,51846,3299
0500000US09005,09005,"Litchfield County, Connecticut",151817,895,106495,2453,98632,2768,92904,3068,769,439,86116,3536,6019,1705,5728,1487,7863,1486,7332,1468,0,201,6666,1334,666,390,531,241,45322,2384,36889,2460,761,759,33506,2437,2622,749,8433,1332
0500000US09007,09007,"Middlesex County, Connecticut",131396,1400,88693,2278,82993,2360,78997,2623,478,497,74766,2761,3753,1466,3996,1174,5700,1422,5351,1327,0,201,5298,1327,53,89,349,352,42703,2087,33153,2371,582,374,30061,2417,2510,1211,9550,1574
0500000US09009,09009,"New Haven County, Connecticut",672217,2861,448516,6127,408671,6649,380647,7259,855,520,350231,7176,29561,4092,28024,3671,39845,3466,34236,3209,241,314,29893,3219,4102,1443,5609,1542,223701,6045,165301,5473,1319,661,146344,5558,17638,2933,58400,4638
0500000US09011,09011,"New London County, Connecticut",209877,1521,148341,2646,135800,2759,130032,2789,541,328,121832,3009,7659,1732,5768,1392,12541,1798,11025,1677,0,201,10011,1616,1014,665,1516,714,61536,2662,50072,2967,582,305,45269,2912,4221,1169,11464,1570
0500000US09013,09013,"Tolland County, Connecticut",109435,1802,79031,2189,73226,2261,71141,2458,552,471,65069,3018,5520,2074,2085,870,5805,1182,5662,1173,0,201,4634,924,1028,778,143,168,30404,2250,25530,2408,438,362,22359,2401,2733,939,4874,1015
0500000US09015,09015,"Windham County, Connecticut",90136,1337,62749,2301,54638,2438,51445,2506,607,585,46230,2874,4608,1505,3193,1136,8111,1692,6642,1666,0,201,5650,1561,992,534,1469,669,27387,2220,22496,2441,686,611,19466,2246,2344,817,4891,1127
0500000US10001,10001,"Kent County, Delaware",125215,1470,82516,2502,75448,2727,71822,3015,214,209,62818,3412,8790,2582,3626,983,7068,1268,5741,1252,42,70,5000,1146,699,531,1327,722,42699,2731,34516,2557,941,870,28611,2896,4964,1434,8183,1750
0500000US10003,10003,"New Castle County, Delaware",422393,1410,289425,4070,265657,4464,249938,4658,1183,633,225909,5375,22846,3105,15719,2466,23768,2529,20984,2457,85,142,17197,2000,3702,1170,2784,1009,132968,4412,107423,4745,1030,462,93589,4268,12804,2631,25545,2542
0500000US10005,10005,"Sussex County, Delaware",167040,772,94990,2446,85652,2798,78368,3086,750,428,65525,3687,12093,2512,7284,1404,9338,1551,7654,1298,66,109,5807,1216,1781,718,1684,780,72050,2554,58443,2894,1757,832,50399,3064,6287,1469,13607,1849
0500000US11001,11001,"District of Columbia, District of Columbia",503720,1013,358392,4507,322096,4628,301911,4672,1564,888,271764,5516,28583,3194,20185,3165,36296,3095,29576,2912,65,114,23333,2889,6178,1522,6720,1341,145328,4524,104740,4430,1304,534,87268,4214,16168,2430,40588,3542
0500000US12001,12001,"Alachua County, Florida",197013,3396,121147,3910,112305,4143,104137,4434,204,203,94394,4678,9539,2779,8168,2080,8842,1647,7701,1538,0,218,6365,1567,1336,696,1141,697,75866,3980,64635,4381,438,334,55671,4507,8526,1920,11231,2433
0500000US12005,12005,"Bay County, Florida",138175,908,83847,3162,77664,3333,71288,3622,373,381,64871,3478,6044,1931,6376,1741,6183,1590,5105,1051,196,244,4398,991,511,399,1078,1088,54328,3169,42453,3130,718,441,36091,3214,5644,1627,11875,2495
0500000US12009,12009,"Brevard County, Florida",454195,1469,256822,6045,226948,6288,216818,6449,646,512,197028,6581,19144,3337,10130,2030,29874,4194,26523,3995,38,65,23591,3989,2894,1212,3351,1216,197373,6205,170715,6518,1995,869,154991,7009,13729,2449,26658,3556
0500000US12011,12011,"Broward County, Florida",1467201,2786,970918,9900,871277,10095,820858,11375,5926,2000,745942,12272,68990,6384,50419,6307,99641,5670,90048,5794,1069,690,76268,4929,12711,2560,9593,2085,496283,9708,412506,9582,4590,1451,364001,9059,43915,5135,83777,5444
0500000US12015,12015,"Charlotte County, Florida",142330,1573,59935,3202,52896,3142,49894,3559,520,410,43582,3375,5792,1564,3002,1362,7039,1726,6376,1601,0,218,5469,1535,907,540,663,552,82395,3079,68501,3646,1197,617,57698,3339,9606,2544,13894,3050
0500000US12017,12017,"Citrus County, Florida",118648,1246,48840,2665,43385,2896,41121,2915,681,791,35393,3129,5047,1700,2264,912,5455,1150,4862,1105,0,218,4245,1108,617,339,593,454,69808,2746,58910,3147,348,319,51754,2847,6808,2133,10898,2161
0500000US12019,12019,"Clay County, Florida",151028,1882,98470,3284,88686,3269,85385,3571,466,473,78852,3969,6067,2184,3301,1510,9784,2082,9092,1973,163,219,7027,1805,1902,1320,692,432,52558,3065,46088,3325,1674,1328,41325,3467,3089,1315,6470,1417
0500000US12021,12021,"Collier County, Florida",279307,2615,150682,4613,138094,4663,128557,5049,390,298,115703,5223,12464,2767,9537,2305,12588,2743,11048,2449,162,223,9503,2301,1383,815,1540,909,128625,4177,110760,3929,1918,609,99042,4290,9800,2417,17865,2954
0500000US12023,12023,"Columbia County, Florida",49380,1123,30853,1689,26894,1948,23318,2050,361,343,17930,2202,5027,1536,3576,1440,3959,1548,2454,821,0,218,1755,696,699,523,1505,1291,18527,1498,14487,1531,486,353,12106,1613,1895,816,4040,1143
0500000US12031,12031,"Duval County, Florida",681275,3590,451666,6136,404845,6031,371833,7172,1336,656,339426,7393,31071,3543,33012,4703,46821,4317,41280,3801,217,224,34819,3611,6244,1654,5541,1714,229609,6441,178434,6965,2853,1178,157775,6743,17806,3276,51175,3975
0500000US12033,12033,"Escambia County, Florida",226874,2915,139642,3614,125093,4010,114721,4122,244,259,104149,4625,10328,2598,10372,2765,14549,2164,11460,1976,137,175,9578,2086,1745,695,3089,1323,87232,3432,69407,3704,411,252,61270,4109,7726,1724,17825,1776
0500000US12035,12035,"Flagler County, Florida",83334,752,37732,2593,35299,2606,33300,2645,14,23,30013,3027,3273,1353,1999,909,2433,820,2433,820,142,244,2105,737,186,191,0,218,45602,2494,40690,2663,892,453,36312,2681,3486,1226,4912,1434
0500000US12053,12053,"Hernando County, Florida",143304,1563,68356,3585,58874,3724,55899,3661,183,165,50193,3484,5523,1880,2975,902,9482,1840,8612,1776,196,261,7762,1603,654,457,870,650,74948,3603,62114,3665,736,413,55537,3803,5841,1572,12834,1857
0500000US12055,12055,"Highlands County, Florida",80275,1160,34587,2269,29539,2194,23194,2284,282,332,19744,2493,3168,1309,6345,2075,5048,1358,4174,1256,137,237,2825,869,1212,783,874,627,45688,2151,33020,2518,1174,607,28782,2440,3064,1084,12668,2291
0500000US12057,12057,"Hillsborough County, Florida",998391,2664,658397,6408,601760,7467,562836,9105,1887,731,513181,9304,47768,5267,38924,3725,56637,4132,47977,3882,353,299,42357,3475,5267,1407,8660,1753,339994,6409,276705,7403,2854,873,241713,6823,32138,3876,63289,5154
0500000US12061,12061,"Indian River County, Florida",118212,1240,60787,2633,54648,2674,50293,2997,414,376,45735,2773,4144,1296,4355,1659,6139,1486,5652,1473,44,75,4987,1448,621,463,487,562,57425,2735,48171,2836,992,558,41894,2889,5285,1695,9254,1625
0500000US12069,12069,"Lake County, Florida",249287,1490,133490,3588,120989,4041,113235,4590,710,534,100942,5472,11583,2835,7754,2178,12501,2042,10843,1987,0,218,7873,1783,2970,1386,1658,844,115797,3908,94884,4128,2869,1086,81609,4041,10406,3255,20913,2920
0500000US12071,12071,"Lee County, Florida",538252,2575,291746,6387,262732,7233,245997,7256,2909,952,220210,7599,22878,4049,16735,4529,29014,4038,25977,4057,722,574,21387,4136,3868,1228,3037,1008,246506,6401,209721,6911,3712,1186,183630,6391,22379,2754,36785,4139
0500000US12073,12073,"Leon County, Florida",220217,2387,154266,4188,138183,3834,133469,3849,1073,1212,115903,4199,16493,2834,4714,1161,16083,2369,15233,2462,0,218,11913,2389,3320,1410,850,523,65951,3672,57004,4014,392,402,50445,3972,6167,1458,8947,1503
0500000US12081,12081,"Manatee County, Florida",277181,1591,148342,4306,135841,4564,126853,4556,360,345,106678,5317,19815,3704,8988,2021,12501,2487,11365,2284,0,218,9705,2224,1660,813,1136,572,128839,4104,110330,4468,1369,761,89994,4434,18967,3010,18509,2629
0500000US12083,12083,"Marion County, Florida",273366,1931,130523,4672,116188,5012,108732,5214,809,502,93133,5896,14790,3853,7456,1768,14335,2409,11428,2095,161,285,9029,1657,2238,1166,2907,1433,142843,4636,113093,4982,2813,1070,98055,5222,12225,2251,29750,4485
0500000US12085,12085,"Martin County, Florida",124962,1438,66152,3162,60283,3116,57677,3310,96,116,52951,3305,4630,1770,2606,1288,5869,1209,5619,1196,0,218,4823,1170,796,530,250,294,58810,3119,47493,2974,188,207,43553,3179,3752,1199,11317,2481
0500000US12086,12086,"Miami-Dade County, Florida",2085275,4571,1313466,9831,1184642,10220,1064270,11382,10937,2913,948909,14786,104424,8125,120372,7363,128824,6583,109369,6170,1291,695,90811,5531,17267,2627,19455,2942,771809,9524,588429,11203,6768,1931,508102,12177,73559,6457,183380,8527
0500000US12087,12087,"Monroe County, Florida",63355,1413,37124,2283,34520,2562,31022,2642,0,218,25999,2280,5023,1905,3498,1245,2604,1177,2437,1154,0,218,2148,974,289,425,167,276,26231,2142,20404,2187,305,384,17300,2306,2799,919,5827,2025
0500000US12089,12089,"Nassau County, Florida",61838,967,35519,1845,32854,1830,30763,1928,648,840,25318,2318,4797,1473,2091,699,2665,825,2665,825,167,248,2186,791,312,297,0,218,26319,2016,21821,2018,330,310,19242,2134,2249,1121,4498,1306
0500000US12091,12091,"Okaloosa County, Florida",143020,2132,88485,3400,82543,3227,75945,3253,36,60,70855,3487,5054,1553,6598,1944,5942,1376,5575,1327,0,218,5324,1292,251,189,367,371,54535,3079,45800,3062,484,478,42405,2995,2911,1005,8735,1836
0500000US12095,12095,"Orange County, Florida",939959,5941,654141,10659,597809,10874,561809,11618,3422,1811,508100,13247,50287,5639,36000,4469,56332,5550,49881,5232,278,259,41799,4490,7804,2042,6451,2175,285818,9087,242385,9483,2608,954,209963,8398,29814,4853,43433,4387
0500000US12097,12097,"Osceola County, Florida",228619,1563,137578,4946,127465,4888,97705,5902,3398,2514,80295,5810,14012,4311,29760,4850,10113,2027,8895,1866,0,218,8160,1829,735,508,1218,731,91041,4710,66084,5272,1920,1613,52497,6345,11667,3902,24957,4633
0500000US12099,12099,"Palm Beach County, Florida",1115619,2383,683045,7167,617750,8101,568890,7824,4570,1833,505077,7281,59243,5900,48860,6305,65295,4613,56595,4697,411,336,46266,4052,9918,2017,8700,2212,432574,6879,358285,7536,4044,936,318744,7944,35497,3126,74289,4960
0500000US12101,12101,"Pasco County, Florida",381240,1830,206419,3848,188962,3731,178600,3918,1613,999,167234,4296,9753,2082,10362,2159,17457,2065,15547,2037,196,184,14303,1996,1048,609,1910,785,174821,3930,140816,4839,1723,833,126043,5024,13050,2211,34005,3645
0500000US12103,12103,"Pinellas County, Florida",768580,2318,459889,6938,421174,6779,389367,7943,1553,837,359973,8480,27841,4068,31807,3920,38715,3506,34810,3229,198,198,30041,3259,4571,1381,3905,1188,308691,6555,239084,6098,2204,658,216666,6081,20214,2385,69607,5549
0500000US12105,12105,"Polk County, Florida",482095,3900,273277,6084,246546,6653,217281,6592,3008,1276,175693,6804,38580,5239,29265,3953,26731,3401,21320,2943,463,566,18769,2764,2088,578,5411,1882,208818,5270,158633,6558,1482,669,130026,6582,27125,3724,50185,4555
0500000US12107,12107,"Putnam County, Florida",56898,865,26823,2410,24113,2327,20449,2460,82,111,15779,2017,4588,1498,3664,1146,2710,1137,1829,847,0,218,1829,847,0,218,881,602,30075,2519,22242,2358,531,487,18906,2539,2805,1269,7833,1761
0500000US12109,12109,"St. Johns County, Florida",166230,1815,97822,3471,91153,3466,87256,3328,291,302,81865,3736,5100,1554,3897,1545,6669,1528,5906,1480,150,260,5665,1430,91,113,763,592,68408,3683,59969,3778,496,355,55054,3876,4419,1259,8439,2409
0500000US12111,12111,"St. Lucie County, Florida",231080,1712,127570,4251,112360,5137,101160,5226,1097,913,93805,5031,6258,1859,11200,2894,15210,3073,13021,2951,0,218,11447,2809,1574,974,2189,1160,103510,3763,83068,4607,889,584,74592,4705,7587,2385,20442,3731
0500000US12113,12113,"Santa Rosa County, Florida",117377,2001,71419,3767,64443,3818,61186,4037,187,251,57400,4081,3599,1009,3257,1292,6976,2010,5521,1598,0,218,4753,1588,768,473,1455,1018,45958,2841,39669,2886,640,453,35305,2853,3724,1350,6289,1454
0500000US12115,12115,"Sarasota County, Florida",333167,1803,162457,5136,148197,5232,140468,5602,383,251,127331,5553,12754,2821,7729,2054,14260,2449,13401,2328,46,76,10634,2101,2721,1189,859,470,170710,4993,146704,5031,1319,612,133480,5454,11905,2314,24006,2767
0500000US12117,12117,"Seminole County, Florida",348297,2095,235203,5069,211150,5177,203782,5735,678,451,193702,5883,9402,2214,7368,2195,24053,3526,22624,3493,40,66,21473,3443,1111,671,1429,985,113094,5073,99915,5063,836,463,93413,5141,5666,1357,13179,1891
0500000US12119,12119,"Sumter County, Florida",90746,1422,22914,2364,20708,2207,18848,2229,95,174,16465,1980,2288,947,1860,945,2206,969,1961,956,0,218,1508,773,453,400,245,188,67832,1976,61991,2161,1017,721,55209,2550,5765,1841,5841,1593
0500000US12127,12127,"Volusia County, Florida",411495,3450,217388,5848,197014,5996,184705,5962,1083,646,161428,6417,22194,3486,12309,2270,20374,2558,18440,2431,67,116,15349,1999,3024,1163,1934,1019,194107,5169,161947,5475,1206,565,137526,5200,23215,3540,32160,3314
0500000US13013,13013,"Barrow County, Georgia",53709,626,36948,1693,31958,1768,30302,2022,166,180,25636,1912,4500,2056,1656,714,4990,1173,4473,1101,0,214,3459,962,1014,479,517,434,16761,1746,14443,1680,609,519,12031,1510,1803,789,2318,617
0500000US13015,13015,"Bartow County, Georgia",78556,1881,48915,3589,43977,3300,39182,2995,1089,1330,35319,3408,2774,1218,4795,2342,4938,1634,3983,1468,327,513,3246,1299,410,374,955,651,29641,2989,23333,2807,572,576,20806,2669,1955,1139,6308,1597
0500000US13021,13021,"Bibb County, Georgia",112865,1431,67141,2021,56102,2186,47853,2547,407,337,39247,2645,8199,1572,8249,1598,11039,1663,7641,1596,81,143,5179,1494,2381,938,3398,1188,45724,2440,32152,2718,942,596,25157,2293,6053,1715,13572,1714
0500000US13031,13031,"Bulloch County, Georgia",52621,2031,33675,2396,29006,2375,26435,2301,0,214,20075,2148,6360,1377,2571,1154,4669,1288,3717,1234,0,214,2539,1044,1178,645,952,631,18946,1914,14716,1896,0,214,9076,1627,5640,1434,4230,1112
0500000US13045,13045,"Carroll County, Georgia",83584,1578,50302,2174,44832,2162,41136,2282,366,462,37484,2526,3286,1217,3696,1143,5470,1172,4697,1209,0,214,3970,1158,727,692,773,547,33282,2519,27129,2489,643,662,23776,2755,2710,1506,6153,1546
0500000US13047,13047,"Catoosa County, Georgia",50856,727,33198,1635,30342,1859,28786,2016,744,586,26143,2071,1899,991,1556,761,2856,1056,2543,994,220,302,2146,940,177,316,313,486,17658,1675,13531,1666,268,317,11772,1689,1491,786,4127,1025
0500000US13051,13051,"Chatham County, Georgia",206280,2661,134735,4257,120154,4425,107850,4512,359,370,95491,4788,12000,2479,12304,2445,14581,2565,11485,2559,0,214,9445,2391,2040,830,3096,1062,71545,3397,55416,3967,319,305,49874,4042,5223,1363,16129,2228
0500000US13057,13057,"Cherokee County, Georgia",169243,937,111928,4034,103849,4255,99829,4138,170,290,95757,4024,3902,1521,4020,1609,8079,1563,7414,1510,0,214,6487,1474,927,724,665,477,57315,3874,51587,4215,340,339,48802,4262,2445,1253,5728,1590
0500000US13059,13059,"Clarke County, Georgia",91850,1803,60634,3043,54106,3182,49068,3517,255,308,43248,3604,5565,1547,5038,1779,6528,1807,4746,1526,81,135,4009,1444,656,444,1782,884,31216,3334,24723,3015,297,261,21371,2772,3055,840,6493,1376
0500000US13063,13063,"Clayton County, Georgia",193509,2329,131352,3884,111656,3894,104390,4386,626,504,84428,4643,19336,3022,7266,1804,19696,2646,17846,2518,271,274,14555,2196,3020,1044,1850,709,62157,4132,53007,3608,751,410,45160,4024,7096,1774,9150,1771
0500000US13067,13067,"Cobb County, Georgia",550604,1866,395893,4940,364042,5400,345534,6885,1196,712,310325,8369,34013,5291,18508,3643,31851,3202,29271,2973,145,184,24460,3083,4666,1687,2580,1253,154711,4955,134188,4820,1027,629,124109,4657,9052,2322,20523,2857
0500000US13073,13073,"Columbia County, Georgia",100588,1570,64659,2761,59187,2912,56812,3146,90,125,52013,3433,4709,1494,2375,1060,5472,1516,5125,1478,0,214,5040,1476,85,141,347,396,35929,2684,31876,2649,490,389,29342,2672,2044,1094,4053,1101
0500000US13077,13077,"Coweta County, Georgia",101278,1032,65651,2395,61677,2641,58862,2967,45,76,51459,3431,7358,2489,2815,1081,3974,1079,3552,941,0,214,3170,874,382,361,422,447,35627,2352,28207,2441,132,154,23057,2359,5018,1844,7420,1729
0500000US13089,13089,"DeKalb County, Georgia",547467,1972,385505,5210,341533,6117,319823,6875,1699,803,281493,7552,36631,4160,21710,3564,43972,3748,40486,3957,28,46,33528,3812,6930,1898,3486,1150,161962,4869,135204,5339,1332,682,113401,5526,20471,3364,26758,3271
0500000US13095,13095,"Dougherty County, Georgia",66481,1742,38743,2015,32352,2095,28537,2168,56,94,24668,2433,3813,1048,3815,1121,6391,1214,5026,1074,0,214,3413,798,1613,755,1365,628,27738,2029,20288,2208,139,173,15720,1902,4429,1375,7450,1203
0500000US13097,13097,"Douglas County, Georgia",102391,1151,71546,2403,63468,2694,60479,2969,170,280,52003,2845,8306,2724,2989,1295,8078,2005,7478,1993,0,214,6598,1824,880,817,600,674,30845,2523,26986,2539,225,276,22358,2347,4403,1845,3859,1183
