GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
0500000US08069,08069,"Larimer County, Colorado",271461,2194,185963,3876,176363,4127,174451,4060,744,919,162808,4891,10899,2586,1912,733,9600,1854,9446,1845,164,256,8534,1677,748,566,154,252,85498,3569,80112,3731,530,292,72131,3747,7451,2001,5386,1112
0500000US08077,08077,"Mesa County, Colorado",116658,1011,74529,2726,67936,3077,66544,3067,164,264,63731,2919,2649,1076,1392,689,6593,1669,6333,1612,0,195,6185,1613,148,181,260,376,42129,2801,37841,2786,370,290,35235,2885,2236,674,4288,971
0500000US08101,08101,"Pueblo County, Colorado",127190,1161,73057,2460,67672,2429,66036,2575,217,232,59289,3129,6530,1682,1636,892,5385,1324,5107,1318,0,195,4901,1322,206,195,278,195,54133,2344,45055,2678,404,290,40650,2586,4001,919,9078,1688
0500000US08123,08123,"Weld County, Colorado",218183,1811,146538,2420,139989,2724,136762,2938,42,55,128698,3133,8022,1862,3227,947,6549,1381,6448,1370,0,195,6171,1340,277,246,101,119,71645,2499,63976,2751,352,235,57728,3012,5896,1619,7669,1252
0500000US09001,09001,"Fairfield County, Connecticut",734108,2711,506394,5852,472424,6381,458441,6532,401,280,440359,6969,17681,3118,13983,3117,33970,3005,32116,2967,45,75,30334,2960,1737,864,1854,960,227714,5660,202323,6015,857,612,187682,5922,13784,2709,25391,2551
0500000US09003,09003,"Hartford County, Connecticut",699777,2624,472836,5824,444255,6576,429152,6877,926,589,406336,7352,21890,3549,15103,2361,28581,2950,26061,2828,0,200,23220,2599,2841,941,2520,1210,226941,5878,182709,5475,865,452,165906,5463,15938,2335,44232,3684
0500000US09005,09005,"Litchfield County, Connecticut",150323,919,103413,2176,98241,2238,95491,2169,294,260,91224,2533,3973,1732,2750,1118,5172,1101,4763,1051,0,200,4588,1061,175,272,409,331,46910,2258,40518,2343,328,263,36757,2084,3433,1268,6392,1149
0500000US09007,09007,"Middlesex County, Connecticut",131023,1051,91118,2541,88353,2704,84479,2804,121,150,82141,2792,2217,888,3874,1455,2765,834,2765,834,0,200,2518,858,247,214,0,200,39905,2291,33805,2653,52,86,32211,2636,1542,693,6100,1248
0500000US09009,09009,"New Haven County, Connecticut",674228,2494,452465,5969,420748,5550,405249,6621,3826,1974,382182,7392,19241,3856,15499,2630,31717,2682,29613,2573,341,393,26510,2673,2762,1009,2104,982,221763,6094,184679,5218,2263,1092,167530,5207,14886,2121,37084,3954
0500000US09011,09011,"New London County, Connecticut",207771,1831,145117,2831,135847,2943,132687,3041,147,153,128554,3458,3986,1293,3160,948,9270,1377,8929,1343,0,200,8398,1250,531,428,341,334,62654,2600,52397,2422,367,255,48580,2401,3450,1082,10257,1588
0500000US09013,09013,"Tolland County, Connecticut",112162,1778,78123,2509,72909,2640,70828,2750,80,132,68267,2971,2481,1231,2081,794,5214,1571,4505,1465,0,200,3698,1378,807,603,709,609,34039,2043,30190,2165,261,322,28403,2184,1526,882,3849,1006
0500000US09015,09015,"Windham County, Connecticut",91186,1437,60303,2563,55767,2741,51531,2976,65,107,49737,2789,1729,774,4236,1691,4536,1377,3987,1291,0,200,3711,1279,276,337,549,481,30883,2241,25736,2342,252,186,23269,2255,2215,816,5147,1132
0500000US10001,10001,"Kent County, Delaware",131574,1304,82673,2670,76217,2862,73200,3158,0,193,69457,3492,3743,1226,3017,947,6456,1441,6137,1414,0,193,5700,1343,437,385,319,298,48901,2663,43366,2757,80,128,40255,2829,3031,1096,5535,991
0500000US10003,10003,"New Castle County, Delaware",432234,1759,283954,5095,268385,5501,259555,5239,78,99,244219,5827,15258,3054,8830,2054,15569,2673,14432,2487,0,193,13167,2336,1265,562,1137,717,148280,5139,132793,4933,562,327,120319,4834,11912,2220,15487,2050
0500000US10005,10005,"Sussex County, Delaware",180444,837,99864,3237,96415,3255,92130,3300,367,598,83951,3788,7812,1783,4285,1255,3449,877,3371,862,0,193,2722,779,649,380,78,114,80580,3275,68403,3391,226,204,61193,2989,6984,1824,12177,2164
0500000US11001,11001,"District of Columbia, District of Columbia",528522,1350,379490,4645,355567,5049,345656,5508,128,168,317026,5959,28502,3842,9911,2296,23923,2362,22057,2343,0,203,17740,2179,4317,1233,1866,827,149032,4772,120017,5095,106,117,97072,5110,22839,3861,29015,3531
0500000US12001,12001,"Alachua County, Florida",204183,3691,123620,5262,117138,5392,113063,5316,205,173,106856,5295,6002,1749,4075,1355,6482,1741,5633,1669,0,221,5089,1634,544,472,849,625,80563,4666,70235,4812,520,633,63198,4729,6517,1539,10328,1971
0500000US12005,12005,"Bay County, Florida",143985,1543,87184,2754,82212,2655,80046,2734,372,370,76039,3192,3635,1164,2166,890,4972,1274,4933,1273,0,221,4869,1256,64,111,39,66,56801,2727,50180,2937,268,268,44754,2821,5158,1881,6621,1460
0500000US12009,12009,"Brevard County, Florida",480022,1581,257006,6841,241700,6925,233984,7239,291,295,223253,7484,10440,2447,7716,1899,15306,2483,14678,2331,0,221,13939,2255,739,488,628,464,223016,7176,196979,7073,762,381,185475,7035,10742,2341,26037,4456
0500000US12011,12011,"Broward County, Florida",1534688,3510,1011631,9303,954576,9582,928329,9060,1046,598,843199,11009,84084,8290,26247,4276,57055,4544,53954,4511,0,221,49194,4480,4760,1385,3101,1207,523057,9665,470831,10136,1787,719,410942,10331,58102,6031,52226,5146
0500000US12015,12015,"Charlotte County, Florida",154465,1202,64468,2934,58782,2768,57803,2830,369,583,54770,2739,2664,979,979,523,5686,1564,5518,1558,50,85,5111,1532,357,320,168,242,89997,2995,82229,3479,928,706,76813,3749,4488,1304,7768,1811
0500000US12017,12017,"Citrus County, Florida",122959,1644,50408,2981,44788,3366,42786,3372,119,151,40022,3251,2645,1355,2002,984,5620,1576,5172,1489,0,221,4897,1436,275,260,448,678,72551,2812,63903,3187,582,531,59075,3441,4246,1433,8648,1965
0500000US12019,12019,"Clay County, Florida",160909,1701,101195,3613,96425,3665,94187,3627,32,56,90819,3701,3336,1176,2238,1126,4770,1411,4354,1392,0,221,4354,1392,0,221,416,404,59714,3328,53555,3226,122,202,49667,3403,3766,1144,6159,1697
0500000US12021,12021,"Collier County, Florida",303966,1568,159861,4008,153916,4346,145735,5071,1793,1992,128434,5255,15508,3100,8181,2818,5945,1463,4951,1314,0,221,4561,1133,390,493,994,654,144105,3704,133503,3305,413,274,121132,3755,11958,2289,10602,2138
0500000US12023,12023,"Columbia County, Florida",51280,1085,27001,1988,25043,2190,24127,2265,0,221,23171,2377,956,597,916,754,1958,907,1958,907,0,221,1876,886,82,157,0,221,24279,1966,20482,1937,318,307,18178,2012,1986,901,3797,1167
0500000US12031,12031,"Duval County, Florida",709589,3514,464091,7363,436985,7194,421434,7353,911,650,384025,7906,36498,4513,15551,2288,27106,3310,25384,3145,0,221,21146,2828,4238,1477,1722,848,245498,7216,213186,7313,1487,945,186360,7401,25339,4827,32312,3587
0500000US12033,12033,"Escambia County, Florida",233920,2806,138448,4353,129907,4274,127390,4344,285,249,119865,4579,7240,2054,2517,818,8541,1813,7741,1776,0,221,6648,1596,1093,681,800,491,95472,4151,83164,4295,318,279,75599,4711,7247,1814,12308,1708
0500000US12035,12035,"Flagler County, Florida",92313,852,40783,2247,38789,2217,36475,2350,27,46,29988,2999,6460,2325,2314,1450,1994,717,1876,708,0,221,1695,620,181,203,118,151,51530,2293,44980,2536,212,203,38752,2639,6016,2583,6550,1612
0500000US12053,12053,"Hernando County, Florida",151245,1646,71307,2864,66362,2886,64401,3083,116,153,60775,3243,3510,1200,1961,925,4945,1134,4542,1067,0,221,3730,945,812,571,403,372,79938,2804,72041,3002,145,144,65008,3220,6888,1906,7897,1496
0500000US12055,12055,"Highlands County, Florida",83191,1265,35469,2275,29942,2454,24609,2137,197,262,22877,2299,1535,878,5333,1878,5527,1534,3934,1207,72,105,3649,1167,213,283,1593,1069,47722,2231,36963,2750,855,562,32940,2984,3168,1438,10759,2272
0500000US12057,12057,"Hillsborough County, Florida",1071585,2662,707250,7021,666877,6711,647865,6911,1713,1497,609465,7253,36687,4599,19012,3496,40373,3435,37406,3595,0,221,32234,3261,5172,1436,2967,987,364335,7127,327078,7287,1241,512,297293,7865,28544,4456,37257,3714
0500000US12061,12061,"Indian River County, Florida",128180,2857,57022,4622,53862,4472,50871,4345,0,221,47298,3871,3573,2495,2991,1469,3160,1265,3160,1265,0,221,2832,1156,328,446,0,221,71158,4070,59815,3022,79,96,57353,3120,2383,868,11343,3854
0500000US12069,12069,"Lake County, Florida",272838,1497,144008,4842,135805,5183,131442,5079,732,869,122956,5148,7754,2471,4363,1538,8203,2099,7773,2074,0,221,7015,1890,758,568,430,470,128830,4494,113382,4254,640,456,104935,4146,7807,1897,15448,3084
0500000US12071,12071,"Lee County, Florida",594794,2190,318811,5709,299429,5985,289261,5761,1065,945,256718,7223,31478,6471,10168,2814,19382,2945,18012,2946,0,221,16825,2799,1187,783,1370,868,275983,5829,255532,6354,2727,1688,223171,6739,29634,5024,20451,2680
0500000US12073,12073,"Leon County, Florida",225859,2819,150593,4218,141685,4507,139660,4411,483,395,132040,4551,7137,2050,2025,723,8908,1912,8622,1901,0,221,7859,1914,763,557,286,224,75266,3890,68908,3927,360,275,60809,3665,7739,2487,6358,1417
0500000US12081,12081,"Manatee County, Florida",309902,1473,166966,3942,156325,3841,151344,4287,126,150,137534,4481,13684,3295,4981,1563,10641,2183,9296,1939,0,221,7882,1854,1414,837,1345,1030,142936,4019,126953,3764,697,504,111746,4612,14510,3031,15983,2575
0500000US12083,12083,"Marion County, Florida",280903,1843,133700,5073,125402,4823,116192,4911,356,416,105379,4918,10457,2507,9210,2922,8298,1981,6762,1448,0,221,5288,1350,1474,730,1536,1393,147203,5051,124800,5621,1460,1154,113897,5942,9443,2227,22403,3583
0500000US12085,12085,"Martin County, Florida",129451,1602,68237,3327,65326,3452,63697,3413,98,167,58814,3789,4785,1562,1629,965,2911,1037,2750,1004,0,221,2547,991,203,259,161,271,61214,3105,54379,3455,138,167,46821,3431,7420,1856,6835,1706
0500000US12086,12086,"Miami-Dade County, Florida",2173460,4796,1364373,11629,1284492,11349,1224931,12561,3750,1306,1073970,15795,147211,10100,59561,6734,79881,5127,73864,5053,240,226,60537,4616,13087,2479,6017,1490,809087,11091,689681,12107,3014,1371,583358,11341,103309,8396,119406,6344
0500000US12087,12087,"Monroe County, Florida",65582,1262,42605,1826,41189,1826,39779,1834,0,221,37456,1944,2323,893,1410,609,1416,695,1416,695,0,221,1416,695,0,221,0,221,22977,1679,20701,1627,0,221,19102,1657,1599,857,2276,694
0500000US12089,12089,"Nassau County, Florida",64970,1007,37766,2383,35575,2457,34862,2614,790,1160,32746,2463,1326,763,713,526,2191,1002,2065,996,0,221,1602,658,463,747,126,144,27204,2289,24930,2120,122,203,23535,2051,1273,691,2274,1231
0500000US12091,12091,"Okaloosa County, Florida",146958,1796,92048,2933,86728,3222,83394,3492,48,85,76488,3837,6858,1889,3334,1335,5320,1584,5320,1584,0,221,4867,1482,453,414,0,221,54910,2707,49343,3054,759,480,44212,3143,4372,1711,5567,1179
0500000US12095,12095,"Orange County, Florida",1018161,3862,696975,9070,652988,9516,630636,10740,292,219,592168,11917,38176,4829,22352,4233,43987,4963,41204,4712,0,221,37976,4609,3228,1256,2783,1310,321186,9107,289579,9092,665,498,262794,9513,26120,4983,31607,4420
0500000US12097,12097,"Osceola County, Florida",261039,1263,164916,5490,156024,5883,148029,7158,534,758,135190,7532,12305,3082,7995,3608,8892,2135,8648,2190,0,221,7746,1964,902,902,244,308,96123,5544,84863,5589,1160,905,73323,5967,10380,3299,11260,3397
0500000US12099,12099,"Palm Beach County, Florida",1176726,4777,708518,8154,665137,8530,644399,8282,1059,612,597068,10024,46272,5647,20738,3406,43381,3858,41549,3644,0,221,37812,3564,3737,1076,1832,808,468208,7741,417495,8571,2613,846,382089,9077,32793,3767,50713,4537
0500000US12101,12101,"Pasco County, Florida",413700,1566,219588,4515,203116,4792,195193,4928,514,453,175798,4703,18881,3108,7923,1835,16472,1607,15961,1541,29,51,14217,1450,1715,757,511,342,194112,4657,165669,4862,1443,665,142995,5484,21231,3791,28443,3442
0500000US12103,12103,"Pinellas County, Florida",803072,2504,465835,6687,439259,7363,423580,7531,285,307,396056,8812,27239,3813,15679,2813,26576,3376,26185,3330,110,182,23745,3166,2330,1067,391,278,337237,6264,294000,5940,2209,856,262725,6852,29066,3643,43237,4124
0500000US12105,12105,"Polk County, Florida",519625,1959,291374,6215,273613,5998,246644,6857,758,890,184768,7736,61118,7486,26969,4372,17761,2419,16882,2327,35,59,13781,2024,3066,1123,879,578,228251,5903,183715,6651,1261,737,142808,5419,39646,4861,44536,4630
0500000US12107,12107,"Putnam County, Florida",57178,931,28651,2086,26468,2018,23206,2319,99,175,20987,2265,2120,879,3262,1239,2183,659,1887,610,29,55,1395,549,463,430,296,332,28527,2189,22945,2146,217,189,19449,2181,3279,1127,5582,1161
0500000US12109,12109,"St. Johns County, Florida",186887,1605,113416,3760,109868,3468,106484,3905,362,466,100179,4066,5943,2402,3384,1659,3548,1613,3548,1613,0,221,3430,1609,118,147,0,221,73471,3399,67349,3402,1158,713,61639,3115,4552,1525,6122,1844
0500000US12111,12111,"St. Lucie County, Florida",248811,1760,134342,4199,126869,4659,119255,5244,783,884,113928,5713,4544,1704,7614,3235,7473,1960,7429,1947,0,221,6676,1846,753,748,44,70,114469,4237,99187,4870,1165,921,89839,4879,8183,2009,15282,3388
0500000US12113,12113,"Santa Rosa County, Florida",126152,2206,74215,3874,70216,3749,69348,3701,142,219,67151,3453,2055,1254,868,511,3999,1236,3845,1212,262,403,3583,1195,0,221,154,267,51937,3296,48884,3218,354,415,46303,3612,2227,1126,3053,1017
0500000US12115,12115,"Sarasota County, Florida",353832,1498,172708,5280,164637,5122,160367,5178,204,199,152175,5098,7988,2488,4270,1354,8071,1641,7652,1583,0,221,7277,1642,375,299,419,442,181124,5141,161251,5525,926,520,146707,5862,13618,2973,19873,2631
0500000US12117,12117,"Seminole County, Florida",366371,1856,237450,5317,225501,5424,221699,5368,444,443,212440,5762,8815,2490,3802,2041,11949,1952,11701,1998,0,221,10798,1927,903,719,248,394,128921,5187,119346,5230,1076,642,110430,4914,7840,2065,9575,2069
0500000US12119,12119,"Sumter County, Florida",107102,1477,26833,3164,26067,3091,24463,2862,60,103,22849,2805,1554,767,1604,1114,766,450,694,445,0,221,612,444,82,112,72,63,80269,2877,75041,2658,914,912,69488,3247,4639,1834,5228,1586
0500000US12127,12127,"Volusia County, Florida",438044,1854,233029,5539,218298,5902,209696,5904,801,469,183069,5942,25826,3886,8602,1792,14731,2436,13114,2188,0,221,11487,2198,1627,948,1617,861,205015,5570,182417,5497,1126,463,157701,6032,23590,3466,22598,2350
0500000US12131,12131,"Walton County, Florida",52657,925,32580,1405,30506,1621,30044,1694,0,221,28035,2025,2009,927,462,315,2074,1052,2057,1045,0,221,1619,862,438,448,17,32,20077,1581,16507,1926,0,221,14441,1734,2066,806,3570,1139
0500000US13013,13013,"Barrow County, Georgia",58703,518,36485,1789,34586,1802,33550,1965,631,959,30411,1861,2508,978,1036,558,1899,576,1899,576,0,218,1899,576,0,218,0,218,22218,1945,19561,2013,157,232,18401,2099,1003,656,2657,1059
0500000US13015,13015,"Bartow County, Georgia",78331,1769,47379,2674,43730,2759,42239,2914,108,197,40487,2874,1644,816,1491,716,3649,1342,3463,1315,0,218,3155,1261,308,402,186,231,30952,2456,25589,2314,47,67,23634,2162,1908,884,5363,1563
0500000US13021,13021,"Bibb County, Georgia",113433,1313,64388,2980,60661,3176,56977,3103,33,55,52155,3055,4789,1511,3684,1033,3727,1136,3653,1131,0,218,2966,949,687,442,74,121,49045,2921,37969,3216,102,121,34419,3194,3448,903,11076,1737
0500000US13031,13031,"Bulloch County, Georgia",52923,2464,34227,2546,31257,2455,29604,2227,45,76,26669,2106,2890,1158,1653,715,2970,1152,2902,1137,0,218,2799,1107,103,200,68,131,18696,2248,15915,2322,11,19,14525,2384,1379,711,2781,918
0500000US13045,13045,"Carroll County, Georgia",88145,1360,51992,2315,49058,2513,47261,2565,0,218,42333,3036,4928,1687,1797,848,2934,1076,2835,1077,0,218,2192,865,643,512,99,183,36153,2498,31381,2723,118,193,27872,2834,3391,1405,4772,1522
0500000US13047,13047,"Catoosa County, Georgia",52632,759,34187,1820,32776,1849,31297,2014,132,166,30588,2040,577,823,1479,896,1411,821,1049,611,0,218,997,586,52,87,362,487,18445,1853,16614,2100,364,395,14468,1982,1782,842,1831,786
0500000US13051,13051,"Chatham County, Georgia",217914,2116,148237,3313,137365,3576,133193,3581,527,749,123300,4136,9366,2510,4172,1371,10872,2066,10143,1953,229,360,9128,1923,786,443,729,472,69677,3581,60981,3821,180,136,57261,3870,3540,1088,8696,1571
0500000US13057,13057,"Cherokee County, Georgia",187084,1687,127833,3185,122845,3146,120344,3488,318,430,119337,3687,689,514,2501,1250,4988,1435,4900,1422,124,205,4756,1387,20,35,88,158,59251,3108,55372,3358,537,700,52985,3450,1850,1442,3879,1272
0500000US13059,13059,"Clarke County, Georgia",94325,1604,61714,2594,58867,2538,56405,2882,0,218,50969,3201,5436,1649,2462,1015,2847,766,2847,766,0,218,2419,738,428,362,0,218,32611,2806,28223,2655,185,177,24463,2793,3575,1007,4388,1417
0500000US13063,13063,"Clayton County, Georgia",203118,2122,136894,3925,126432,3660,122101,3768,401,393,107988,4249,13712,2700,4331,1671,10462,2268,10420,2274,0,218,9230,2123,1190,831,42,67,66224,4085,59911,4026,363,296,51529,4159,8019,2453,6313,1564
0500000US13067,13067,"Cobb County, Georgia",577086,2400,408433,6248,390232,6375,382660,6902,666,442,363272,7256,18722,4377,7572,2239,18201,2563,18019,2538,49,84,16903,2457,1067,685,182,163,168653,6125,157347,5778,1176,790,147966,5570,8205,2191,11306,2114
0500000US13073,13073,"Columbia County, Georgia",108649,2160,67948,2922,65114,3037,64117,3223,0,218,54127,3881,9990,3288,997,605,2834,1174,2834,1174,0,218,2834,1174,0,218,0,218,40701,2903,37963,3000,63,116,33073,2823,4827,2474,2738,1179
0500000US13077,13077,"Coweta County, Georgia",108139,982,73888,2777,69693,2922,67962,2971,138,169,63765,3246,4059,1489,1731,953,4195,937,3692,933,0,218,3517,927,175,215,503,439,34251,2883,30010,2823,253,299,28850,2680,907,494,4241,1444
0500000US13089,13089,"DeKalb County, Georgia",569232,2526,396254,5865,369761,6003,358684,6450,176,151,327913,7276,30595,4556,11077,2213,26493,3110,25298,3029,0,218,22121,2741,3177,1302,1195,844,172978,5464,155304,5624,879,756,138241,6145,16184,2965,17674,2657
0500000US13095,13095,"Dougherty County, Georgia",65685,1874,40421,2477,35145,2360,32956,2412,0,218,28094,2622,4862,1653,2189,909,5276,1519,4825,1502,0,218,4272,1394,553,455,451,315,25264,2119,19925,2363,0,218,17075,2122,2850,1129,5339,1316
0500000US13097,13097,"Douglas County, Georgia",108290,1153,76127,2319,70380,2733,68939,3005,0,218,52312,4024,16627,3435,1441,1040,5747,1814,5386,1832,0,218,4255,1418,1131,1022,361,369,32163,2210,29418,2177,0,218,22796,2294,6622,1831,2745,1051
0500000US13113,13113,"Fayette County, Georgia",89575,681,56755,1989,54117,2108,52557,2485,0,218,49742,2534,2815,1241,1560,953,2638,882,2527,912,0,218,2527,912,0,218,111,170,32820,2119,29886,1981,233,276,27913,1991,1740,1030,2934,1148
0500000US13115,13115,"Floyd County, Georgia",72453,1587,44355,1894,41547,1902,38645,2052,0,218,37335,2112,1310,652,2902,1549,2808,887,2256,729,0,218,2216,730,40,63,552,478,28098,2106,23547,2166,0,218,21029,2161,2518,862,4551,1069
