GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
0500000US04015,04015,"Mohave County, Arizona",168131,1438,77541,1775,69716,1699,65926,1820,210,102,60451,1791,5265,590,3790,550,7825,631,7009,607,24,35,6002,597,983,235,816,217,90590,1480,75950,1571,1047,269,67004,1529,7899,807,14640,1190
0500000US04017,04017,"Navajo County, Arizona",78623,327,39441,822,32974,865,27747,802,326,130,22887,855,4534,417,5227,495,6467,506,4733,429,24,32,3043,401,1666,273,1734,231,39182,801,26231,907,346,144,20730,943,5155,495,12951,618
0500000US04019,04019,"Pima County, Arizona",781068,1445,469162,2817,430342,3040,413050,3270,1522,303,380913,3654,30615,1825,17292,963,38820,1554,35088,1444,113,60,30950,1325,4025,489,3732,515,311906,2499,271480,2466,2673,340,241870,2840,26937,1407,40426,1332
0500000US04021,04021,"Pinal County, Arizona",293923,1344,157024,1981,144772,2025,134541,2187,666,326,121532,2274,12343,1226,10231,1131,12252,1047,10606,1041,26,32,8963,921,1617,382,1646,356,136899,1637,117646,1919,859,237,104720,2151,12067,1394,19253,1258
0500000US04023,04023,"Santa Cruz County, Arizona",34710,186,19020,581,17386,589,15318,651,144,119,13175,700,1999,458,2068,450,1634,329,1350,291,11,18,1110,250,229,139,284,149,15690,609,12516,651,84,54,10493,699,1939,465,3174,396
0500000US04025,04025,"Yavapai County, Arizona",182912,628,88885,1332,82565,1406,78572,1582,159,82,70306,1759,8107,1121,3993,655,6320,652,5999,640,30,33,5141,621,828,257,321,109,94027,1309,82195,1714,964,226,72810,1674,8421,913,11832,997
0500000US04027,04027,"Yuma County, Arizona",149380,798,83609,1265,74556,1400,67029,1547,706,375,61991,1581,4332,691,7527,944,9053,710,7344,575,127,111,6409,559,808,237,1709,459,65771,1120,51891,1389,529,174,45650,1474,5712,636,13880,896
0500000US05001,05001,"Arkansas County, Arkansas",14497,151,8656,299,7918,278,7174,303,58,42,5636,345,1480,208,744,175,738,206,650,208,0,18,521,206,129,59,88,51,5841,319,4313,340,39,42,3126,368,1148,221,1528,187
0500000US05003,05003,"Ashley County, Arkansas",16247,137,8775,375,7905,359,7130,388,33,30,5710,402,1387,302,775,231,870,210,726,213,0,21,509,202,217,101,144,86,7472,382,5474,434,57,38,4202,453,1215,238,1998,258
0500000US05005,05005,"Baxter County, Arkansas",34242,183,16891,495,15919,534,14614,603,224,132,12623,642,1767,418,1305,320,972,260,926,263,0,24,750,245,176,131,46,40,17351,522,13686,641,296,128,11657,613,1733,371,3665,409
0500000US05007,05007,"Benton County, Arkansas",188617,546,123399,1524,119605,1564,114359,1554,191,72,73595,2465,40573,2389,5246,646,3794,463,3586,456,10,17,3054,396,522,189,208,83,65218,1467,56125,1401,344,149,37759,1072,18022,1262,9093,870
0500000US05009,05009,"Boone County, Arkansas",29186,228,16774,561,15756,613,14445,647,145,98,13465,657,835,201,1311,385,1018,255,767,208,19,24,619,188,129,89,251,151,12412,612,9787,574,75,54,8629,603,1083,242,2625,330
0500000US05011,05011,"Bradley County, Arkansas",8431,127,4518,214,4091,211,3616,253,3,5,2971,231,642,120,475,130,427,96,410,95,11,18,289,81,110,52,17,15,3913,244,2452,257,38,45,1791,249,623,150,1461,221
0500000US05013,05013,"Calhoun County, Arkansas",4157,69,2330,179,2195,173,1863,176,38,55,1491,184,334,94,332,120,135,75,84,55,0,16,63,46,21,27,51,52,1827,175,1241,219,64,76,804,185,373,136,586,124
0500000US05015,05015,"Carroll County, Arkansas",21963,178,12004,566,11388,572,10209,575,183,151,7988,594,2038,434,1179,343,616,179,519,156,0,21,423,152,96,65,97,74,9959,520,7938,603,230,117,6145,588,1563,374,2021,325
0500000US05017,05017,"Chicot County, Arkansas",8134,178,4063,210,3651,204,3128,216,32,31,2553,212,543,163,523,145,412,107,367,106,16,18,259,97,92,46,45,32,4071,233,2659,218,34,27,2130,236,495,120,1412,225
0500000US05019,05019,"Clark County, Arkansas",15907,319,9689,466,9237,441,8421,531,47,59,6966,542,1408,345,816,210,452,126,415,123,0,21,293,111,122,89,37,32,6218,382,4131,337,42,34,3487,322,602,139,2087,279
0500000US05021,05021,"Clay County, Arkansas",12083,106,6582,287,6234,277,5529,272,25,24,4764,272,740,170,705,166,348,99,307,91,0,18,243,77,64,41,41,35,5501,289,3667,280,23,18,2825,261,819,192,1834,245
0500000US05023,05023,"Cleburne County, Arkansas",20759,186,10736,391,10142,399,9382,449,10,14,8238,470,1134,290,760,214,594,134,508,123,0,21,395,110,113,66,86,66,10023,411,7645,474,101,79,6498,430,1046,216,2378,321
0500000US05025,05025,"Cleveland County, Arkansas",6624,126,3599,177,3362,185,3020,192,41,36,2097,254,882,220,342,96,237,81,180,72,0,16,117,55,63,45,57,42,3025,206,2240,216,71,45,1594,229,575,138,785,131
0500000US05027,05027,"Columbia County, Arkansas",17968,258,10267,485,9245,504,8258,536,37,42,7069,529,1152,347,987,251,1022,272,827,258,0,21,638,235,189,130,195,91,7701,508,4912,479,82,65,3734,389,1096,270,2789,378
0500000US05029,05029,"Conway County, Arkansas",16293,122,9008,368,8367,388,7676,465,76,57,5858,470,1742,313,691,160,641,143,616,142,0,21,447,117,169,89,25,23,7285,353,4816,331,74,51,3439,327,1303,262,2469,337
0500000US05031,05031,"Craighead County, Arkansas",77503,481,50415,1003,47544,1028,45595,1013,61,62,41427,1087,4107,641,1949,366,2871,387,2614,356,0,27,2102,325,512,200,257,155,27088,947,21832,989,72,60,19145,908,2615,416,5256,635
0500000US05033,05033,"Crawford County, Arkansas",47679,276,27440,636,25738,667,23864,792,280,198,20744,902,2840,525,1874,379,1702,306,1428,287,34,30,989,248,405,165,274,150,20239,657,15608,791,283,201,12291,782,3034,539,4631,572
0500000US05035,05035,"Crittenden County, Arkansas",36362,192,22099,501,20239,470,18107,509,44,30,15982,531,2081,330,2132,307,1860,319,1429,269,0,24,1109,212,320,141,431,176,14263,494,10158,500,63,37,8441,496,1654,296,4105,398
0500000US05037,05037,"Cross County, Arkansas",13365,126,7774,316,7242,331,6303,366,3,8,5632,413,668,243,939,246,532,147,382,114,0,18,271,92,111,73,150,89,5591,345,3885,353,40,28,3205,301,640,174,1706,247
0500000US05039,05039,"Dallas County, Arkansas",5718,147,3110,213,2910,247,2502,229,3,6,2026,242,473,153,408,141,200,92,177,84,0,16,119,70,58,42,23,22,2608,202,1863,236,28,25,1277,211,558,196,745,154
0500000US05041,05041,"Desha County, Arkansas",9339,82,5053,252,4436,284,3825,302,49,46,2701,291,1075,209,611,171,617,161,519,146,0,18,221,86,298,117,98,72,4286,272,3030,250,84,65,1915,218,1031,226,1256,186
0500000US05043,05043,"Drew County, Arkansas",14117,235,8195,489,7490,443,6890,468,58,60,5831,480,1001,285,600,161,705,217,625,205,0,18,424,175,201,109,80,56,5922,396,4075,418,138,120,3358,408,579,173,1847,293
0500000US05045,05045,"Faulkner County, Arkansas",90959,478,59177,1003,56293,953,53762,1094,410,212,47044,1328,6308,783,2531,492,2884,403,2720,403,56,88,2081,337,583,210,164,145,31782,1016,26582,1026,249,127,21682,949,4651,593,5200,572
0500000US05047,05047,"Franklin County, Arkansas",13826,153,7054,451,6589,450,5668,487,64,62,4313,468,1291,300,921,252,465,157,291,110,0,18,116,64,175,94,174,139,6772,470,4773,413,191,119,3687,422,895,243,1999,307
0500000US05049,05049,"Fulton County, Arkansas",9758,75,4437,301,4132,326,3916,350,0,18,2981,372,935,229,216,94,305,90,269,90,0,18,179,77,90,58,36,30,5321,300,4099,305,0,18,3167,360,932,192,1222,241
0500000US05051,05051,"Garland County, Arkansas",78195,398,43503,999,39556,992,37202,1069,401,196,32644,1143,4157,589,2354,444,3947,516,3547,520,13,22,2862,444,672,255,400,180,34692,912,28224,1152,356,146,24080,1148,3788,604,6468,646
0500000US05053,05053,"Grant County, Arkansas",14280,114,8278,274,7561,302,7284,312,29,40,5938,359,1317,252,277,124,717,195,631,192,0,18,490,180,141,78,86,80,6002,282,4985,333,40,34,4164,345,781,199,1017,223
0500000US05055,05055,"Greene County, Arkansas",34050,298,20474,690,19043,727,18138,741,28,23,16186,710,1924,434,905,274,1431,318,1293,301,6,16,1105,292,182,130,138,70,13576,681,10567,654,95,67,8402,718,2070,373,3009,394
0500000US05057,05057,"Hempstead County, Arkansas",16666,170,9404,501,8802,504,7553,584,46,46,6373,572,1134,267,1249,289,602,179,502,179,0,21,476,178,26,31,100,50,7262,519,4857,443,54,37,4097,435,706,197,2405,470
0500000US05059,05059,"Hot Spring County, Arkansas",25156,256,14255,569,13378,561,12570,646,138,88,10078,756,2354,433,808,255,877,242,846,230,0,24,676,213,170,90,31,26,10901,551,8161,563,204,133,6219,545,1738,410,2740,343
0500000US05061,05061,"Howard County, Arkansas",10108,110,5894,257,5556,286,4926,318,45,37,4008,319,873,186,630,203,338,132,309,128,0,18,200,102,109,84,29,35,4214,263,3056,279,24,28,2462,279,570,171,1158,194
0500000US05063,05063,"Independence County, Arkansas",28280,238,16066,484,15135,494,13872,574,258,141,11074,651,2540,476,1263,258,931,219,764,186,11,18,509,147,244,117,167,109,12214,509,9225,575,224,128,7126,577,1875,428,2989,401
0500000US05065,05065,"Izard County, Arkansas",10446,206,5103,262,4615,266,4372,276,27,20,3260,291,1085,220,243,122,488,137,372,115,0,18,250,120,122,75,116,82,5343,243,4250,264,84,41,2828,307,1338,247,1093,170
0500000US05067,05067,"Jackson County, Arkansas",11166,405,6127,362,5700,375,4886,392,26,41,3938,355,922,202,814,171,427,144,326,108,7,13,256,97,63,50,101,76,5039,345,3288,326,38,32,2714,296,536,133,1751,250
0500000US05069,05069,"Jefferson County, Arkansas",51051,732,29556,856,26666,759,24555,762,206,109,18061,898,6288,730,2111,337,2890,371,2350,325,2,3,1432,261,916,191,540,166,21495,604,15811,611,202,116,10959,603,4650,563,5684,484
0500000US05071,05071,"Johnson County, Arkansas",19546,245,10741,394,10242,426,8978,470,69,52,7289,453,1620,335,1264,289,499,136,462,132,11,13,328,113,123,78,37,30,8805,413,6073,384,57,42,4589,403,1427,237,2732,346
0500000US05073,05073,"Lafayette County, Arkansas",5705,50,2814,176,2580,188,2036,203,39,30,1607,185,390,98,544,111,234,90,129,67,4,6,60,35,65,53,105,63,2891,190,1715,181,34,33,1331,179,350,105,1176,181
0500000US05075,05075,"Lawrence County, Arkansas",12898,159,6921,303,6360,333,5731,339,66,76,4825,314,840,213,629,159,561,135,487,121,10,11,351,110,126,65,74,45,5977,324,4145,311,43,36,3134,275,968,200,1832,194
0500000US05077,05077,"Lee County, Arkansas",6414,204,3351,215,2837,217,2330,214,48,48,1711,240,571,159,507,150,514,157,351,143,0,16,167,95,184,122,163,73,3063,224,1810,191,7,9,1310,203,493,144,1253,196
0500000US05079,05079,"Lincoln County, Arkansas",6909,832,3656,654,3359,600,2915,590,42,57,2350,452,523,192,444,155,297,123,245,112,0,18,188,89,57,51,52,34,3253,292,2250,255,14,15,1622,231,614,167,1003,198
0500000US05081,05081,"Little River County, Arkansas",9863,111,5153,313,4623,376,4114,331,85,68,3311,364,718,217,509,203,530,166,406,139,10,17,369,139,27,20,124,122,4710,337,3669,335,121,86,2864,277,684,239,1041,193
0500000US05083,05083,"Logan County, Arkansas",16875,230,9031,393,8300,407,7569,398,22,21,6603,408,944,197,731,171,731,201,662,187,31,39,529,177,102,66,69,58,7844,440,5932,430,95,55,4733,416,1104,318,1912,239
0500000US05085,05085,"Lonoke County, Arkansas",53148,350,34208,705,32561,772,30041,838,140,82,26452,849,3449,503,2520,535,1647,327,1509,307,0,27,1265,281,244,106,138,75,18940,667,15164,666,171,103,12914,733,2079,379,3776,513
0500000US05087,05087,"Madison County, Arkansas",12603,98,6861,369,6552,375,5719,395,166,95,4458,390,1095,247,833,214,309,108,239,98,10,17,170,79,59,46,70,45,5742,368,3933,374,155,104,3051,394,727,174,1809,291
0500000US05089,05089,"Marion County, Arkansas",13601,131,5802,347,5353,370,4620,358,30,21,4061,366,529,152,733,200,449,141,416,146,0,18,265,120,151,95,33,27,7799,350,6428,424,92,68,5738,443,598,151,1371,224
0500000US05091,05091,"Miller County, Arkansas",33261,282,19958,564,18371,574,17102,617,129,93,15128,673,1845,299,1269,258,1587,290,1274,237,0,24,1026,232,248,118,313,139,13303,559,10441,547,166,104,8574,521,1701,328,2862,342
0500000US05093,05093,"Mississippi County, Arkansas",32665,227,19518,604,17267,583,15631,636,80,61,12703,727,2848,419,1636,297,2251,474,1999,426,9,16,1544,365,446,207,252,149,13147,637,9190,643,53,57,7226,565,1911,309,3957,441
0500000US05095,05095,"Monroe County, Arkansas",6007,90,3248,194,2954,190,2539,222,26,33,1981,189,532,124,415,129,294,87,201,72,0,16,99,53,102,68,93,51,2759,210,1707,223,13,17,1160,194,534,149,1052,175
0500000US05097,05097,"Montgomery County, Arkansas",7385,118,3396,236,3248,244,2830,247,2,4,2295,262,533,139,418,146,148,51,132,51,0,16,97,45,35,26,16,16,3989,249,2751,252,45,36,2185,249,521,154,1238,160
0500000US05099,05099,"Nevada County, Arkansas",6575,117,3460,313,3293,308,2513,327,117,107,2055,320,341,115,780,211,167,86,97,66,0,16,27,28,70,60,70,61,3115,334,1856,262,127,135,1152,222,577,226,1259,265
0500000US05101,05101,"Newton County, Arkansas",6443,71,3244,245,3114,242,2796,247,87,71,2412,237,297,133,318,93,130,74,130,74,0,16,114,71,16,23,0,16,3199,259,2191,253,64,47,1601,235,526,176,1008,170
0500000US05103,05103,"Ouachita County, Arkansas",18977,132,10119,533,9283,510,7911,503,169,139,6552,539,1190,311,1372,295,836,212,650,209,29,37,412,158,209,127,186,101,8858,517,5547,476,134,95,4111,410,1302,293,3311,469
0500000US05105,05105,"Perry County, Arkansas",8085,162,4218,229,3943,246,3593,268,37,40,2766,309,790,217,350,134,275,91,254,95,2,4,174,77,78,54,21,23,3867,232,2971,286,21,25,2584,281,366,115,896,191
0500000US05107,05107,"Phillips County, Arkansas",14743,167,7966,419,6718,429,5732,449,0,18,4791,406,941,246,986,276,1248,281,947,249,0,18,535,187,412,212,301,154,6777,401,4127,399,29,28,3340,404,758,219,2650,391
0500000US05109,05109,"Pike County, Arkansas",8540,116,4676,220,4435,218,3971,237,26,32,3073,239,872,210,464,112,241,77,200,68,25,37,106,53,69,39,41,25,3864,250,2592,280,29,31,2061,270,502,148,1272,202
0500000US05111,05111,"Poinsett County, Arkansas",18653,150,10027,365,9489,378,8609,408,27,22,7567,394,1015,190,880,183,538,177,472,159,3,7,405,147,64,45,66,40,8626,399,6175,415,56,55,4894,379,1225,223,2451,285
0500000US05113,05113,"Polk County, Arkansas",15954,90,7895,388,7222,409,6362,383,128,107,4872,424,1362,353,860,209,673,223,534,222,10,15,279,113,245,202,139,61,8059,396,6213,471,112,61,4856,396,1245,294,1846,252
0500000US05115,05115,"Pope County, Arkansas",46919,412,28186,835,26279,860,24336,901,144,100,20482,922,3710,736,1943,478,1907,392,1706,368,40,45,1376,318,290,155,201,99,18733,858,14601,762,208,117,11812,650,2581,409,4132,555
0500000US05117,05117,"Prairie County, Arkansas",6686,106,3737,186,3454,194,2966,198,19,22,2177,222,770,183,488,118,283,82,246,78,0,16,120,50,126,59,37,30,2949,198,1928,187,19,23,1342,171,567,117,1021,149
0500000US05119,05119,"Pulaski County, Arkansas",302023,686,193244,1870,181931,1957,167047,2154,974,279,147687,2594,18386,1402,14884,1366,11313,1073,9858,1046,26,21,8292,985,1540,381,1455,346,108779,1838,86916,1941,879,333,73802,1797,12235,1150,21863,1392
0500000US05121,05121,"Randolph County, Arkansas",13537,223,6773,359,6545,364,5660,408,56,38,4730,383,874,208,885,297,228,86,194,81,0,18,148,75,46,37,34,27,6764,373,4608,394,121,73,3743,364,744,194,2156,315
0500000US05123,05123,"St. Francis County, Arkansas",17957,343,9628,484,8662,431,7229,465,28,32,5125,501,2076,403,1433,291,966,249,643,197,0,21,377,178,266,126,323,143,8329,419,5197,429,37,30,3804,470,1356,248,3132,333
0500000US05125,05125,"Saline County, Arkansas",90568,366,58238,785,55720,836,52742,815,189,137,47325,916,5228,701,2978,500,2518,364,2367,360,43,51,1931,349,393,152,151,81,32330,875,27069,963,222,137,23766,929,3081,499,5261,565
0500000US05127,05127,"Scott County, Arkansas",8262,94,4550,231,4069,252,3612,280,26,29,2613,319,973,263,457,179,481,131,377,122,0,18,260,106,117,68,104,63,3712,250,2550,240,32,34,1886,264,632,202,1162,222
0500000US05129,05129,"Searcy County, Arkansas",6411,133,3197,288,3082,293,2592,301,66,52,1838,302,688,207,490,159,115,58,90,54,0,16,70,49,20,18,25,24,3214,287,2366,264,136,117,1842,229,388,111,848,162
0500000US05131,05131,"Sebastian County, Arkansas",98075,360,58335,857,55122,895,50010,1247,187,93,44293,1377,5530,694,5112,918,3213,467,2693,417,0,27,2084,367,609,236,520,221,39740,909,29902,1080,160,72,25501,1013,4241,572,9838,731
0500000US05133,05133,"Sevier County, Arkansas",12649,163,7733,339,7225,351,6393,409,68,64,5572,476,753,200,832,246,508,162,332,127,11,17,253,113,68,43,176,107,4916,356,3805,364,42,37,3212,327,551,147,1111,207
0500000US05135,05135,"Sharp County, Arkansas",13589,139,6279,334,5856,329,5292,321,29,26,4304,324,959,228,564,171,423,121,374,114,5,8,246,84,123,87,49,30,7310,338,5444,364,44,28,4126,332,1274,315,1866,237
0500000US05137,05137,"Stone County, Arkansas",10127,153,4738,376,4345,372,3641,414,81,72,2602,410,958,285,704,226,393,141,231,99,31,49,155,87,45,35,162,109,5389,393,4145,416,116,129,2924,379,1105,293,1244,267
0500000US05139,05139,"Union County, Arkansas",30810,219,16894,665,15499,649,12927,685,15,25,10964,733,1948,457,2572,410,1395,268,960,247,30,69,654,195,276,129,435,163,13916,715,9059,616,61,52,7728,574,1270,286,4857,534
0500000US05141,05141,"Van Buren County, Arkansas",13577,125,6152,274,5644,287,4914,296,47,37,3813,337,1054,204,730,153,508,152,447,145,0,18,274,115,173,102,61,43,7425,285,5802,322,123,59,4293,321,1386,279,1623,233
0500000US05143,05143,"Washington County, Arkansas",165690,716,111606,1413,106052,1427,102027,1510,230,159,86143,1789,15654,1435,4025,576,5554,579,5132,578,184,274,4167,540,781,240,422,191,54084,1312,45499,1370,461,234,37477,1460,7561,911,8585,720
0500000US05145,05145,"White County, Arkansas",58107,434,33641,761,31587,880,29748,903,157,100,25921,925,3670,556,1839,350,2054,396,1726,356,0,27,1408,312,318,122,328,166,24466,768,18994,745,129,78,16202,781,2663,318,5472,507
0500000US05147,05147,"Woodruff County, Arkansas",5337,122,2894,185,2603,193,2090,203,22,30,1858,219,210,73,513,145,291,87,211,80,0,16,154,65,57,47,80,48,2443,229,1315,163,25,32,972,136,318,113,1128,178
0500000US05149,05149,"Yell County, Arkansas",16557,193,9444,503,8847,499,7476,510,23,36,6440,469,1013,283,1371,310,597,191,471,174,0,21,312,112,159,141,126,58,7113,511,5176,504,198,214,4139,473,839,228,1937,302
0500000US06001,06001,"Alameda County, California",1287980,1296,871583,3244,819925,3523,799816,3637,1668,361,757238,4192,40910,1809,20109,1376,51658,1539,48545,1438,129,75,44033,1399,4383,613,3113,474,416397,3258,372102,3461,2267,333,338535,3570,31300,1681,44295,1517
0500000US06003,06003,"Alpine County, California",959,146,414,87,354,73,335,73,0,12,312,70,23,18,19,17,60,54,59,54,0,12,57,55,2,4,1,2,545,105,514,108,0,12,495,109,19,20,31,23
0500000US06005,06005,"Amador County, California",28521,275,14798,553,13427,613,12958,634,7,10,11985,648,966,277,469,202,1371,328,1143,286,14,22,960,301,169,80,228,151,13723,528,11780,586,214,128,10747,585,819,222,1943,295
0500000US06007,06007,"Butte County, California",178968,634,101704,1286,92570,1516,89659,1605,447,169,83114,1670,6098,750,2911,459,9134,781,8430,809,48,53,7530,742,852,233,704,224,77264,1337,67612,1434,1003,269,60433,1444,6176,601,9652,633
0500000US06009,06009,"Calaveras County, California",37762,239,17972,745,16710,761,15628,817,181,129,14283,848,1164,370,1082,318,1262,347,1189,335,4,9,1185,337,0,26,73,45,19790,766,16428,873,704,243,14409,904,1315,342,3362,645
0500000US06011,06011,"Colusa County, California",15935,167,10023,415,9441,437,8284,467,97,59,7576,518,611,238,1157,307,582,169,532,160,8,10,426,121,98,106,50,41,5912,395,4657,390,64,42,4117,354,476,154,1255,232
0500000US06013,06013,"Contra Costa County, California",881869,1026,573110,2733,533683,3013,522715,3192,1268,311,498258,3622,23189,1764,10968,904,39427,1631,37722,1528,115,74,35322,1491,2285,468,1705,420,308759,2696,281260,2627,1566,301,262951,2557,16743,1048,27499,1418
