GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
0500000US39069,39069,"Henry County, Ohio",569,209
0500000US39071,39071,"Highland County, Ohio",483,128
0500000US39073,39073,"Hocking County, Ohio",701,179
0500000US39075,39075,"Holmes County, Ohio",858,181
0500000US39077,39077,"Huron County, Ohio",893,285
0500000US39079,39079,"Jackson County, Ohio",325,83
0500000US39081,39081,"Jefferson County, Ohio",2335,268
0500000US39083,39083,"Knox County, Ohio",3527,395
0500000US39085,39085,"Lake County, Ohio",3002,350
0500000US39087,39087,"Lawrence County, Ohio",632,176
0500000US39089,39089,"Licking County, Ohio",3640,442
0500000US39091,39091,"Logan County, Ohio",439,150
0500000US39093,39093,"Lorain County, Ohio",9779,596
0500000US39095,39095,"Lucas County, Ohio",9968,820
0500000US39097,39097,"Madison County, Ohio",5384,354
0500000US39099,39099,"Mahoning County, Ohio",7438,504
0500000US39101,39101,"Marion County, Ohio",6434,769
0500000US39103,39103,"Medina County, Ohio",1356,194
0500000US39105,39105,"Meigs County, Ohio",240,96
0500000US39107,39107,"Mercer County, Ohio",461,131
0500000US39109,39109,"Miami County, Ohio",1130,248
0500000US39111,39111,"Monroe County, Ohio",160,89
0500000US39113,39113,"Montgomery County, Ohio",19365,777
0500000US39115,39115,"Morgan County, Ohio",187,70
0500000US39117,39117,"Morrow County, Ohio",439,98
0500000US39119,39119,"Muskingum County, Ohio",2071,352
0500000US39121,39121,"Noble County, Ohio",2583,293
0500000US39123,39123,"Ottawa County, Ohio",811,166
0500000US39125,39125,"Paulding County, Ohio",109,66
0500000US39127,39127,"Perry County, Ohio",304,111
0500000US39129,39129,"Pickaway County, Ohio",4360,327
0500000US39131,39131,"Pike County, Ohio",482,135
0500000US39133,39133,"Portage County, Ohio",6933,667
0500000US39135,39135,"Preble County, Ohio",420,129
0500000US39137,39137,"Putnam County, Ohio",357,92
0500000US39139,39139,"Richland County, Ohio",7140,369
0500000US39141,39141,"Ross County, Ohio",6176,433
0500000US39143,39143,"Sandusky County, Ohio",1710,309
0500000US39145,39145,"Scioto County, Ohio",3496,373
0500000US39147,39147,"Seneca County, Ohio",2884,319
0500000US39149,39149,"Shelby County, Ohio",593,131
0500000US39151,39151,"Stark County, Ohio",9001,525
0500000US39153,39153,"Summit County, Ohio",8742,743
0500000US39155,39155,"Trumbull County, Ohio",4025,365
0500000US39157,39157,"Tuscarawas County, Ohio",1189,203
0500000US39159,39159,"Union County, Ohio",3222,315
0500000US39161,39161,"Van Wert County, Ohio",370,141
0500000US39163,39163,"Vinton County, Ohio",96,63
0500000US39165,39165,"Warren County, Ohio",5717,891
0500000US39167,39167,"Washington County, Ohio",1726,325
0500000US39169,39169,"Wayne County, Ohio",3869,328
0500000US39171,39171,"Williams County, Ohio",1193,228
0500000US39173,39173,"Wood County, Ohio",7284,922
0500000US39175,39175,"Wyandot County, Ohio",369,108
0500000US40001,40001,"Adair County, Oklahoma",192,124
0500000US40003,40003,"Alfalfa County, Oklahoma",1056,222
0500000US40005,40005,"Atoka County, Oklahoma",1362,309
0500000US40007,40007,"Beaver County, Oklahoma",74,35
0500000US40009,40009,"Beckham County, Oklahoma",1926,351
0500000US40011,40011,"Blaine County, Oklahoma",1864,264
0500000US40013,40013,"Bryan County, Oklahoma",1202,292
0500000US40015,40015,"Caddo County, Oklahoma",1865,390
0500000US40017,40017,"Canadian County, Oklahoma",2290,293
0500000US40019,40019,"Carter County, Oklahoma",833,200
0500000US40021,40021,"Cherokee County, Oklahoma",2203,497
0500000US40023,40023,"Choctaw County, Oklahoma",194,62
0500000US40025,40025,"Cimarron County, Oklahoma",34,26
0500000US40027,40027,"Cleveland County, Oklahoma",11226,643
0500000US40029,40029,"Coal County, Oklahoma",74,53
0500000US40031,40031,"Comanche County, Oklahoma",9771,417
0500000US40033,40033,"Cotton County, Oklahoma",115,59
0500000US40035,40035,"Craig County, Oklahoma",1092,164
0500000US40037,40037,"Creek County, Oklahoma",795,174
0500000US40039,40039,"Custer County, Oklahoma",1605,258
0500000US40041,40041,"Delaware County, Oklahoma",465,152
0500000US40043,40043,"Dewey County, Oklahoma",104,23
0500000US40045,40045,"Ellis County, Oklahoma",91,91
0500000US40047,40047,"Garfield County, Oklahoma",1676,277
0500000US40049,40049,"Garvin County, Oklahoma",461,159
0500000US40051,40051,"Grady County, Oklahoma",758,174
0500000US40053,40053,"Grant County, Oklahoma",91,49
0500000US40055,40055,"Greer County, Oklahoma",1153,148
0500000US40057,40057,"Harmon County, Oklahoma",129,52
0500000US40059,40059,"Harper County, Oklahoma",54,46
0500000US40061,40061,"Haskell County, Oklahoma",106,33
0500000US40063,40063,"Hughes County, Oklahoma",1697,267
0500000US40065,40065,"Jackson County, Oklahoma",784,184
0500000US40067,40067,"Jefferson County, Oklahoma",178,65
0500000US40069,40069,"Johnston County, Oklahoma",327,93
0500000US40071,40071,"Kay County, Oklahoma",994,195
0500000US40073,40073,"Kingfisher County, Oklahoma",223,48
0500000US40075,40075,"Kiowa County, Oklahoma",243,93
0500000US40077,40077,"Latimer County, Oklahoma",520,181
0500000US40079,40079,"Le Flore County, Oklahoma",1626,354
0500000US40081,40081,"Lincoln County, Oklahoma",382,115
0500000US40083,40083,"Logan County, Oklahoma",1777,480
0500000US40085,40085,"Love County, Oklahoma",99,60
0500000US40087,40087,"McClain County, Oklahoma",240,103
0500000US40089,40089,"McCurtain County, Oklahoma",545,128
0500000US40091,40091,"McIntosh County, Oklahoma",326,113
0500000US40093,40093,"Major County, Oklahoma",114,118
0500000US40095,40095,"Marshall County, Oklahoma",231,65
0500000US40097,40097,"Mayes County, Oklahoma",598,155
0500000US40099,40099,"Murray County, Oklahoma",367,74
0500000US40101,40101,"Muskogee County, Oklahoma",3505,370
0500000US40103,40103,"Noble County, Oklahoma",251,112
0500000US40105,40105,"Nowata County, Oklahoma",198,84
0500000US40107,40107,"Okfuskee County, Oklahoma",1254,197
0500000US40109,40109,"Oklahoma County, Oklahoma",13958,1261
0500000US40111,40111,"Okmulgee County, Oklahoma",1174,222
0500000US40113,40113,"Osage County, Oklahoma",1538,170
0500000US40115,40115,"Ottawa County, Oklahoma",1081,156
0500000US40117,40117,"Pawnee County, Oklahoma",185,53
0500000US40119,40119,"Payne County, Oklahoma",8122,752
0500000US40121,40121,"Pittsburg County, Oklahoma",2510,291
0500000US40123,40123,"Pontotoc County, Oklahoma",1177,242
0500000US40125,40125,"Pottawatomie County, Oklahoma",3431,795
0500000US40127,40127,"Pushmataha County, Oklahoma",142,30
0500000US40129,40129,"Roger Mills County, Oklahoma",36,37
0500000US40131,40131,"Rogers County, Oklahoma",1008,196
0500000US40133,40133,"Seminole County, Oklahoma",592,142
0500000US40135,40135,"Sequoyah County, Oklahoma",389,104
0500000US40137,40137,"Stephens County, Oklahoma",562,143
0500000US40139,40139,"Texas County, Oklahoma",535,146
0500000US40141,40141,"Tillman County, Oklahoma",363,145
0500000US40143,40143,"Tulsa County, Oklahoma",8982,535
0500000US40145,40145,"Wagoner County, Oklahoma",281,77
0500000US40147,40147,"Washington County, Oklahoma",739,128
0500000US40149,40149,"Washita County, Oklahoma",162,69
0500000US40151,40151,"Woods County, Oklahoma",1039,312
0500000US40153,40153,"Woodward County, Oklahoma",1037,260
0500000US41001,41001,"Baker County, Oregon",523,145
0500000US41003,41003,"Benton County, Oregon",5288,441
0500000US41005,41005,"Clackamas County, Oregon",2908,294
0500000US41007,41007,"Clatsop County, Oregon",964,256
0500000US41009,41009,"Columbia County, Oregon",384,150
0500000US41011,41011,"Coos County, Oregon",1179,189
0500000US41013,41013,"Crook County, Oregon",197,72
0500000US41015,41015,"Curry County, Oregon",261,97
0500000US41017,41017,"Deschutes County, Oregon",1155,188
0500000US41019,41019,"Douglas County, Oregon",1525,224
0500000US41021,41021,"Gilliam County, Oregon",14,10
0500000US41023,41023,"Grant County, Oregon",143,48
0500000US41025,41025,"Harney County, Oregon",181,112
0500000US41027,41027,"Hood River County, Oregon",1078,580
0500000US41029,41029,"Jackson County, Oregon",3840,722
0500000US41031,41031,"Jefferson County, Oregon",804,315
0500000US41033,41033,"Josephine County, Oregon",1233,193
0500000US41035,41035,"Klamath County, Oregon",1057,300
0500000US41037,41037,"Lake County, Oregon",423,165
0500000US41039,41039,"Lane County, Oregon",8378,879
0500000US41041,41041,"Lincoln County, Oregon",685,274
0500000US41043,41043,"Linn County, Oregon",1149,202
0500000US41045,41045,"Malheur County, Oregon",3600,328
0500000US41047,41047,"Marion County, Oregon",10361,722
0500000US41049,41049,"Morrow County, Oregon",55,36
0500000US41051,41051,"Multnomah County, Oregon",17756,817
0500000US41053,41053,"Polk County, Oregon",2025,365
0500000US41055,41055,"Sherman County, Oregon",12,8
0500000US41057,41057,"Tillamook County, Oregon",771,113
0500000US41059,41059,"Umatilla County, Oregon",4176,398
0500000US41061,41061,"Union County, Oregon",870,167
0500000US41063,41063,"Wallowa County, Oregon",122,50
0500000US41065,41065,"Wasco County, Oregon",2272,327
0500000US41067,41067,"Washington County, Oregon",6311,505
0500000US41069,41069,"Wheeler County, Oregon",43,33
0500000US41071,41071,"Yamhill County, Oregon",5376,481
0500000US42001,42001,"Adams County, Pennsylvania",4254,365
0500000US42003,42003,"Allegheny County, Pennsylvania",35650,1773
0500000US42005,42005,"Armstrong County, Pennsylvania",946,163
0500000US42007,42007,"Beaver County, Pennsylvania",3576,361
0500000US42009,42009,"Bedford County, Pennsylvania",612,124
0500000US42011,42011,"Berks County, Pennsylvania",12974,865
0500000US42013,42013,"Blair County, Pennsylvania",3389,366
0500000US42015,42015,"Bradford County, Pennsylvania",838,164
0500000US42017,42017,"Bucks County, Pennsylvania",9245,814
0500000US42019,42019,"Butler County, Pennsylvania",5189,580
0500000US42021,42021,"Cambria County, Pennsylvania",8269,664
0500000US42023,42023,"Cameron County, Pennsylvania",88,57
0500000US42025,42025,"Carbon County, Pennsylvania",851,202
0500000US42027,42027,"Centre County, Pennsylvania",17111,764
0500000US42029,42029,"Chester County, Pennsylvania",14422,1172
0500000US42031,42031,"Clarion County, Pennsylvania",1833,257
0500000US42033,42033,"Clearfield County, Pennsylvania",4843,379
0500000US42035,42035,"Clinton County, Pennsylvania",2590,363
0500000US42037,42037,"Columbia County, Pennsylvania",3962,513
0500000US42039,42039,"Crawford County, Pennsylvania",3676,399
0500000US42041,42041,"Cumberland County, Pennsylvania",13305,798
0500000US42043,42043,"Dauphin County, Pennsylvania",6993,578
0500000US42045,42045,"Delaware County, Pennsylvania",22491,862
0500000US42047,42047,"Elk County, Pennsylvania",389,117
0500000US42049,42049,"Erie County, Pennsylvania",12573,659
0500000US42051,42051,"Fayette County, Pennsylvania",4543,386
0500000US42053,42053,"Forest County, Pennsylvania",2962,1070
0500000US42055,42055,"Franklin County, Pennsylvania",2641,315
0500000US42057,42057,"Fulton County, Pennsylvania",62,34
0500000US42059,42059,"Greene County, Pennsylvania",4293,374
0500000US42061,42061,"Huntingdon County, Pennsylvania",5112,383
0500000US42063,42063,"Indiana County, Pennsylvania",5354,619
0500000US42065,42065,"Jefferson County, Pennsylvania",718,172
0500000US42067,42067,"Juniata County, Pennsylvania",327,103
0500000US42069,42069,"Lackawanna County, Pennsylvania",8368,647
0500000US42071,42071,"Lancaster County, Pennsylvania",14368,871
0500000US42073,42073,"Lawrence County, Pennsylvania",2508,260
0500000US42075,42075,"Lebanon County, Pennsylvania",3515,369
0500000US42077,42077,"Lehigh County, Pennsylvania",9416,549
0500000US42079,42079,"Luzerne County, Pennsylvania",12090,663
0500000US42081,42081,"Lycoming County, Pennsylvania",5382,424
0500000US42083,42083,"McKean County, Pennsylvania",2987,364
0500000US42085,42085,"Mercer County, Pennsylvania",7055,610
0500000US42087,42087,"Mifflin County, Pennsylvania",576,138
0500000US42089,42089,"Monroe County, Pennsylvania",3256,329
0500000US42091,42091,"Montgomery County, Pennsylvania",20898,1006
0500000US42093,42093,"Montour County, Pennsylvania",709,188
0500000US42095,42095,"Northampton County, Pennsylvania",11316,650
0500000US42097,42097,"Northumberland County, Pennsylvania",4541,425
0500000US42099,42099,"Perry County, Pennsylvania",562,115
0500000US42101,42101,"Philadelphia County, Pennsylvania",50084,2307
0500000US42103,42103,"Pike County, Pennsylvania",479,131
0500000US42105,42105,"Potter County, Pennsylvania",241,105
0500000US42107,42107,"Schuylkill County, Pennsylvania",7095,396
0500000US42109,42109,"Snyder County, Pennsylvania",2320,244
0500000US42111,42111,"Somerset County, Pennsylvania",4354,345
0500000US42113,42113,"Sullivan County, Pennsylvania",409,139
0500000US42115,42115,"Susquehanna County, Pennsylvania",401,110
0500000US42117,42117,"Tioga County, Pennsylvania",1763,430
0500000US42119,42119,"Union County, Pennsylvania",9298,922
0500000US42121,42121,"Venango County, Pennsylvania",1296,213
0500000US42123,42123,"Warren County, Pennsylvania",792,174
0500000US42125,42125,"Washington County, Pennsylvania",5073,516
0500000US42127,42127,"Wayne County, Pennsylvania",3741,330
0500000US42129,42129,"Westmoreland County, Pennsylvania",8534,795
0500000US42131,42131,"Wyoming County, Pennsylvania",803,177
0500000US42133,42133,"York County, Pennsylvania",8401,523
0500000US44001,44001,"Bristol County, Rhode Island",2967,393
0500000US44003,44003,"Kent County, Rhode Island",1635,287
0500000US44005,44005,"Newport County, Rhode Island",3259,283
0500000US44007,44007,"Providence County, Rhode Island",27876,650
0500000US44009,44009,"Washington County, Rhode Island",6250,534
0500000US45001,45001,"Abbeville County, South Carolina",825,180
0500000US45003,45003,"Aiken County, South Carolina",2953,379
0500000US45005,45005,"Allendale County, South Carolina",1221,505
0500000US45007,45007,"Anderson County, South Carolina",2789,404
0500000US45009,45009,"Bamberg County, South Carolina",1257,278
0500000US45011,45011,"Barnwell County, South Carolina",299,78
0500000US45013,45013,"Beaufort County, South Carolina",6701,675
0500000US45015,45015,"Berkeley County, South Carolina",3526,498
0500000US45017,45017,"Calhoun County, South Carolina",147,84
0500000US45019,45019,"Charleston County, South Carolina",11913,1180
0500000US45021,45021,"Cherokee County, South Carolina",892,153
0500000US45023,45023,"Chester County, South Carolina",291,92
0500000US45025,45025,"Chesterfield County, South Carolina",669,171
0500000US45027,45027,"Clarendon County, South Carolina",1649,178
0500000US45029,45029,"Colleton County, South Carolina",441,202
0500000US45031,45031,"Darlington County, South Carolina",1253,188
0500000US45033,45033,"Dillon County, South Carolina",436,159
0500000US45035,45035,"Dorchester County, South Carolina",1940,231
0500000US45037,45037,"Edgefield County, South Carolina",2798,302
0500000US45039,45039,"Fairfield County, South Carolina",413,138
0500000US45041,45041,"Florence County, South Carolina",3351,516
0500000US45043,45043,"Georgetown County, South Carolina",593,183
0500000US45045,45045,"Greenville County, South Carolina",11635,832
0500000US45047,45047,"Greenwood County, South Carolina",2435,403
0500000US45049,45049,"Hampton County, South Carolina",1421,179
0500000US45051,45051,"Horry County, South Carolina",2471,326
0500000US45053,45053,"Jasper County, South Carolina",897,174
0500000US45055,45055,"Kershaw County, South Carolina",437,136
0500000US45057,45057,"Lancaster County, South Carolina",1518,205
0500000US45059,45059,"Laurens County, South Carolina",2438,353
0500000US45061,45061,"Lee County, South Carolina",1748,153
0500000US45063,45063,"Lexington County, South Carolina",2725,577
0500000US45065,45065,"McCormick County, South Carolina",1328,154
0500000US45067,45067,"Marion County, South Carolina",258,62
0500000US45069,45069,"Marlboro County, South Carolina",3303,256
0500000US45071,45071,"Newberry County, South Carolina",1151,220
0500000US45073,45073,"Oconee County, South Carolina",663,172
0500000US45075,45075,"Orangeburg County, South Carolina",3328,415
0500000US45077,45077,"Pickens County, South Carolina",7963,762
0500000US45079,45079,"Richland County, South Carolina",30188,936
0500000US45081,45081,"Saluda County, South Carolina",309,132
0500000US45083,45083,"Spartanburg County, South Carolina",7444,450
0500000US45085,45085,"Sumter County, South Carolina",2817,289
0500000US45087,45087,"Union County, South Carolina",459,132
0500000US45089,45089,"Williamsburg County, South Carolina",1912,318
0500000US45091,45091,"York County, South Carolina",4014,630
0500000US46003,46003,"Aurora County, South Dakota",120,89
0500000US46005,46005,"Beadle County, South Dakota",621,198
0500000US46007,46007,"Bennett County, South Dakota",63,41
0500000US46009,46009,"Bon Homme County, South Dakota",1326,206
0500000US46011,46011,"Brookings County, South Dakota",3780,380
0500000US46013,46013,"Brown County, South Dakota",1563,247
0500000US46015,46015,"Brule County, South Dakota",438,154
0500000US46017,46017,"Buffalo County, South Dakota",3,4
0500000US46019,46019,"Butte County, South Dakota",120,66
0500000US46021,46021,"Campbell County, South Dakota",14,16
0500000US46023,46023,"Charles Mix County, South Dakota",432,166
0500000US46025,46025,"Clark County, South Dakota",294,104
0500000US46027,46027,"Clay County, South Dakota",2384,299
0500000US46029,46029,"Codington County, South Dakota",511,168
0500000US46031,46031,"Corson County, South Dakota",5,6
0500000US46033,46033,"Custer County, South Dakota",407,156
0500000US46035,46035,"Davison County, South Dakota",918,324
0500000US46037,46037,"Day County, South Dakota",166,52
0500000US46039,46039,"Deuel County, South Dakota",55,24
0500000US46041,46041,"Dewey County, South Dakota",67,30
0500000US46043,46043,"Douglas County, South Dakota",100,79
0500000US46045,46045,"Edmunds County, South Dakota",367,180
0500000US46047,46047,"Fall River County, South Dakota",389,168
0500000US46049,46049,"Faulk County, South Dakota",230,205
0500000US46051,46051,"Grant County, South Dakota",217,79
0500000US46053,46053,"Gregory County, South Dakota",52,26
0500000US46055,46055,"Haakon County, South Dakota",52,35
0500000US46057,46057,"Hamlin County, South Dakota",236,100
0500000US46059,46059,"Hand County, South Dakota",65,54
0500000US46061,46061,"Hanson County, South Dakota",262,145
0500000US46063,46063,"Harding County, South Dakota",69,54
0500000US46065,46065,"Hughes County, South Dakota",936,225
0500000US46067,46067,"Hutchinson County, South Dakota",571,276
0500000US46069,46069,"Hyde County, South Dakota",36,53
0500000US46071,46071,"Jackson County, South Dakota",65,40
0500000US46073,46073,"Jerauld County, South Dakota",41,57
0500000US46075,46075,"Jones County, South Dakota",0,9
0500000US46077,46077,"Kingsbury County, South Dakota",159,127
0500000US46079,46079,"Lake County, South Dakota",757,220
0500000US46081,46081,"Lawrence County, South Dakota",1413,266
0500000US46083,46083,"Lincoln County, South Dakota",393,166
0500000US46085,46085,"Lyman County, South Dakota",23,34
0500000US46087,46087,"McCook County, South Dakota",231,182
0500000US46089,46089,"McPherson County, South Dakota",268,165
0500000US46091,46091,"Marshall County, South Dakota",251,100
0500000US46093,46093,"Meade County, South Dakota",802,110
0500000US46095,46095,"Mellette County, South Dakota",35,46
0500000US46097,46097,"Miner County, South Dakota",57,63
0500000US46099,46099,"Minnehaha County, South Dakota",5161,461
0500000US46101,46101,"Moody County, South Dakota",185,116
0500000US46103,46103,"Pennington County, South Dakota",3176,409
0500000US46105,46105,"Perkins County, South Dakota",87,62
0500000US46107,46107,"Potter County, South Dakota",84,73
0500000US46109,46109,"Roberts County, South Dakota",320,147
0500000US46111,46111,"Sanborn County, South Dakota",92,121
0500000US46113,46113,"Shannon County, South Dakota",346,166
0500000US46115,46115,"Spink County, South Dakota",326,157
0500000US46117,46117,"Stanley County, South Dakota",10,12
0500000US46119,46119,"Sully County, South Dakota",8,10
0500000US46121,46121,"Todd County, South Dakota",94,63
0500000US46123,46123,"Tripp County, South Dakota",130,61
0500000US46125,46125,"Turner County, South Dakota",166,69
0500000US46127,46127,"Union County, South Dakota",115,62
0500000US46129,46129,"Walworth County, South Dakota",175,108
0500000US46135,46135,"Yankton County, South Dakota",2128,245
0500000US46137,46137,"Ziebach County, South Dakota",0,9
0500000US47001,47001,"Anderson County, Tennessee",1079,211
0500000US47003,47003,"Bedford County, Tennessee",560,159
0500000US47005,47005,"Benton County, Tennessee",203,67
0500000US47007,47007,"Bledsoe County, Tennessee",1245,105
0500000US47009,47009,"Blount County, Tennessee",2023,329
0500000US47011,47011,"Bradley County, Tennessee",2849,335
0500000US47013,47013,"Campbell County, Tennessee",506,122
0500000US47015,47015,"Cannon County, Tennessee",185,103
0500000US47017,47017,"Carroll County, Tennessee",955,230
0500000US47019,47019,"Carter County, Tennessee",1626,260
0500000US47021,47021,"Cheatham County, Tennessee",338,82
0500000US47023,47023,"Chester County, Tennessee",1221,228
0500000US47025,47025,"Claiborne County, Tennessee",1086,176
0500000US47027,47027,"Clay County, Tennessee",101,75
0500000US47029,47029,"Cocke County, Tennessee",343,115
0500000US47031,47031,"Coffee County, Tennessee",725,159
0500000US47033,47033,"Crockett County, Tennessee",230,86
0500000US47035,47035,"Cumberland County, Tennessee",639,207
0500000US47037,47037,"Davidson County, Tennessee",23575,828
0500000US47039,47039,"Decatur County, Tennessee",243,103
0500000US47041,47041,"DeKalb County, Tennessee",411,125
0500000US47043,47043,"Dickson County, Tennessee",508,185
0500000US47045,47045,"Dyer County, Tennessee",565,179
0500000US47047,47047,"Fayette County, Tennessee",440,93
0500000US47049,47049,"Fentress County, Tennessee",160,115
0500000US47051,47051,"Franklin County, Tennessee",2121,257
0500000US47053,47053,"Gibson County, Tennessee",1063,161
0500000US47055,47055,"Giles County, Tennessee",691,149
0500000US47057,47057,"Grainger County, Tennessee",181,162
0500000US47059,47059,"Greene County, Tennessee",1734,225
0500000US47061,47061,"Grundy County, Tennessee",193,101
0500000US47063,47063,"Hamblen County, Tennessee",763,217
0500000US47065,47065,"Hamilton County, Tennessee",9161,754
0500000US47067,47067,"Hancock County, Tennessee",163,82
0500000US47069,47069,"Hardeman County, Tennessee",3535,353
0500000US47071,47071,"Hardin County, Tennessee",408,141
0500000US47073,47073,"Hawkins County, Tennessee",539,184
0500000US47075,47075,"Haywood County, Tennessee",221,126
0500000US47077,47077,"Henderson County, Tennessee",299,135
0500000US47079,47079,"Henry County, Tennessee",598,125
0500000US47081,47081,"Hickman County, Tennessee",1478,157
0500000US47083,47083,"Houston County, Tennessee",194,107
0500000US47085,47085,"Humphreys County, Tennessee",213,106
0500000US47087,47087,"Jackson County, Tennessee",187,79
0500000US47089,47089,"Jefferson County, Tennessee",1627,254
0500000US47091,47091,"Johnson County, Tennessee",1820,216
0500000US47093,47093,"Knox County, Tennessee",12162,959
0500000US47095,47095,"Lake County, Tennessee",2473,190
0500000US47097,47097,"Lauderdale County, Tennessee",2834,210
0500000US47099,47099,"Lawrence County, Tennessee",401,128
0500000US47101,47101,"Lewis County, Tennessee",227,118
0500000US47103,47103,"Lincoln County, Tennessee",438,136
0500000US47105,47105,"Loudon County, Tennessee",447,130
0500000US47107,47107,"McMinn County, Tennessee",993,196
0500000US47109,47109,"McNairy County, Tennessee",370,128
0500000US47111,47111,"Macon County, Tennessee",281,158
0500000US47113,47113,"Madison County, Tennessee",4030,277
0500000US47115,47115,"Marion County, Tennessee",297,121
0500000US47117,47117,"Marshall County, Tennessee",364,147
0500000US47119,47119,"Maury County, Tennessee",1291,227
0500000US47121,47121,"Meigs County, Tennessee",129,57
0500000US47123,47123,"Monroe County, Tennessee",622,165
0500000US47125,47125,"Montgomery County, Tennessee",3473,313
0500000US47127,47127,"Moore County, Tennessee",117,48
0500000US47129,47129,"Morgan County, Tennessee",2987,426
0500000US47131,47131,"Obion County, Tennessee",578,147
0500000US47133,47133,"Overton County, Tennessee",283,86
0500000US47135,47135,"Perry County, Tennessee",143,48
0500000US47137,47137,"Pickett County, Tennessee",98,56
0500000US47139,47139,"Polk County, Tennessee",248,125
0500000US47141,47141,"Putnam County, Tennessee",3024,384
0500000US47143,47143,"Rhea County, Tennessee",901,159
0500000US47145,47145,"Roane County, Tennessee",709,181
0500000US47147,47147,"Robertson County, Tennessee",687,115
0500000US47149,47149,"Rutherford County, Tennessee",5627,540
0500000US47151,47151,"Scott County, Tennessee",272,97
0500000US47153,47153,"Sequatchie County, Tennessee",201,72
0500000US47155,47155,"Sevier County, Tennessee",926,169
0500000US47157,47157,"Shelby County, Tennessee",17768,839
0500000US47159,47159,"Smith County, Tennessee",202,93
0500000US47161,47161,"Stewart County, Tennessee",119,69
0500000US47163,47163,"Sullivan County, Tennessee",2909,347
0500000US47165,47165,"Sumner County, Tennessee",1430,191
0500000US47167,47167,"Tipton County, Tennessee",854,157
0500000US47169,47169,"Trousdale County, Tennessee",138,71
0500000US47171,47171,"Unicoi County, Tennessee",517,171
0500000US47173,47173,"Union County, Tennessee",159,102
0500000US47175,47175,"Van Buren County, Tennessee",94,74
0500000US47177,47177,"Warren County, Tennessee",710,216
0500000US47179,47179,"Washington County, Tennessee",4603,612
0500000US47181,47181,"Wayne County, Tennessee",2179,265
0500000US47183,47183,"Weakley County, Tennessee",2483,467
0500000US47185,47185,"White County, Tennessee",368,131
0500000US47187,47187,"Williamson County, Tennessee",703,179
0500000US47189,47189,"Wilson County, Tennessee",1428,240
0500000US48001,48001,"Anderson County, Texas",11486,679
0500000US48003,48003,"Andrews County, Texas",65,35
0500000US48005,48005,"Angelina County, Texas",3247,330
0500000US48007,48007,"Aransas County, Texas",418,152
0500000US48009,48009,"Archer County, Texas",103,38
0500000US48011,48011,"Armstrong County, Texas",73,26
0500000US48013,48013,"Atascosa County, Texas",381,146
0500000US48015,48015,"Austin County, Texas",234,56
0500000US48017,48017,"Bailey County, Texas",102,52
0500000US48019,48019,"Bandera County, Texas",386,225
0500000US48021,48021,"Bastrop County, Texas",2218,207
0500000US48023,48023,"Baylor County, Texas",70,63
0500000US48025,48025,"Bee County, Texas",7896,510
0500000US48027,48027,"Bell County, Texas",9298,693
0500000US48029,48029,"Bexar County, Texas",36262,1479
0500000US48031,48031,"Blanco County, Texas",148,53
0500000US48033,48033,"Borden County, Texas",0,13
0500000US48035,48035,"Bosque County, Texas",459,102
0500000US48037,48037,"Bowie County, Texas",4845,428
0500000US48039,48039,"Brazoria County, Texas",11409,591
0500000US48041,48041,"Brazos County, Texas",14669,1097
0500000US48043,48043,"Brewster County, Texas",174,36
0500000US48045,48045,"Briscoe County, Texas",0,13
0500000US48047,48047,"Brooks County, Texas",177,224
0500000US48049,48049,"Brown County, Texas",1954,251
0500000US48051,48051,"Burleson County, Texas",233,59
0500000US48053,48053,"Burnet County, Texas",613,123
0500000US48055,48055,"Caldwell County, Texas",3420,536
0500000US48057,48057,"Calhoun County, Texas",254,124
0500000US48059,48059,"Callahan County, Texas",94,65
0500000US48061,48061,"Cameron County, Texas",3462,421
0500000US48063,48063,"Camp County, Texas",163,57
0500000US48065,48065,"Carson County, Texas",88,75
0500000US48067,48067,"Cass County, Texas",573,75
0500000US48069,48069,"Castro County, Texas",98,87
0500000US48071,48071,"Chambers County, Texas",287,104
0500000US48073,48073,"Cherokee County, Texas",2773,333
0500000US48075,48075,"Childress County, Texas",1466,238
0500000US48077,48077,"Clay County, Texas",84,43
0500000US48079,48079,"Cochran County, Texas",110,57
0500000US48081,48081,"Coke County, Texas",173,42
0500000US48083,48083,"Coleman County, Texas",126,84
0500000US48085,48085,"Collin County, Texas",3798,534
0500000US48087,48087,"Collingsworth County, Texas",80,52
0500000US48089,48089,"Colorado County, Texas",384,111
0500000US48091,48091,"Comal County, Texas",1160,329
0500000US48093,48093,"Comanche County, Texas",188,79
0500000US48095,48095,"Concho County, Texas",1254,182
0500000US48097,48097,"Cooke County, Texas",744,163
0500000US48099,48099,"Coryell County, Texas",11176,944
0500000US48101,48101,"Cottle County, Texas",18,23
0500000US48103,48103,"Crane County, Texas",103,100
0500000US48105,48105,"Crockett County, Texas",92,38
0500000US48107,48107,"Crosby County, Texas",100,59
0500000US48109,48109,"Culberson County, Texas",40,31
0500000US48111,48111,"Dallam County, Texas",57,35
0500000US48113,48113,"Dallas County, Texas",31899,1322
0500000US48115,48115,"Dawson County, Texas",2143,245
0500000US48117,48117,"Deaf Smith County, Texas",301,101
0500000US48119,48119,"Delta County, Texas",93,41
0500000US48121,48121,"Denton County, Texas",12365,788
0500000US48123,48123,"DeWitt County, Texas",1795,193
