GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
0500000US08059,08059,"Jefferson County, Colorado",453948,1745,319935,3620,306276,4208,299169,4310,979,381,279897,4783,18293,2756,7107,1500,13659,2130,12965,1944,22,36,12160,1894,783,479,694,668,134013,3584,118763,3755,1372,642,109602,3702,7789,1539,15250,1722
0500000US08069,08069,"Larimer County, Colorado",263656,2513,181154,4013,172490,4241,169411,4202,178,160,160034,4354,9199,2038,3079,816,8664,1506,8122,1519,0,193,7939,1518,183,192,542,491,82502,3936,75739,3930,1090,522,67453,4070,7196,1853,6763,1312
0500000US08077,08077,"Mesa County, Colorado",115646,1324,73699,2512,68503,2678,65105,2838,0,193,61199,2976,3906,1202,3398,1416,5196,1432,5184,1430,0,193,4645,1355,539,347,12,23,41947,2520,35140,3035,172,283,30052,2979,4916,2013,6807,1742
0500000US08101,08101,"Pueblo County, Colorado",125658,1271,72154,2718,65219,2510,61839,2576,334,238,50013,2513,11492,2268,3380,806,6935,1319,6237,1333,0,193,3554,990,2683,999,698,462,53504,2690,42564,2840,553,281,32676,2263,9335,1893,10940,1467
0500000US08123,08123,"Weld County, Colorado",210670,1562,144884,2803,138403,2790,129353,3613,619,568,120089,3460,8645,1717,9050,2708,6481,1288,5968,1324,0,193,5176,1207,792,474,513,352,65786,2678,55296,2871,676,488,49939,2908,4681,1157,10490,1624
0500000US09001,09001,"Fairfield County, Connecticut",736322,2702,507248,6091,469027,6140,455932,7199,949,498,432467,7214,22516,3380,13095,2411,38221,3548,36044,3531,63,107,33155,3254,2826,955,2177,793,229074,6323,200204,6706,1105,395,188027,6407,11072,1621,28870,2938
0500000US09003,09003,"Hartford County, Connecticut",700514,2381,479052,5052,445636,5505,430370,5569,685,477,402068,6782,27617,4052,15266,2141,33416,2798,30188,2831,79,100,26000,2662,4109,1232,3228,892,221462,4896,178383,5232,1230,484,159742,5321,17411,2759,43079,3114
0500000US09005,09005,"Litchfield County, Connecticut",148693,1186,101866,2509,95993,2752,93413,2959,320,284,88485,3228,4608,1376,2580,858,5873,1053,5063,943,47,83,4703,869,313,278,810,603,46827,2683,37805,2670,305,212,34965,2777,2535,792,9022,1574
0500000US09007,09007,"Middlesex County, Connecticut",130327,1282,90523,2564,85955,2567,83329,2579,336,316,79557,3005,3436,1078,2626,980,4568,1032,4331,1045,0,198,4105,1026,226,196,237,286,39804,2371,33856,2529,652,446,29495,2512,3709,1214,5948,1160
0500000US09009,09009,"New Haven County, Connecticut",675712,2678,452091,6073,421250,5793,405350,6715,1277,598,378200,7294,25873,3535,15900,2691,30841,3167,28967,3043,183,181,24925,2831,3859,1091,1874,745,223621,6463,179180,6552,1630,587,160390,6985,17160,2628,44441,4090
0500000US09011,09011,"New London County, Connecticut",208049,1364,141197,3203,129950,3361,125734,3420,531,327,117704,3359,7499,1498,4216,1140,11247,1732,9687,1420,0,198,9091,1442,596,353,1560,911,66852,3068,55518,3041,206,205,51108,3145,4204,981,11334,1802
0500000US09013,09013,"Tolland County, Connecticut",112708,1821,80352,2762,76060,2821,74353,2629,62,102,72276,2793,2015,845,1707,924,4292,1058,4098,1010,0,198,3819,1024,279,249,194,234,32356,2226,26846,2362,352,306,24783,2231,1711,685,5510,1350
0500000US09015,09015,"Windham County, Connecticut",89864,1281,61506,2025,58729,2105,56144,2018,125,197,52266,2194,3753,1176,2585,1101,2777,772,2345,719,0,198,2240,708,105,132,432,373,28358,2092,23862,2179,289,339,21439,2196,2134,765,4496,882
0500000US10001,10001,"Kent County, Delaware",131862,1675,80921,2313,76447,2307,72480,2605,487,529,66905,2928,5088,1445,3967,1165,4474,1012,4209,980,0,190,4069,946,140,169,265,221,50941,2618,42729,2418,716,488,37887,2560,4126,1123,8212,1887
0500000US10003,10003,"New Castle County, Delaware",430613,1491,292523,4687,275953,4999,260507,5349,701,531,236362,5338,23444,3774,15446,2655,16570,1997,15267,1899,39,64,12994,1739,2234,741,1303,708,138090,4447,113267,4334,989,455,101015,4427,11263,2018,24823,3060
0500000US10005,10005,"Sussex County, Delaware",174862,968,98142,3259,91879,3409,85371,3686,365,312,74187,3844,10819,2016,6508,1563,6263,1327,5507,1271,29,49,4533,1080,945,607,756,528,76720,3114,64776,3063,379,359,56593,3062,7804,1717,11944,1835
0500000US11001,11001,"District of Columbia, District of Columbia",521948,1358,377033,4824,350862,4712,338033,5630,1107,887,300780,7092,36146,5014,12829,2445,26171,2561,23593,2416,0,200,18519,1980,5074,1341,2578,923,144915,4890,117230,4625,785,368,94097,4260,22348,3299,27685,2800
0500000US12001,12001,"Alachua County, Florida",200251,2659,124997,4415,118629,4738,110290,4744,485,375,102849,4608,6956,1696,8339,1779,6368,1408,5375,1220,52,86,4751,1148,572,447,993,720,75254,3749,64792,3555,501,394,59739,3673,4552,1064,10462,2391
0500000US12005,12005,"Bay County, Florida",140868,1705,86573,3206,82148,3339,78408,3722,547,642,70248,4355,7613,1994,3740,1255,4425,1362,4245,1349,0,217,3835,1326,410,334,180,188,54295,3125,44758,2538,79,98,39136,2687,5543,1662,9537,1871
0500000US12009,12009,"Brevard County, Florida",469338,1652,257279,5221,241476,5827,233123,6774,842,543,219789,6667,12492,2532,8353,2445,15803,2513,15137,2563,81,136,13302,2426,1754,771,666,400,212059,5326,185851,6155,1756,695,169842,6314,14253,2106,26208,3193
0500000US12011,12011,"Broward County, Florida",1518510,2814,1020204,8302,940594,8966,899148,10215,2281,1090,825940,13225,70927,6881,41446,5690,79610,5639,74080,5327,37,59,64886,4900,9157,2147,5530,1262,498306,8790,427312,8991,2089,788,377172,9518,48051,4898,70994,5028
0500000US12015,12015,"Charlotte County, Florida",149864,1579,67446,3978,61880,3810,59975,3631,206,212,56709,3778,3060,1295,1905,850,5566,1523,5519,1522,0,217,4961,1404,558,846,47,77,82418,3719,70553,3695,935,585,64696,3829,4922,1069,11865,1773
0500000US12017,12017,"Citrus County, Florida",120322,1239,49062,2251,44273,2616,42105,2788,452,472,38148,2985,3505,1356,2168,1021,4789,1312,4789,1312,67,113,4121,1045,601,864,0,217,71260,2417,61561,2727,383,327,55436,3019,5742,1774,9699,1862
0500000US12019,12019,"Clay County, Florida",158004,1757,97996,3280,87880,3303,85264,3376,528,613,77989,3703,6747,1909,2616,1155,10116,2348,9330,2172,434,634,7401,1843,1495,1099,786,739,60008,3249,54791,3492,499,386,48500,3427,5792,1799,5217,1809
0500000US12021,12021,"Collier County, Florida",295889,1767,157445,4250,150824,4555,142974,5230,265,276,122965,6357,19744,4122,7850,2530,6621,1602,5357,1430,0,217,3918,1231,1439,1121,1264,919,138444,3967,126523,4505,968,604,113294,4479,12261,2128,11921,2091
0500000US12023,12023,"Columbia County, Florida",50198,1260,29596,1977,26742,2200,25883,2169,124,154,22808,2178,2951,1223,859,520,2854,1011,2754,985,0,217,2292,889,462,366,100,157,20602,2153,17371,2205,253,273,14261,2220,2857,953,3231,1064
0500000US12031,12031,"Duval County, Florida",698568,3118,463031,6698,430801,7149,407449,7167,544,494,371203,7429,35702,5016,23352,3246,32230,3784,28759,3456,278,447,23899,3040,4582,1532,3471,1252,235537,6504,194558,6620,1390,613,174298,6738,18870,2676,40979,4004
0500000US12033,12033,"Escambia County, Florida",231883,3155,142714,4249,133284,4297,127967,4165,0,217,114978,4762,12989,3110,5317,1331,9430,1951,8455,1912,157,202,6639,1527,1659,946,975,659,89169,3555,76503,3918,175,261,68202,3906,8126,1937,12666,1648
0500000US12035,12035,"Flagler County, Florida",88223,674,42289,1967,38650,2131,37558,2430,159,203,34281,2487,3118,1467,1092,744,3639,1051,3639,1051,0,217,3269,967,370,369,0,217,45934,2020,41016,2108,371,323,37442,2411,3203,1047,4918,1348
0500000US12053,12053,"Hernando County, Florida",146978,1754,69631,2871,63550,2973,61614,3040,250,253,56322,3078,5042,1294,1936,860,6081,1302,5571,1198,38,64,4500,1064,1033,606,510,385,77347,3020,67283,3534,450,311,60501,3512,6332,1541,10064,1617
0500000US12055,12055,"Highlands County, Florida",82350,1311,34630,2429,31602,2351,28531,2599,310,413,23479,2126,4742,1783,3071,1009,3028,1047,2779,1068,0,217,2109,812,670,674,249,331,47720,2442,38466,2842,1861,969,31435,2626,5170,1891,9254,1797
0500000US12057,12057,"Hillsborough County, Florida",1047222,2661,680795,7811,634779,7865,602201,8297,1233,702,553881,8767,47087,4754,32578,4354,46016,4081,41367,3862,0,217,34759,3651,6608,1676,4649,1439,366427,7735,310002,8235,1738,725,279467,8165,28797,3092,56425,4187
0500000US12061,12061,"Indian River County, Florida",123426,1013,58186,3445,52328,3343,49784,3145,1059,1068,45926,3327,2799,1252,2544,1096,5858,1784,4605,1691,490,883,3744,1526,371,433,1253,876,65240,3569,56210,3691,816,675,51341,4035,4053,1574,9030,2064
0500000US12069,12069,"Lake County, Florida",265139,1544,136691,4782,129405,5123,124187,5211,503,611,112463,5255,11221,3063,5218,1979,7286,1898,6589,1894,0,217,6533,1895,56,82,697,566,128448,4872,111954,4975,1371,740,101123,4782,9460,2784,16494,2965
0500000US12071,12071,"Lee County, Florida",576508,2384,296172,6865,275288,7458,260687,7116,2388,1247,227787,7492,30512,4308,14601,3046,20884,2765,19579,2603,384,379,15303,2278,3892,1386,1305,954,280336,6806,251072,7185,2775,1056,216944,7355,31353,3745,29264,4310
0500000US12073,12073,"Leon County, Florida",224474,2996,152765,4649,139478,4687,135547,4668,468,481,126427,5332,8652,2212,3931,1537,13287,2153,12200,2112,0,217,10556,1934,1644,740,1087,640,71709,4237,64227,3945,488,346,58291,3904,5448,1174,7482,1564
0500000US12081,12081,"Manatee County, Florida",297789,1676,158514,5213,147956,5158,139343,4903,224,268,113268,5662,25851,4129,8613,2637,10558,1989,9896,1945,86,159,8091,1810,1719,934,662,522,139275,5288,120694,5381,218,169,101500,5642,18976,3202,18581,2940
0500000US12083,12083,"Marion County, Florida",277755,2145,125670,5770,111046,5470,100936,5368,1885,1348,90626,5112,8425,2075,10110,2851,14624,3266,12630,2887,0,217,10909,2552,1721,1364,1994,1187,152085,5575,126541,5955,3575,1791,112093,6569,10873,2700,25544,3972
0500000US12085,12085,"Martin County, Florida",129349,1351,68746,2773,65475,2980,63156,3160,668,946,58400,3306,4088,1470,2319,1046,3271,1147,3178,1143,0,217,2493,961,685,595,93,121,60603,2747,53688,3122,0,217,49373,3018,4315,1410,6915,1847
0500000US12086,12086,"Miami-Dade County, Florida",2157116,5324,1345222,13330,1257886,13571,1157701,13307,3890,1574,1027932,15968,125879,9108,100185,8966,87336,5979,77806,5651,0,217,62847,4549,14959,2773,9530,2123,811894,12234,659177,13133,2579,973,564803,13919,91795,7750,152717,7734
0500000US12087,12087,"Monroe County, Florida",65514,903,41886,2022,40753,2003,39092,2095,82,125,34289,2623,4721,1383,1661,873,1133,531,1025,507,0,217,934,495,91,128,108,201,23628,1749,20469,1842,0,217,17881,1709,2588,807,3159,890
0500000US12089,12089,"Nassau County, Florida",63513,882,35626,2572,32778,2620,32070,2607,244,370,28245,2481,3581,1434,708,438,2848,1139,2848,1139,0,217,2577,1053,271,303,0,217,27887,2440,23319,2708,259,384,20215,2343,2845,1199,4568,1311
0500000US12091,12091,"Okaloosa County, Florida",146817,1929,93561,3663,86532,3839,81494,4246,0,217,68444,4575,13050,3054,5038,1815,7029,1635,5780,1411,0,217,4519,1142,1261,742,1249,939,53256,3023,47193,2968,333,266,39604,2663,7256,1810,6063,1453
0500000US12095,12095,"Orange County, Florida",997574,3962,695802,9203,653600,9759,628090,9740,1490,1055,581929,9996,44671,4759,25510,4626,42202,4582,39909,4261,172,215,33708,3922,6029,1663,2293,1062,301772,9405,267443,9639,1446,755,239839,8922,26158,3958,34329,4148
0500000US12097,12097,"Osceola County, Florida",251749,1681,154253,5509,143679,5183,126841,5800,349,477,116077,6188,10415,2623,16838,4347,10574,2102,9600,2172,269,455,8345,1967,986,675,974,647,97496,5830,78435,6740,704,593,66311,5839,11420,3264,19061,4140
0500000US12099,12099,"Palm Beach County, Florida",1158974,2811,699447,7683,652057,8126,619968,8653,3191,1416,567308,9498,49469,5346,32089,4391,47390,4457,41137,4144,129,153,35783,3880,5225,1422,6253,2111,459527,7517,400736,8093,3071,828,354175,8285,43490,4051,58791,4428
0500000US12101,12101,"Pasco County, Florida",401734,1662,216935,4422,202960,4640,192832,4744,145,120,177533,4934,15154,2490,10128,1970,13975,1800,13191,1762,23,40,11999,1689,1169,617,784,398,184799,4601,160030,5310,736,348,140388,5502,18906,2806,24769,2452
0500000US12103,12103,"Pinellas County, Florida",792181,2137,471128,6074,443776,6634,420380,7641,985,752,388548,7975,30847,4247,23396,3779,27352,2563,24804,2600,60,98,20620,2246,4124,1619,2548,1045,321053,6197,266779,6136,1867,745,238037,5962,26875,2491,54274,4926
0500000US12105,12105,"Polk County, Florida",506381,1975,282515,5871,258403,5968,231634,6562,964,556,172274,7315,58396,5827,26769,3538,24112,2713,20625,2526,0,217,14900,2288,5725,1308,3487,1468,223866,5946,180704,6010,1602,655,133807,5898,45295,4976,43162,4443
0500000US12107,12107,"Putnam County, Florida",56266,1258,28290,1959,24621,2236,19367,2328,339,425,16197,2343,2831,855,5254,1536,3669,1095,2712,878,0,217,2048,714,664,502,957,677,27976,2041,19387,1912,310,265,15456,1890,3621,1183,8589,1972
0500000US12109,12109,"St. Johns County, Florida",180461,1451,107885,3607,101426,3604,98309,4145,179,157,90250,4375,7880,2233,3117,1310,6459,1890,5932,1785,0,217,5533,1746,399,427,527,836,72576,3487,67026,3586,433,425,59321,3224,7272,2549,5550,1340
0500000US12111,12111,"St. Lucie County, Florida",241518,2117,131614,4508,120462,4382,114190,5398,577,670,102626,5650,10987,3456,6272,2448,11152,2837,10501,2816,283,369,8727,2769,1491,948,651,427,109904,5102,93110,5728,2337,2091,77295,5434,13478,2764,16794,3432
0500000US12113,12113,"Santa Rosa County, Florida",124884,1552,77326,3349,72388,3178,70416,3211,58,97,63671,3459,6687,1824,1972,1019,4938,1416,4230,1177,0,217,3450,1068,780,620,708,739,47558,3052,41833,3419,213,253,37084,3344,4536,1917,5725,1582
0500000US12115,12115,"Sarasota County, Florida",346801,1603,169024,5514,158679,5358,151312,5443,199,202,140988,5657,10125,2137,7367,2381,10345,1845,9643,1740,0,217,8202,1727,1441,718,702,504,177777,5179,153224,5304,557,440,139000,5247,13667,2328,24553,3102
0500000US12117,12117,"Seminole County, Florida",360183,2373,235451,5560,217969,5615,213232,5667,377,376,200268,5646,12587,3124,4737,1464,17482,3388,16688,3369,0,217,14098,2625,2590,2042,794,686,124732,5587,113470,5805,502,433,107316,5767,5652,1164,11262,1913
0500000US12119,12119,"Sumter County, Florida",101510,2893,25467,2909,24144,2619,21639,2494,158,225,19672,2615,1809,734,2505,1050,1323,740,1072,596,0,217,816,493,256,366,251,366,76043,2586,70197,2888,171,221,66001,3253,4025,1495,5846,1717
0500000US12127,12127,"Volusia County, Florida",427427,1745,222770,4926,209253,5057,199132,5334,498,407,177900,6693,20734,3462,10121,2259,13517,2101,12005,2075,166,263,10977,1998,862,407,1512,760,204657,4905,178247,5665,1784,1024,155624,5506,20839,3874,26410,3015
0500000US13013,13013,"Barrow County, Georgia",56715,411,35653,1667,32726,1826,30301,2066,349,405,27591,2056,2361,767,2425,882,2927,876,2309,618,0,214,1951,574,358,297,618,651,21062,1644,17118,1510,169,176,14290,1281,2659,1134,3944,1132
0500000US13015,13015,"Bartow County, Georgia",79610,1114,48038,2072,46251,2292,44688,2328,0,214,40500,2610,4188,1457,1563,737,1787,663,1688,657,78,145,1341,605,269,259,99,119,31572,2244,27100,2692,435,339,23372,2758,3293,1416,4472,1396
0500000US13021,13021,"Bibb County, Georgia",112925,1227,65973,2376,60802,2473,53808,3116,191,320,45304,3220,8313,1674,6994,1850,5171,1230,4497,1160,0,214,3304,964,1193,815,674,444,46952,2396,35069,2325,275,306,27864,2453,6930,1627,11883,1846
0500000US13031,13031,"Bulloch County, Georgia",52658,1917,32446,2422,30799,2478,28775,2834,294,326,23517,2860,4964,1550,2024,999,1647,733,1526,725,111,136,1012,593,403,394,121,103,20212,2280,17478,2169,294,287,12829,2160,4355,1392,2734,1009
0500000US13045,13045,"Carroll County, Georgia",87894,1444,54571,2338,49346,2625,48286,2636,83,155,40623,2905,7580,2144,1060,515,5225,1767,4621,1460,43,80,3303,1348,1275,617,604,744,33323,2205,28249,2244,117,206,24191,2146,3941,1281,5074,960
0500000US13047,13047,"Catoosa County, Georgia",52748,1044,32767,2018,30824,2147,29594,2213,49,77,27753,2122,1792,682,1230,762,1943,716,1943,716,0,214,1384,575,559,391,0,214,19981,1948,15695,1872,0,214,13820,1811,1875,814,4286,1196
0500000US13051,13051,"Chatham County, Georgia",214929,2309,145317,4312,132380,4613,126850,5058,445,373,115091,5150,11314,3181,5530,1548,12937,1988,12125,1988,0,214,10124,1966,2001,839,812,433,69612,3702,58825,3708,308,219,53241,3621,5276,1394,10787,1848
0500000US13057,13057,"Cherokee County, Georgia",181426,1531,125023,3343,120082,3652,117643,4072,0,214,113299,4166,4344,1830,2439,1262,4941,1669,4941,1669,0,214,4823,1662,118,198,0,214,56403,3303,50300,3016,0,214,49213,3130,1087,625,6103,2141
0500000US13059,13059,"Clarke County, Georgia",93932,1355,58843,3022,55518,2947,53034,2864,47,79,45527,2865,7460,1549,2484,1089,3325,1081,3219,1066,0,214,2876,1061,343,370,106,141,35089,2701,28801,2636,0,214,22692,2582,6109,1717,6288,1219
0500000US13063,13063,"Clayton County, Georgia",200104,1603,135216,3867,120911,4090,112139,4361,171,173,95473,4930,16495,2605,8772,2343,14305,2344,13526,2303,0,214,11876,2248,1650,741,779,377,64888,3613,56943,3348,270,277,46073,3106,10600,2179,7945,2309
0500000US13067,13067,"Cobb County, Georgia",569101,2337,405913,5770,382084,6261,371002,6624,556,403,344146,7683,26300,4573,11082,2778,23829,2729,22843,2678,0,214,20322,2493,2521,1285,986,662,163188,5524,150167,6015,525,357,134467,6444,15175,2731,13021,2070
0500000US13073,13073,"Columbia County, Georgia",107993,1206,66854,2981,62264,2928,59068,3097,74,126,50082,3956,8912,2635,3196,1281,4590,1392,4590,1392,0,214,4085,1406,505,728,0,214,41139,2772,33538,2568,81,136,27917,2331,5540,2123,7601,2750
0500000US13077,13077,"Coweta County, Georgia",106801,897,69613,2365,65803,2353,63404,2476,0,214,60527,2764,2877,1188,2399,1168,3810,1405,3810,1405,0,214,3677,1392,133,162,0,214,37188,2381,31547,2427,72,121,28651,2474,2824,984,5641,1240
0500000US13089,13089,"DeKalb County, Georgia",565324,2276,398147,5696,365318,6163,351304,6785,742,548,303627,8780,46935,4368,14014,2263,32829,3409,31345,3305,0,214,24333,2504,7012,2044,1484,669,167177,5777,145066,5782,794,585,119740,5791,24532,3835,22111,3443
0500000US13095,13095,"Dougherty County, Georgia",67634,1529,39282,2153,33276,2272,30293,2278,118,208,26433,2267,3742,1263,2983,951,6006,1473,5520,1512,0,214,4847,1582,673,552,486,431,28352,1845,20017,1822,39,76,16646,1775,3332,1243,8335,1560
0500000US13097,13097,"Douglas County, Georgia",106229,1141,71324,2378,65038,2555,62520,2674,0,214,55950,3336,6570,2004,2518,1146,6286,1540,5702,1338,0,214,4547,1459,1155,918,584,751,34905,2188,31898,2328,0,214,29654,2433,2244,802,3007,994
