GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
0500000US39069,39069,"Henry County, Ohio",420,119
0500000US39071,39071,"Highland County, Ohio",538,156
0500000US39073,39073,"Hocking County, Ohio",709,155
0500000US39075,39075,"Holmes County, Ohio",865,236
0500000US39077,39077,"Huron County, Ohio",836,318
0500000US39079,39079,"Jackson County, Ohio",350,69
0500000US39081,39081,"Jefferson County, Ohio",2440,282
0500000US39083,39083,"Knox County, Ohio",3486,318
0500000US39085,39085,"Lake County, Ohio",3151,331
0500000US39087,39087,"Lawrence County, Ohio",687,129
0500000US39089,39089,"Licking County, Ohio",3618,335
0500000US39091,39091,"Logan County, Ohio",391,132
0500000US39093,39093,"Lorain County, Ohio",9611,590
0500000US39095,39095,"Lucas County, Ohio",9991,627
0500000US39097,39097,"Madison County, Ohio",5078,263
0500000US39099,39099,"Mahoning County, Ohio",7493,631
0500000US39101,39101,"Marion County, Ohio",6364,547
0500000US39103,39103,"Medina County, Ohio",1338,269
0500000US39105,39105,"Meigs County, Ohio",232,82
0500000US39107,39107,"Mercer County, Ohio",469,165
0500000US39109,39109,"Miami County, Ohio",973,239
0500000US39111,39111,"Monroe County, Ohio",165,100
0500000US39113,39113,"Montgomery County, Ohio",17478,815
0500000US39115,39115,"Morgan County, Ohio",185,101
0500000US39117,39117,"Morrow County, Ohio",339,115
0500000US39119,39119,"Muskingum County, Ohio",1975,268
0500000US39121,39121,"Noble County, Ohio",2543,213
0500000US39123,39123,"Ottawa County, Ohio",713,282
0500000US39125,39125,"Paulding County, Ohio",87,74
0500000US39127,39127,"Perry County, Ohio",336,118
0500000US39129,39129,"Pickaway County, Ohio",4372,273
0500000US39131,39131,"Pike County, Ohio",504,126
0500000US39133,39133,"Portage County, Ohio",6652,598
0500000US39135,39135,"Preble County, Ohio",411,159
0500000US39137,39137,"Putnam County, Ohio",321,119
0500000US39139,39139,"Richland County, Ohio",6974,389
0500000US39141,39141,"Ross County, Ohio",6035,367
0500000US39143,39143,"Sandusky County, Ohio",1274,311
0500000US39145,39145,"Scioto County, Ohio",3652,335
0500000US39147,39147,"Seneca County, Ohio",3114,293
0500000US39149,39149,"Shelby County, Ohio",479,207
0500000US39151,39151,"Stark County, Ohio",9084,695
0500000US39153,39153,"Summit County, Ohio",9292,628
0500000US39155,39155,"Trumbull County, Ohio",4084,377
0500000US39157,39157,"Tuscarawas County, Ohio",1142,287
0500000US39159,39159,"Union County, Ohio",3217,350
0500000US39161,39161,"Van Wert County, Ohio",321,145
0500000US39163,39163,"Vinton County, Ohio",97,76
0500000US39165,39165,"Warren County, Ohio",6054,506
0500000US39167,39167,"Washington County, Ohio",1677,361
0500000US39169,39169,"Wayne County, Ohio",3860,331
0500000US39171,39171,"Williams County, Ohio",1248,261
0500000US39173,39173,"Wood County, Ohio",6889,577
0500000US39175,39175,"Wyandot County, Ohio",290,116
0500000US40001,40001,"Adair County, Oklahoma",99,84
0500000US40003,40003,"Alfalfa County, Oklahoma",1038,155
0500000US40005,40005,"Atoka County, Oklahoma",1439,264
0500000US40007,40007,"Beaver County, Oklahoma",76,23
0500000US40009,40009,"Beckham County, Oklahoma",1688,278
0500000US40011,40011,"Blaine County, Oklahoma",1749,196
0500000US40013,40013,"Bryan County, Oklahoma",1126,231
0500000US40015,40015,"Caddo County, Oklahoma",1255,411
0500000US40017,40017,"Canadian County, Oklahoma",2087,273
0500000US40019,40019,"Carter County, Oklahoma",782,235
0500000US40021,40021,"Cherokee County, Oklahoma",2293,496
0500000US40023,40023,"Choctaw County, Oklahoma",187,94
0500000US40025,40025,"Cimarron County, Oklahoma",23,13
0500000US40027,40027,"Cleveland County, Oklahoma",11518,1101
0500000US40029,40029,"Coal County, Oklahoma",66,94
0500000US40031,40031,"Comanche County, Oklahoma",9301,472
0500000US40033,40033,"Cotton County, Oklahoma",98,65
0500000US40035,40035,"Craig County, Oklahoma",1079,162
0500000US40037,40037,"Creek County, Oklahoma",919,199
0500000US40039,40039,"Custer County, Oklahoma",1680,296
0500000US40041,40041,"Delaware County, Oklahoma",457,131
0500000US40043,40043,"Dewey County, Oklahoma",100,33
0500000US40045,40045,"Ellis County, Oklahoma",54,28
0500000US40047,40047,"Garfield County, Oklahoma",1765,235
0500000US40049,40049,"Garvin County, Oklahoma",359,162
0500000US40051,40051,"Grady County, Oklahoma",699,152
0500000US40053,40053,"Grant County, Oklahoma",74,37
0500000US40055,40055,"Greer County, Oklahoma",1096,180
0500000US40057,40057,"Harmon County, Oklahoma",106,46
0500000US40059,40059,"Harper County, Oklahoma",58,56
0500000US40061,40061,"Haskell County, Oklahoma",90,80
0500000US40063,40063,"Hughes County, Oklahoma",1766,243
0500000US40065,40065,"Jackson County, Oklahoma",713,172
0500000US40067,40067,"Jefferson County, Oklahoma",158,82
0500000US40069,40069,"Johnston County, Oklahoma",260,116
0500000US40071,40071,"Kay County, Oklahoma",974,238
0500000US40073,40073,"Kingfisher County, Oklahoma",167,54
0500000US40075,40075,"Kiowa County, Oklahoma",193,115
0500000US40077,40077,"Latimer County, Oklahoma",420,165
0500000US40079,40079,"Le Flore County, Oklahoma",1459,304
0500000US40081,40081,"Lincoln County, Oklahoma",406,122
0500000US40083,40083,"Logan County, Oklahoma",1759,503
0500000US40085,40085,"Love County, Oklahoma",113,96
0500000US40087,40087,"McClain County, Oklahoma",255,80
0500000US40089,40089,"McCurtain County, Oklahoma",454,162
0500000US40091,40091,"McIntosh County, Oklahoma",356,111
0500000US40093,40093,"Major County, Oklahoma",110,53
0500000US40095,40095,"Marshall County, Oklahoma",265,83
0500000US40097,40097,"Mayes County, Oklahoma",651,194
0500000US40099,40099,"Murray County, Oklahoma",373,120
0500000US40101,40101,"Muskogee County, Oklahoma",3680,315
0500000US40103,40103,"Noble County, Oklahoma",254,100
0500000US40105,40105,"Nowata County, Oklahoma",204,80
0500000US40107,40107,"Okfuskee County, Oklahoma",1236,166
0500000US40109,40109,"Oklahoma County, Oklahoma",15808,1715
0500000US40111,40111,"Okmulgee County, Oklahoma",1420,238
0500000US40113,40113,"Osage County, Oklahoma",1465,194
0500000US40115,40115,"Ottawa County, Oklahoma",1022,175
0500000US40117,40117,"Pawnee County, Oklahoma",207,93
0500000US40119,40119,"Payne County, Oklahoma",8133,671
0500000US40121,40121,"Pittsburg County, Oklahoma",2240,272
0500000US40123,40123,"Pontotoc County, Oklahoma",1342,369
0500000US40125,40125,"Pottawatomie County, Oklahoma",3338,727
0500000US40127,40127,"Pushmataha County, Oklahoma",122,67
0500000US40129,40129,"Roger Mills County, Oklahoma",23,11
0500000US40131,40131,"Rogers County, Oklahoma",1204,226
0500000US40133,40133,"Seminole County, Oklahoma",637,148
0500000US40135,40135,"Sequoyah County, Oklahoma",353,137
0500000US40137,40137,"Stephens County, Oklahoma",569,129
0500000US40139,40139,"Texas County, Oklahoma",555,103
0500000US40141,40141,"Tillman County, Oklahoma",368,115
0500000US40143,40143,"Tulsa County, Oklahoma",8331,514
0500000US40145,40145,"Wagoner County, Oklahoma",305,80
0500000US40147,40147,"Washington County, Oklahoma",786,134
0500000US40149,40149,"Washita County, Oklahoma",223,146
0500000US40151,40151,"Woods County, Oklahoma",905,387
0500000US40153,40153,"Woodward County, Oklahoma",1113,189
0500000US41001,41001,"Baker County, Oregon",605,160
0500000US41003,41003,"Benton County, Oregon",5257,353
0500000US41005,41005,"Clackamas County, Oregon",2899,404
0500000US41007,41007,"Clatsop County, Oregon",867,251
0500000US41009,41009,"Columbia County, Oregon",459,139
0500000US41011,41011,"Coos County, Oregon",1073,198
0500000US41013,41013,"Crook County, Oregon",135,55
0500000US41015,41015,"Curry County, Oregon",281,94
0500000US41017,41017,"Deschutes County, Oregon",1313,267
0500000US41019,41019,"Douglas County, Oregon",1672,280
0500000US41021,41021,"Gilliam County, Oregon",19,15
0500000US41023,41023,"Grant County, Oregon",165,62
0500000US41025,41025,"Harney County, Oregon",171,45
0500000US41027,41027,"Hood River County, Oregon",973,440
0500000US41029,41029,"Jackson County, Oregon",3829,771
0500000US41031,41031,"Jefferson County, Oregon",811,456
0500000US41033,41033,"Josephine County, Oregon",1223,301
0500000US41035,41035,"Klamath County, Oregon",1042,312
0500000US41037,41037,"Lake County, Oregon",507,150
0500000US41039,41039,"Lane County, Oregon",7958,718
0500000US41041,41041,"Lincoln County, Oregon",598,176
0500000US41043,41043,"Linn County, Oregon",1271,224
0500000US41045,41045,"Malheur County, Oregon",3608,245
0500000US41047,41047,"Marion County, Oregon",10039,755
0500000US41049,41049,"Morrow County, Oregon",49,26
0500000US41051,41051,"Multnomah County, Oregon",18494,898
0500000US41053,41053,"Polk County, Oregon",1877,269
0500000US41055,41055,"Sherman County, Oregon",13,6
0500000US41057,41057,"Tillamook County, Oregon",714,106
0500000US41059,41059,"Umatilla County, Oregon",4511,376
0500000US41061,41061,"Union County, Oregon",826,250
0500000US41063,41063,"Wallowa County, Oregon",129,50
0500000US41065,41065,"Wasco County, Oregon",1235,648
0500000US41067,41067,"Washington County, Oregon",7047,589
0500000US41069,41069,"Wheeler County, Oregon",27,16
0500000US41071,41071,"Yamhill County, Oregon",5375,593
0500000US42001,42001,"Adams County, Pennsylvania",4190,394
0500000US42003,42003,"Allegheny County, Pennsylvania",35352,1072
0500000US42005,42005,"Armstrong County, Pennsylvania",757,182
0500000US42007,42007,"Beaver County, Pennsylvania",2951,418
0500000US42009,42009,"Bedford County, Pennsylvania",583,131
0500000US42011,42011,"Berks County, Pennsylvania",13476,1046
0500000US42013,42013,"Blair County, Pennsylvania",3218,350
0500000US42015,42015,"Bradford County, Pennsylvania",763,184
0500000US42017,42017,"Bucks County, Pennsylvania",9673,895
0500000US42019,42019,"Butler County, Pennsylvania",5584,462
0500000US42021,42021,"Cambria County, Pennsylvania",8292,507
0500000US42023,42023,"Cameron County, Pennsylvania",93,70
0500000US42025,42025,"Carbon County, Pennsylvania",887,225
0500000US42027,42027,"Centre County, Pennsylvania",16713,1002
0500000US42029,42029,"Chester County, Pennsylvania",14653,1014
0500000US42031,42031,"Clarion County, Pennsylvania",1638,231
0500000US42033,42033,"Clearfield County, Pennsylvania",5491,344
0500000US42035,42035,"Clinton County, Pennsylvania",2340,256
0500000US42037,42037,"Columbia County, Pennsylvania",4101,702
0500000US42039,42039,"Crawford County, Pennsylvania",3540,406
0500000US42041,42041,"Cumberland County, Pennsylvania",13246,639
0500000US42043,42043,"Dauphin County, Pennsylvania",7156,656
0500000US42045,42045,"Delaware County, Pennsylvania",22054,883
0500000US42047,42047,"Elk County, Pennsylvania",394,171
0500000US42049,42049,"Erie County, Pennsylvania",12599,603
0500000US42051,42051,"Fayette County, Pennsylvania",4697,361
0500000US42053,42053,"Forest County, Pennsylvania",3912,315
0500000US42055,42055,"Franklin County, Pennsylvania",2238,282
0500000US42057,42057,"Fulton County, Pennsylvania",42,21
0500000US42059,42059,"Greene County, Pennsylvania",4375,447
0500000US42061,42061,"Huntingdon County, Pennsylvania",5183,488
0500000US42063,42063,"Indiana County, Pennsylvania",5923,381
0500000US42065,42065,"Jefferson County, Pennsylvania",785,184
0500000US42067,42067,"Juniata County, Pennsylvania",306,110
0500000US42069,42069,"Lackawanna County, Pennsylvania",8360,559
0500000US42071,42071,"Lancaster County, Pennsylvania",13803,1098
0500000US42073,42073,"Lawrence County, Pennsylvania",2361,344
0500000US42075,42075,"Lebanon County, Pennsylvania",3211,366
0500000US42077,42077,"Lehigh County, Pennsylvania",9119,612
0500000US42079,42079,"Luzerne County, Pennsylvania",12298,792
0500000US42081,42081,"Lycoming County, Pennsylvania",5654,446
0500000US42083,42083,"McKean County, Pennsylvania",3054,388
0500000US42085,42085,"Mercer County, Pennsylvania",7297,498
0500000US42087,42087,"Mifflin County, Pennsylvania",628,164
0500000US42089,42089,"Monroe County, Pennsylvania",2506,519
0500000US42091,42091,"Montgomery County, Pennsylvania",21247,775
0500000US42093,42093,"Montour County, Pennsylvania",728,140
0500000US42095,42095,"Northampton County, Pennsylvania",10824,774
0500000US42097,42097,"Northumberland County, Pennsylvania",4818,528
0500000US42099,42099,"Perry County, Pennsylvania",612,120
0500000US42101,42101,"Philadelphia County, Pennsylvania",50644,2139
0500000US42103,42103,"Pike County, Pennsylvania",483,121
0500000US42105,42105,"Potter County, Pennsylvania",258,103
0500000US42107,42107,"Schuylkill County, Pennsylvania",7068,482
0500000US42109,42109,"Snyder County, Pennsylvania",2228,286
0500000US42111,42111,"Somerset County, Pennsylvania",4979,301
0500000US42113,42113,"Sullivan County, Pennsylvania",459,134
0500000US42115,42115,"Susquehanna County, Pennsylvania",307,142
0500000US42117,42117,"Tioga County, Pennsylvania",1245,352
0500000US42119,42119,"Union County, Pennsylvania",9499,631
0500000US42121,42121,"Venango County, Pennsylvania",1251,342
0500000US42123,42123,"Warren County, Pennsylvania",740,145
0500000US42125,42125,"Washington County, Pennsylvania",5255,546
0500000US42127,42127,"Wayne County, Pennsylvania",3915,366
0500000US42129,42129,"Westmoreland County, Pennsylvania",8562,1019
0500000US42131,42131,"Wyoming County, Pennsylvania",699,175
0500000US42133,42133,"York County, Pennsylvania",8716,568
0500000US44001,44001,"Bristol County, Rhode Island",3331,486
0500000US44003,44003,"Kent County, Rhode Island",1581,272
0500000US44005,44005,"Newport County, Rhode Island",3519,254
0500000US44007,44007,"Providence County, Rhode Island",26519,633
0500000US44009,44009,"Washington County, Rhode Island",6584,416
0500000US45001,45001,"Abbeville County, South Carolina",888,160
0500000US45003,45003,"Aiken County, South Carolina",2931,427
0500000US45005,45005,"Allendale County, South Carolina",1207,523
0500000US45007,45007,"Anderson County, South Carolina",2431,269
0500000US45009,45009,"Bamberg County, South Carolina",1188,214
0500000US45011,45011,"Barnwell County, South Carolina",325,122
0500000US45013,45013,"Beaufort County, South Carolina",5552,881
0500000US45015,45015,"Berkeley County, South Carolina",3485,526
0500000US45017,45017,"Calhoun County, South Carolina",171,133
0500000US45019,45019,"Charleston County, South Carolina",12067,1415
0500000US45021,45021,"Cherokee County, South Carolina",834,207
0500000US45023,45023,"Chester County, South Carolina",194,81
0500000US45025,45025,"Chesterfield County, South Carolina",811,203
0500000US45027,45027,"Clarendon County, South Carolina",1654,225
0500000US45029,45029,"Colleton County, South Carolina",566,188
0500000US45031,45031,"Darlington County, South Carolina",1252,225
0500000US45033,45033,"Dillon County, South Carolina",464,168
0500000US45035,45035,"Dorchester County, South Carolina",1829,258
0500000US45037,45037,"Edgefield County, South Carolina",2809,307
0500000US45039,45039,"Fairfield County, South Carolina",411,169
0500000US45041,45041,"Florence County, South Carolina",3175,588
0500000US45043,45043,"Georgetown County, South Carolina",592,208
0500000US45045,45045,"Greenville County, South Carolina",11725,845
0500000US45047,45047,"Greenwood County, South Carolina",2414,414
0500000US45049,45049,"Hampton County, South Carolina",1407,148
0500000US45051,45051,"Horry County, South Carolina",2633,340
0500000US45053,45053,"Jasper County, South Carolina",599,229
0500000US45055,45055,"Kershaw County, South Carolina",402,115
0500000US45057,45057,"Lancaster County, South Carolina",1922,284
0500000US45059,45059,"Laurens County, South Carolina",2423,250
0500000US45061,45061,"Lee County, South Carolina",1671,186
0500000US45063,45063,"Lexington County, South Carolina",3056,753
0500000US45065,45065,"McCormick County, South Carolina",1290,111
0500000US45067,45067,"Marion County, South Carolina",183,59
0500000US45069,45069,"Marlboro County, South Carolina",3102,266
0500000US45071,45071,"Newberry County, South Carolina",1202,187
0500000US45073,45073,"Oconee County, South Carolina",716,236
0500000US45075,45075,"Orangeburg County, South Carolina",2846,336
0500000US45077,45077,"Pickens County, South Carolina",7259,762
0500000US45079,45079,"Richland County, South Carolina",31192,967
0500000US45081,45081,"Saluda County, South Carolina",375,198
0500000US45083,45083,"Spartanburg County, South Carolina",7451,547
0500000US45085,45085,"Sumter County, South Carolina",2438,261
0500000US45087,45087,"Union County, South Carolina",505,145
0500000US45089,45089,"Williamsburg County, South Carolina",1907,278
0500000US45091,45091,"York County, South Carolina",3936,587
0500000US46003,46003,"Aurora County, South Dakota",136,91
0500000US46005,46005,"Beadle County, South Dakota",681,222
0500000US46007,46007,"Bennett County, South Dakota",40,50
0500000US46009,46009,"Bon Homme County, South Dakota",1495,186
0500000US46011,46011,"Brookings County, South Dakota",3764,397
0500000US46013,46013,"Brown County, South Dakota",1444,246
0500000US46015,46015,"Brule County, South Dakota",226,88
0500000US46017,46017,"Buffalo County, South Dakota",4,6
0500000US46019,46019,"Butte County, South Dakota",122,84
0500000US46021,46021,"Campbell County, South Dakota",0,9
0500000US46023,46023,"Charles Mix County, South Dakota",426,156
0500000US46025,46025,"Clark County, South Dakota",335,115
0500000US46027,46027,"Clay County, South Dakota",2224,255
0500000US46029,46029,"Codington County, South Dakota",514,140
0500000US46031,46031,"Corson County, South Dakota",5,8
0500000US46033,46033,"Custer County, South Dakota",428,152
0500000US46035,46035,"Davison County, South Dakota",931,265
0500000US46037,46037,"Day County, South Dakota",160,77
0500000US46039,46039,"Deuel County, South Dakota",68,44
0500000US46041,46041,"Dewey County, South Dakota",62,26
0500000US46043,46043,"Douglas County, South Dakota",101,45
0500000US46045,46045,"Edmunds County, South Dakota",372,199
0500000US46047,46047,"Fall River County, South Dakota",299,119
0500000US46049,46049,"Faulk County, South Dakota",309,298
0500000US46051,46051,"Grant County, South Dakota",157,78
0500000US46053,46053,"Gregory County, South Dakota",46,63
0500000US46055,46055,"Haakon County, South Dakota",39,50
0500000US46057,46057,"Hamlin County, South Dakota",232,157
0500000US46059,46059,"Hand County, South Dakota",65,76
0500000US46061,46061,"Hanson County, South Dakota",262,147
0500000US46063,46063,"Harding County, South Dakota",69,64
0500000US46065,46065,"Hughes County, South Dakota",1108,234
0500000US46067,46067,"Hutchinson County, South Dakota",652,357
0500000US46069,46069,"Hyde County, South Dakota",37,52
0500000US46071,46071,"Jackson County, South Dakota",94,68
0500000US46073,46073,"Jerauld County, South Dakota",41,18
0500000US46075,46075,"Jones County, South Dakota",0,9
0500000US46077,46077,"Kingsbury County, South Dakota",130,130
0500000US46079,46079,"Lake County, South Dakota",738,231
0500000US46081,46081,"Lawrence County, South Dakota",1321,329
0500000US46083,46083,"Lincoln County, South Dakota",451,185
0500000US46085,46085,"Lyman County, South Dakota",22,19
0500000US46087,46087,"McCook County, South Dakota",278,229
0500000US46089,46089,"McPherson County, South Dakota",354,172
0500000US46091,46091,"Marshall County, South Dakota",257,97
0500000US46093,46093,"Meade County, South Dakota",777,100
0500000US46095,46095,"Mellette County, South Dakota",34,39
0500000US46097,46097,"Miner County, South Dakota",56,71
0500000US46099,46099,"Minnehaha County, South Dakota",5273,356
0500000US46101,46101,"Moody County, South Dakota",271,125
0500000US46102,46102,"Oglala Lakota County, South Dakota",270,161
0500000US46103,46103,"Pennington County, South Dakota",3377,438
0500000US46105,46105,"Perkins County, South Dakota",92,69
0500000US46107,46107,"Potter County, South Dakota",81,20
0500000US46109,46109,"Roberts County, South Dakota",296,138
0500000US46111,46111,"Sanborn County, South Dakota",96,106
0500000US46115,46115,"Spink County, South Dakota",239,80
0500000US46117,46117,"Stanley County, South Dakota",0,9
0500000US46119,46119,"Sully County, South Dakota",12,9
0500000US46121,46121,"Todd County, South Dakota",44,52
0500000US46123,46123,"Tripp County, South Dakota",150,69
0500000US46125,46125,"Turner County, South Dakota",179,55
0500000US46127,46127,"Union County, South Dakota",119,33
0500000US46129,46129,"Walworth County, South Dakota",221,148
0500000US46135,46135,"Yankton County, South Dakota",1919,328
0500000US46137,46137,"Ziebach County, South Dakota",0,9
0500000US47001,47001,"Anderson County, Tennessee",1164,207
0500000US47003,47003,"Bedford County, Tennessee",571,122
0500000US47005,47005,"Benton County, Tennessee",187,64
0500000US47007,47007,"Bledsoe County, Tennessee",1226,148
0500000US47009,47009,"Blount County, Tennessee",2014,342
0500000US47011,47011,"Bradley County, Tennessee",2894,305
0500000US47013,47013,"Campbell County, Tennessee",533,184
0500000US47015,47015,"Cannon County, Tennessee",181,55
0500000US47017,47017,"Carroll County, Tennessee",959,205
0500000US47019,47019,"Carter County, Tennessee",1655,226
0500000US47021,47021,"Cheatham County, Tennessee",319,71
0500000US47023,47023,"Chester County, Tennessee",1196,195
0500000US47025,47025,"Claiborne County, Tennessee",1250,199
0500000US47027,47027,"Clay County, Tennessee",108,76
0500000US47029,47029,"Cocke County, Tennessee",344,105
0500000US47031,47031,"Coffee County, Tennessee",669,202
0500000US47033,47033,"Crockett County, Tennessee",206,98
0500000US47035,47035,"Cumberland County, Tennessee",750,252
0500000US47037,47037,"Davidson County, Tennessee",22545,1116
0500000US47039,47039,"Decatur County, Tennessee",227,127
0500000US47041,47041,"DeKalb County, Tennessee",346,113
0500000US47043,47043,"Dickson County, Tennessee",625,154
0500000US47045,47045,"Dyer County, Tennessee",564,180
0500000US47047,47047,"Fayette County, Tennessee",466,112
0500000US47049,47049,"Fentress County, Tennessee",161,95
0500000US47051,47051,"Franklin County, Tennessee",1971,325
0500000US47053,47053,"Gibson County, Tennessee",1136,191
0500000US47055,47055,"Giles County, Tennessee",784,183
0500000US47057,47057,"Grainger County, Tennessee",151,57
0500000US47059,47059,"Greene County, Tennessee",1857,233
0500000US47061,47061,"Grundy County, Tennessee",196,99
0500000US47063,47063,"Hamblen County, Tennessee",765,174
0500000US47065,47065,"Hamilton County, Tennessee",10582,727
0500000US47067,47067,"Hancock County, Tennessee",173,97
0500000US47069,47069,"Hardeman County, Tennessee",3659,213
0500000US47071,47071,"Hardin County, Tennessee",437,196
0500000US47073,47073,"Hawkins County, Tennessee",568,162
0500000US47075,47075,"Haywood County, Tennessee",233,133
0500000US47077,47077,"Henderson County, Tennessee",275,143
0500000US47079,47079,"Henry County, Tennessee",519,162
0500000US47081,47081,"Hickman County, Tennessee",1501,145
0500000US47083,47083,"Houston County, Tennessee",212,121
0500000US47085,47085,"Humphreys County, Tennessee",220,99
0500000US47087,47087,"Jackson County, Tennessee",196,95
0500000US47089,47089,"Jefferson County, Tennessee",1681,270
0500000US47091,47091,"Johnson County, Tennessee",1938,245
0500000US47093,47093,"Knox County, Tennessee",11856,675
0500000US47095,47095,"Lake County, Tennessee",2714,208
0500000US47097,47097,"Lauderdale County, Tennessee",2885,196
0500000US47099,47099,"Lawrence County, Tennessee",462,188
0500000US47101,47101,"Lewis County, Tennessee",230,113
0500000US47103,47103,"Lincoln County, Tennessee",398,157
0500000US47105,47105,"Loudon County, Tennessee",460,153
0500000US47107,47107,"McMinn County, Tennessee",1061,270
0500000US47109,47109,"McNairy County, Tennessee",343,113
0500000US47111,47111,"Macon County, Tennessee",325,123
0500000US47113,47113,"Madison County, Tennessee",3896,360
0500000US47115,47115,"Marion County, Tennessee",283,111
0500000US47117,47117,"Marshall County, Tennessee",413,179
0500000US47119,47119,"Maury County, Tennessee",1201,202
0500000US47121,47121,"Meigs County, Tennessee",141,78
0500000US47123,47123,"Monroe County, Tennessee",552,135
0500000US47125,47125,"Montgomery County, Tennessee",3433,307
0500000US47127,47127,"Moore County, Tennessee",100,43
0500000US47129,47129,"Morgan County, Tennessee",3235,498
0500000US47131,47131,"Obion County, Tennessee",481,114
0500000US47133,47133,"Overton County, Tennessee",306,129
0500000US47135,47135,"Perry County, Tennessee",133,63
0500000US47137,47137,"Pickett County, Tennessee",92,89
0500000US47139,47139,"Polk County, Tennessee",248,117
0500000US47141,47141,"Putnam County, Tennessee",3151,318
0500000US47143,47143,"Rhea County, Tennessee",930,185
0500000US47145,47145,"Roane County, Tennessee",703,142
0500000US47147,47147,"Robertson County, Tennessee",857,184
0500000US47149,47149,"Rutherford County, Tennessee",5091,466
0500000US47151,47151,"Scott County, Tennessee",335,147
0500000US47153,47153,"Sequatchie County, Tennessee",221,87
0500000US47155,47155,"Sevier County, Tennessee",1026,212
0500000US47157,47157,"Shelby County, Tennessee",17416,960
0500000US47159,47159,"Smith County, Tennessee",233,106
0500000US47161,47161,"Stewart County, Tennessee",109,90
0500000US47163,47163,"Sullivan County, Tennessee",2704,283
0500000US47165,47165,"Sumner County, Tennessee",1365,219
0500000US47167,47167,"Tipton County, Tennessee",727,200
0500000US47169,47169,"Trousdale County, Tennessee",124,73
0500000US47171,47171,"Unicoi County, Tennessee",529,224
0500000US47173,47173,"Union County, Tennessee",170,108
0500000US47175,47175,"Van Buren County, Tennessee",101,77
0500000US47177,47177,"Warren County, Tennessee",678,182
0500000US47179,47179,"Washington County, Tennessee",4844,460
0500000US47181,47181,"Wayne County, Tennessee",2128,233
0500000US47183,47183,"Weakley County, Tennessee",2665,394
0500000US47185,47185,"White County, Tennessee",421,170
0500000US47187,47187,"Williamson County, Tennessee",577,160
0500000US47189,47189,"Wilson County, Tennessee",1476,262
0500000US48001,48001,"Anderson County, Texas",13138,634
0500000US48003,48003,"Andrews County, Texas",92,40
0500000US48005,48005,"Angelina County, Texas",3093,386
0500000US48007,48007,"Aransas County, Texas",454,173
0500000US48009,48009,"Archer County, Texas",76,56
0500000US48011,48011,"Armstrong County, Texas",65,92
0500000US48013,48013,"Atascosa County, Texas",414,166
0500000US48015,48015,"Austin County, Texas",257,127
0500000US48017,48017,"Bailey County, Texas",130,71
0500000US48019,48019,"Bandera County, Texas",510,521
0500000US48021,48021,"Bastrop County, Texas",2173,289
0500000US48023,48023,"Baylor County, Texas",73,87
0500000US48025,48025,"Bee County, Texas",7725,436
0500000US48027,48027,"Bell County, Texas",9127,1720
0500000US48029,48029,"Bexar County, Texas",33031,1874
0500000US48031,48031,"Blanco County, Texas",117,70
0500000US48033,48033,"Borden County, Texas",0,13
0500000US48035,48035,"Bosque County, Texas",359,125
0500000US48037,48037,"Bowie County, Texas",5337,475
0500000US48039,48039,"Brazoria County, Texas",10574,1031
0500000US48041,48041,"Brazos County, Texas",14721,1278
0500000US48043,48043,"Brewster County, Texas",106,28
0500000US48045,48045,"Briscoe County, Texas",0,13
0500000US48047,48047,"Brooks County, Texas",341,183
0500000US48049,48049,"Brown County, Texas",1831,272
0500000US48051,48051,"Burleson County, Texas",173,54
0500000US48053,48053,"Burnet County, Texas",418,117
0500000US48055,48055,"Caldwell County, Texas",3854,563
0500000US48057,48057,"Calhoun County, Texas",265,134
0500000US48059,48059,"Callahan County, Texas",79,77
0500000US48061,48061,"Cameron County, Texas",3757,482
0500000US48063,48063,"Camp County, Texas",75,92
0500000US48065,48065,"Carson County, Texas",69,38
0500000US48067,48067,"Cass County, Texas",418,134
0500000US48069,48069,"Castro County, Texas",90,81
0500000US48071,48071,"Chambers County, Texas",286,125
0500000US48073,48073,"Cherokee County, Texas",2657,526
0500000US48075,48075,"Childress County, Texas",1236,256
0500000US48077,48077,"Clay County, Texas",70,25
0500000US48079,48079,"Cochran County, Texas",117,54
0500000US48081,48081,"Coke County, Texas",124,41
0500000US48083,48083,"Coleman County, Texas",55,53
0500000US48085,48085,"Collin County, Texas",3616,550
0500000US48087,48087,"Collingsworth County, Texas",62,74
0500000US48089,48089,"Colorado County, Texas",350,138
0500000US48091,48091,"Comal County, Texas",1095,273
0500000US48093,48093,"Comanche County, Texas",199,120
0500000US48095,48095,"Concho County, Texas",1401,233
0500000US48097,48097,"Cooke County, Texas",664,154
0500000US48099,48099,"Coryell County, Texas",13637,788
0500000US48101,48101,"Cottle County, Texas",0,13
0500000US48103,48103,"Crane County, Texas",94,70
0500000US48105,48105,"Crockett County, Texas",80,77
0500000US48107,48107,"Crosby County, Texas",85,56
0500000US48109,48109,"Culberson County, Texas",39,35
0500000US48111,48111,"Dallam County, Texas",44,46
0500000US48113,48113,"Dallas County, Texas",30609,1584
0500000US48115,48115,"Dawson County, Texas",1945,218
0500000US48117,48117,"Deaf Smith County, Texas",361,108
0500000US48119,48119,"Delta County, Texas",71,82
0500000US48121,48121,"Denton County, Texas",11917,577
0500000US48123,48123,"DeWitt County, Texas",1790,215
