GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
0500000US39069,39069,"Henry County, Ohio",436,160
0500000US39071,39071,"Highland County, Ohio",539,177
0500000US39073,39073,"Hocking County, Ohio",689,206
0500000US39075,39075,"Holmes County, Ohio",883,226
0500000US39077,39077,"Huron County, Ohio",936,365
0500000US39079,39079,"Jackson County, Ohio",355,131
0500000US39081,39081,"Jefferson County, Ohio",2421,325
0500000US39083,39083,"Knox County, Ohio",3503,347
0500000US39085,39085,"Lake County, Ohio",3183,325
0500000US39087,39087,"Lawrence County, Ohio",684,164
0500000US39089,39089,"Licking County, Ohio",3788,366
0500000US39091,39091,"Logan County, Ohio",414,181
0500000US39093,39093,"Lorain County, Ohio",9343,803
0500000US39095,39095,"Lucas County, Ohio",9823,652
0500000US39097,39097,"Madison County, Ohio",5094,225
0500000US39099,39099,"Mahoning County, Ohio",6919,550
0500000US39101,39101,"Marion County, Ohio",5751,420
0500000US39103,39103,"Medina County, Ohio",1379,296
0500000US39105,39105,"Meigs County, Ohio",226,63
0500000US39107,39107,"Mercer County, Ohio",496,170
0500000US39109,39109,"Miami County, Ohio",975,226
0500000US39111,39111,"Monroe County, Ohio",151,131
0500000US39113,39113,"Montgomery County, Ohio",16842,695
0500000US39115,39115,"Morgan County, Ohio",175,109
0500000US39117,39117,"Morrow County, Ohio",305,102
0500000US39119,39119,"Muskingum County, Ohio",1927,304
0500000US39121,39121,"Noble County, Ohio",2541,230
0500000US39123,39123,"Ottawa County, Ohio",823,248
0500000US39125,39125,"Paulding County, Ohio",88,15
0500000US39127,39127,"Perry County, Ohio",337,134
0500000US39129,39129,"Pickaway County, Ohio",4767,291
0500000US39131,39131,"Pike County, Ohio",470,193
0500000US39133,39133,"Portage County, Ohio",6896,437
0500000US39135,39135,"Preble County, Ohio",423,104
0500000US39137,39137,"Putnam County, Ohio",305,133
0500000US39139,39139,"Richland County, Ohio",7141,396
0500000US39141,39141,"Ross County, Ohio",5984,325
0500000US39143,39143,"Sandusky County, Ohio",1290,271
0500000US39145,39145,"Scioto County, Ohio",3615,293
0500000US39147,39147,"Seneca County, Ohio",3017,307
0500000US39149,39149,"Shelby County, Ohio",457,166
0500000US39151,39151,"Stark County, Ohio",9135,582
0500000US39153,39153,"Summit County, Ohio",9383,901
0500000US39155,39155,"Trumbull County, Ohio",3960,365
0500000US39157,39157,"Tuscarawas County, Ohio",1085,291
0500000US39159,39159,"Union County, Ohio",3207,272
0500000US39161,39161,"Van Wert County, Ohio",318,123
0500000US39163,39163,"Vinton County, Ohio",101,44
0500000US39165,39165,"Warren County, Ohio",7118,410
0500000US39167,39167,"Washington County, Ohio",1693,278
0500000US39169,39169,"Wayne County, Ohio",3803,390
0500000US39171,39171,"Williams County, Ohio",1260,221
0500000US39173,39173,"Wood County, Ohio",6963,507
0500000US39175,39175,"Wyandot County, Ohio",290,139
0500000US40001,40001,"Adair County, Oklahoma",111,94
0500000US40003,40003,"Alfalfa County, Oklahoma",1052,149
0500000US40005,40005,"Atoka County, Oklahoma",1646,245
0500000US40007,40007,"Beaver County, Oklahoma",82,59
0500000US40009,40009,"Beckham County, Oklahoma",1736,238
0500000US40011,40011,"Blaine County, Oklahoma",1522,119
0500000US40013,40013,"Bryan County, Oklahoma",1084,192
0500000US40015,40015,"Caddo County, Oklahoma",1035,251
0500000US40017,40017,"Canadian County, Oklahoma",2126,266
0500000US40019,40019,"Carter County, Oklahoma",901,217
0500000US40021,40021,"Cherokee County, Oklahoma",1968,242
0500000US40023,40023,"Choctaw County, Oklahoma",185,123
0500000US40025,40025,"Cimarron County, Oklahoma",24,16
0500000US40027,40027,"Cleveland County, Oklahoma",12004,907
0500000US40029,40029,"Coal County, Oklahoma",67,96
0500000US40031,40031,"Comanche County, Oklahoma",8944,575
0500000US40033,40033,"Cotton County, Oklahoma",127,71
0500000US40035,40035,"Craig County, Oklahoma",1095,209
0500000US40037,40037,"Creek County, Oklahoma",831,206
0500000US40039,40039,"Custer County, Oklahoma",1669,276
0500000US40041,40041,"Delaware County, Oklahoma",457,121
0500000US40043,40043,"Dewey County, Oklahoma",99,84
0500000US40045,40045,"Ellis County, Oklahoma",53,45
0500000US40047,40047,"Garfield County, Oklahoma",1717,257
0500000US40049,40049,"Garvin County, Oklahoma",342,144
0500000US40051,40051,"Grady County, Oklahoma",687,142
0500000US40053,40053,"Grant County, Oklahoma",81,80
0500000US40055,40055,"Greer County, Oklahoma",1053,174
0500000US40057,40057,"Harmon County, Oklahoma",103,72
0500000US40059,40059,"Harper County, Oklahoma",58,22
0500000US40061,40061,"Haskell County, Oklahoma",81,73
0500000US40063,40063,"Hughes County, Oklahoma",1716,233
0500000US40065,40065,"Jackson County, Oklahoma",665,197
0500000US40067,40067,"Jefferson County, Oklahoma",158,75
0500000US40069,40069,"Johnston County, Oklahoma",274,93
0500000US40071,40071,"Kay County, Oklahoma",908,211
0500000US40073,40073,"Kingfisher County, Oklahoma",169,61
0500000US40075,40075,"Kiowa County, Oklahoma",198,119
0500000US40077,40077,"Latimer County, Oklahoma",390,99
0500000US40079,40079,"Le Flore County, Oklahoma",1366,343
0500000US40081,40081,"Lincoln County, Oklahoma",395,92
0500000US40083,40083,"Logan County, Oklahoma",1860,447
0500000US40085,40085,"Love County, Oklahoma",114,37
0500000US40087,40087,"McClain County, Oklahoma",274,89
0500000US40089,40089,"McCurtain County, Oklahoma",441,135
0500000US40091,40091,"McIntosh County, Oklahoma",329,70
0500000US40093,40093,"Major County, Oklahoma",109,60
0500000US40095,40095,"Marshall County, Oklahoma",276,105
0500000US40097,40097,"Mayes County, Oklahoma",574,137
0500000US40099,40099,"Murray County, Oklahoma",380,142
0500000US40101,40101,"Muskogee County, Oklahoma",3678,440
0500000US40103,40103,"Noble County, Oklahoma",257,124
0500000US40105,40105,"Nowata County, Oklahoma",194,41
0500000US40107,40107,"Okfuskee County, Oklahoma",1345,338
0500000US40109,40109,"Oklahoma County, Oklahoma",16373,1883
0500000US40111,40111,"Okmulgee County, Oklahoma",1414,214
0500000US40113,40113,"Osage County, Oklahoma",1406,210
0500000US40115,40115,"Ottawa County, Oklahoma",1063,178
0500000US40117,40117,"Pawnee County, Oklahoma",211,95
0500000US40119,40119,"Payne County, Oklahoma",7983,638
0500000US40121,40121,"Pittsburg County, Oklahoma",2197,254
0500000US40123,40123,"Pontotoc County, Oklahoma",1438,327
0500000US40125,40125,"Pottawatomie County, Oklahoma",3253,874
0500000US40127,40127,"Pushmataha County, Oklahoma",116,65
0500000US40129,40129,"Roger Mills County, Oklahoma",19,16
0500000US40131,40131,"Rogers County, Oklahoma",1258,216
0500000US40133,40133,"Seminole County, Oklahoma",651,139
0500000US40135,40135,"Sequoyah County, Oklahoma",359,134
0500000US40137,40137,"Stephens County, Oklahoma",561,143
0500000US40139,40139,"Texas County, Oklahoma",520,114
0500000US40141,40141,"Tillman County, Oklahoma",365,104
0500000US40143,40143,"Tulsa County, Oklahoma",8103,477
0500000US40145,40145,"Wagoner County, Oklahoma",269,50
0500000US40147,40147,"Washington County, Oklahoma",769,138
0500000US40149,40149,"Washita County, Oklahoma",257,122
0500000US40151,40151,"Woods County, Oklahoma",845,216
0500000US40153,40153,"Woodward County, Oklahoma",1086,168
0500000US41001,41001,"Baker County, Oregon",577,166
0500000US41003,41003,"Benton County, Oregon",5654,533
0500000US41005,41005,"Clackamas County, Oregon",3030,288
0500000US41007,41007,"Clatsop County, Oregon",822,183
0500000US41009,41009,"Columbia County, Oregon",403,103
0500000US41011,41011,"Coos County, Oregon",1066,187
0500000US41013,41013,"Crook County, Oregon",133,71
0500000US41015,41015,"Curry County, Oregon",280,112
0500000US41017,41017,"Deschutes County, Oregon",1291,201
0500000US41019,41019,"Douglas County, Oregon",1796,275
0500000US41021,41021,"Gilliam County, Oregon",15,22
0500000US41023,41023,"Grant County, Oregon",184,91
0500000US41025,41025,"Harney County, Oregon",174,59
0500000US41027,41027,"Hood River County, Oregon",1007,569
0500000US41029,41029,"Jackson County, Oregon",3692,406
0500000US41031,41031,"Jefferson County, Oregon",816,215
0500000US41033,41033,"Josephine County, Oregon",1175,332
0500000US41035,41035,"Klamath County, Oregon",1071,164
0500000US41037,41037,"Lake County, Oregon",567,138
0500000US41039,41039,"Lane County, Oregon",7903,537
0500000US41041,41041,"Lincoln County, Oregon",579,143
0500000US41043,41043,"Linn County, Oregon",1317,304
0500000US41045,41045,"Malheur County, Oregon",3611,230
0500000US41047,41047,"Marion County, Oregon",10548,877
0500000US41049,41049,"Morrow County, Oregon",53,48
0500000US41051,41051,"Multnomah County, Oregon",18700,961
0500000US41053,41053,"Polk County, Oregon",1745,227
0500000US41055,41055,"Sherman County, Oregon",13,6
0500000US41057,41057,"Tillamook County, Oregon",676,166
0500000US41059,41059,"Umatilla County, Oregon",4766,269
0500000US41061,41061,"Union County, Oregon",790,227
0500000US41063,41063,"Wallowa County, Oregon",135,42
0500000US41065,41065,"Wasco County, Oregon",1195,442
0500000US41067,41067,"Washington County, Oregon",7100,510
0500000US41069,41069,"Wheeler County, Oregon",18,14
0500000US41071,41071,"Yamhill County, Oregon",5351,524
0500000US42001,42001,"Adams County, Pennsylvania",4127,401
0500000US42003,42003,"Allegheny County, Pennsylvania",35638,1108
0500000US42005,42005,"Armstrong County, Pennsylvania",748,208
0500000US42007,42007,"Beaver County, Pennsylvania",2970,439
0500000US42009,42009,"Bedford County, Pennsylvania",531,154
0500000US42011,42011,"Berks County, Pennsylvania",13589,789
0500000US42013,42013,"Blair County, Pennsylvania",3245,388
0500000US42015,42015,"Bradford County, Pennsylvania",799,231
0500000US42017,42017,"Bucks County, Pennsylvania",9607,760
0500000US42019,42019,"Butler County, Pennsylvania",5767,518
0500000US42021,42021,"Cambria County, Pennsylvania",7570,467
0500000US42023,42023,"Cameron County, Pennsylvania",88,62
0500000US42025,42025,"Carbon County, Pennsylvania",903,220
0500000US42027,42027,"Centre County, Pennsylvania",17761,625
0500000US42029,42029,"Chester County, Pennsylvania",14352,700
0500000US42031,42031,"Clarion County, Pennsylvania",1366,184
0500000US42033,42033,"Clearfield County, Pennsylvania",5562,340
0500000US42035,42035,"Clinton County, Pennsylvania",1965,282
0500000US42037,42037,"Columbia County, Pennsylvania",4494,512
0500000US42039,42039,"Crawford County, Pennsylvania",3423,277
0500000US42041,42041,"Cumberland County, Pennsylvania",13177,873
0500000US42043,42043,"Dauphin County, Pennsylvania",7054,948
0500000US42045,42045,"Delaware County, Pennsylvania",21790,1021
0500000US42047,42047,"Elk County, Pennsylvania",403,171
0500000US42049,42049,"Erie County, Pennsylvania",12883,727
0500000US42051,42051,"Fayette County, Pennsylvania",4801,403
0500000US42053,42053,"Forest County, Pennsylvania",4487,302
0500000US42055,42055,"Franklin County, Pennsylvania",2205,234
0500000US42057,42057,"Fulton County, Pennsylvania",38,17
0500000US42059,42059,"Greene County, Pennsylvania",3458,310
0500000US42061,42061,"Huntingdon County, Pennsylvania",5276,319
0500000US42063,42063,"Indiana County, Pennsylvania",5803,455
0500000US42065,42065,"Jefferson County, Pennsylvania",769,184
0500000US42067,42067,"Juniata County, Pennsylvania",292,118
0500000US42069,42069,"Lackawanna County, Pennsylvania",8205,482
0500000US42071,42071,"Lancaster County, Pennsylvania",12648,818
0500000US42073,42073,"Lawrence County, Pennsylvania",2298,281
0500000US42075,42075,"Lebanon County, Pennsylvania",3253,349
0500000US42077,42077,"Lehigh County, Pennsylvania",9116,580
0500000US42079,42079,"Luzerne County, Pennsylvania",12366,706
0500000US42081,42081,"Lycoming County, Pennsylvania",5889,780
0500000US42083,42083,"McKean County, Pennsylvania",3032,391
0500000US42085,42085,"Mercer County, Pennsylvania",7325,556
0500000US42087,42087,"Mifflin County, Pennsylvania",676,173
0500000US42089,42089,"Monroe County, Pennsylvania",2315,236
0500000US42091,42091,"Montgomery County, Pennsylvania",22137,826
0500000US42093,42093,"Montour County, Pennsylvania",741,184
0500000US42095,42095,"Northampton County, Pennsylvania",11017,674
0500000US42097,42097,"Northumberland County, Pennsylvania",4218,447
0500000US42099,42099,"Perry County, Pennsylvania",606,144
0500000US42101,42101,"Philadelphia County, Pennsylvania",49410,2438
0500000US42103,42103,"Pike County, Pennsylvania",415,118
0500000US42105,42105,"Potter County, Pennsylvania",268,107
0500000US42107,42107,"Schuylkill County, Pennsylvania",7133,418
0500000US42109,42109,"Snyder County, Pennsylvania",2215,253
0500000US42111,42111,"Somerset County, Pennsylvania",5091,339
0500000US42113,42113,"Sullivan County, Pennsylvania",458,198
0500000US42115,42115,"Susquehanna County, Pennsylvania",313,128
0500000US42117,42117,"Tioga County, Pennsylvania",774,178
0500000US42119,42119,"Union County, Pennsylvania",9420,871
0500000US42121,42121,"Venango County, Pennsylvania",1221,227
0500000US42123,42123,"Warren County, Pennsylvania",724,162
0500000US42125,42125,"Washington County, Pennsylvania",5398,407
0500000US42127,42127,"Wayne County, Pennsylvania",3923,355
0500000US42129,42129,"Westmoreland County, Pennsylvania",8154,649
0500000US42131,42131,"Wyoming County, Pennsylvania",724,215
0500000US42133,42133,"York County, Pennsylvania",8844,567
0500000US44001,44001,"Bristol County, Rhode Island",3639,469
0500000US44003,44003,"Kent County, Rhode Island",1458,269
0500000US44005,44005,"Newport County, Rhode Island",3698,297
0500000US44007,44007,"Providence County, Rhode Island",26179,596
0500000US44009,44009,"Washington County, Rhode Island",6613,485
0500000US45001,45001,"Abbeville County, South Carolina",896,166
0500000US45003,45003,"Aiken County, South Carolina",2736,344
0500000US45005,45005,"Allendale County, South Carolina",1193,142
0500000US45007,45007,"Anderson County, South Carolina",2512,290
0500000US45009,45009,"Bamberg County, South Carolina",1147,330
0500000US45011,45011,"Barnwell County, South Carolina",323,101
0500000US45013,45013,"Beaufort County, South Carolina",5464,607
0500000US45015,45015,"Berkeley County, South Carolina",3494,345
0500000US45017,45017,"Calhoun County, South Carolina",175,106
0500000US45019,45019,"Charleston County, South Carolina",11778,596
0500000US45021,45021,"Cherokee County, South Carolina",826,144
0500000US45023,45023,"Chester County, South Carolina",176,100
0500000US45025,45025,"Chesterfield County, South Carolina",800,148
0500000US45027,45027,"Clarendon County, South Carolina",1611,272
0500000US45029,45029,"Colleton County, South Carolina",640,141
0500000US45031,45031,"Darlington County, South Carolina",1278,223
0500000US45033,45033,"Dillon County, South Carolina",430,125
0500000US45035,45035,"Dorchester County, South Carolina",1852,225
0500000US45037,45037,"Edgefield County, South Carolina",2833,352
0500000US45039,45039,"Fairfield County, South Carolina",364,144
0500000US45041,45041,"Florence County, South Carolina",3309,418
0500000US45043,45043,"Georgetown County, South Carolina",612,200
0500000US45045,45045,"Greenville County, South Carolina",11737,831
0500000US45047,45047,"Greenwood County, South Carolina",2362,309
0500000US45049,45049,"Hampton County, South Carolina",1421,208
0500000US45051,45051,"Horry County, South Carolina",3498,433
0500000US45053,45053,"Jasper County, South Carolina",525,173
0500000US45055,45055,"Kershaw County, South Carolina",369,143
0500000US45057,45057,"Lancaster County, South Carolina",1974,275
0500000US45059,45059,"Laurens County, South Carolina",2409,297
0500000US45061,45061,"Lee County, South Carolina",1651,197
0500000US45063,45063,"Lexington County, South Carolina",3261,369
0500000US45065,45065,"McCormick County, South Carolina",1267,105
0500000US45067,45067,"Marion County, South Carolina",156,78
0500000US45069,45069,"Marlboro County, South Carolina",3059,406
0500000US45071,45071,"Newberry County, South Carolina",1189,242
0500000US45073,45073,"Oconee County, South Carolina",812,241
0500000US45075,45075,"Orangeburg County, South Carolina",2690,330
0500000US45077,45077,"Pickens County, South Carolina",6509,549
0500000US45079,45079,"Richland County, South Carolina",31188,1121
0500000US45081,45081,"Saluda County, South Carolina",355,163
0500000US45083,45083,"Spartanburg County, South Carolina",7568,476
0500000US45085,45085,"Sumter County, South Carolina",2365,276
0500000US45087,45087,"Union County, South Carolina",487,156
0500000US45089,45089,"Williamsburg County, South Carolina",1829,241
0500000US45091,45091,"York County, South Carolina",3908,319
0500000US46003,46003,"Aurora County, South Dakota",158,123
0500000US46005,46005,"Beadle County, South Dakota",681,228
0500000US46007,46007,"Bennett County, South Dakota",40,47
0500000US46009,46009,"Bon Homme County, South Dakota",1415,142
0500000US46011,46011,"Brookings County, South Dakota",3730,355
0500000US46013,46013,"Brown County, South Dakota",1418,210
0500000US46015,46015,"Brule County, South Dakota",281,120
0500000US46017,46017,"Buffalo County, South Dakota",4,8
0500000US46019,46019,"Butte County, South Dakota",133,59
0500000US46021,46021,"Campbell County, South Dakota",4,4
0500000US46023,46023,"Charles Mix County, South Dakota",350,165
0500000US46025,46025,"Clark County, South Dakota",193,151
0500000US46027,46027,"Clay County, South Dakota",2245,244
0500000US46029,46029,"Codington County, South Dakota",591,138
0500000US46031,46031,"Corson County, South Dakota",5,5
0500000US46033,46033,"Custer County, South Dakota",444,228
0500000US46035,46035,"Davison County, South Dakota",979,321
0500000US46037,46037,"Day County, South Dakota",160,55
0500000US46039,46039,"Deuel County, South Dakota",66,57
0500000US46041,46041,"Dewey County, South Dakota",64,26
0500000US46043,46043,"Douglas County, South Dakota",104,43
0500000US46045,46045,"Edmunds County, South Dakota",183,158
0500000US46047,46047,"Fall River County, South Dakota",312,146
0500000US46049,46049,"Faulk County, South Dakota",327,137
0500000US46051,46051,"Grant County, South Dakota",132,107
0500000US46053,46053,"Gregory County, South Dakota",47,59
0500000US46055,46055,"Haakon County, South Dakota",37,46
0500000US46057,46057,"Hamlin County, South Dakota",211,75
0500000US46059,46059,"Hand County, South Dakota",58,26
0500000US46061,46061,"Hanson County, South Dakota",67,156
0500000US46063,46063,"Harding County, South Dakota",76,56
0500000US46065,46065,"Hughes County, South Dakota",1216,257
0500000US46067,46067,"Hutchinson County, South Dakota",418,173
0500000US46069,46069,"Hyde County, South Dakota",39,33
0500000US46071,46071,"Jackson County, South Dakota",131,80
0500000US46073,46073,"Jerauld County, South Dakota",42,61
0500000US46075,46075,"Jones County, South Dakota",0,9
0500000US46077,46077,"Kingsbury County, South Dakota",86,62
0500000US46079,46079,"Lake County, South Dakota",715,152
0500000US46081,46081,"Lawrence County, South Dakota",1342,300
0500000US46083,46083,"Lincoln County, South Dakota",505,287
0500000US46085,46085,"Lyman County, South Dakota",41,40
0500000US46087,46087,"McCook County, South Dakota",258,96
0500000US46089,46089,"McPherson County, South Dakota",298,226
0500000US46091,46091,"Marshall County, South Dakota",139,167
0500000US46093,46093,"Meade County, South Dakota",793,69
0500000US46095,46095,"Mellette County, South Dakota",36,45
0500000US46097,46097,"Miner County, South Dakota",43,65
0500000US46099,46099,"Minnehaha County, South Dakota",5799,561
0500000US46101,46101,"Moody County, South Dakota",368,442
0500000US46102,46102,"Oglala Lakota County, South Dakota",304,180
0500000US46103,46103,"Pennington County, South Dakota",3624,462
0500000US46105,46105,"Perkins County, South Dakota",104,87
0500000US46107,46107,"Potter County, South Dakota",84,21
0500000US46109,46109,"Roberts County, South Dakota",221,107
0500000US46111,46111,"Sanborn County, South Dakota",47,69
0500000US46115,46115,"Spink County, South Dakota",191,105
0500000US46117,46117,"Stanley County, South Dakota",0,9
0500000US46119,46119,"Sully County, South Dakota",8,5
0500000US46121,46121,"Todd County, South Dakota",36,34
0500000US46123,46123,"Tripp County, South Dakota",159,67
0500000US46125,46125,"Turner County, South Dakota",190,114
0500000US46127,46127,"Union County, South Dakota",111,35
0500000US46129,46129,"Walworth County, South Dakota",309,161
0500000US46135,46135,"Yankton County, South Dakota",1816,449
0500000US46137,46137,"Ziebach County, South Dakota",0,9
0500000US47001,47001,"Anderson County, Tennessee",1176,212
0500000US47003,47003,"Bedford County, Tennessee",561,129
0500000US47005,47005,"Benton County, Tennessee",184,89
0500000US47007,47007,"Bledsoe County, Tennessee",1178,144
0500000US47009,47009,"Blount County, Tennessee",1985,320
0500000US47011,47011,"Bradley County, Tennessee",3014,358
0500000US47013,47013,"Campbell County, Tennessee",548,180
0500000US47015,47015,"Cannon County, Tennessee",184,111
0500000US47017,47017,"Carroll County, Tennessee",932,236
0500000US47019,47019,"Carter County, Tennessee",1670,238
0500000US47021,47021,"Cheatham County, Tennessee",329,123
0500000US47023,47023,"Chester County, Tennessee",1220,220
0500000US47025,47025,"Claiborne County, Tennessee",1253,195
0500000US47027,47027,"Clay County, Tennessee",108,79
0500000US47029,47029,"Cocke County, Tennessee",333,98
0500000US47031,47031,"Coffee County, Tennessee",688,206
0500000US47033,47033,"Crockett County, Tennessee",214,132
0500000US47035,47035,"Cumberland County, Tennessee",762,197
0500000US47037,47037,"Davidson County, Tennessee",21486,1249
0500000US47039,47039,"Decatur County, Tennessee",228,133
0500000US47041,47041,"DeKalb County, Tennessee",316,153
0500000US47043,47043,"Dickson County, Tennessee",719,140
0500000US47045,47045,"Dyer County, Tennessee",557,157
0500000US47047,47047,"Fayette County, Tennessee",527,167
0500000US47049,47049,"Fentress County, Tennessee",172,92
0500000US47051,47051,"Franklin County, Tennessee",1918,284
0500000US47053,47053,"Gibson County, Tennessee",1151,252
0500000US47055,47055,"Giles County, Tennessee",800,181
0500000US47057,47057,"Grainger County, Tennessee",152,89
0500000US47059,47059,"Greene County, Tennessee",1982,260
0500000US47061,47061,"Grundy County, Tennessee",188,126
0500000US47063,47063,"Hamblen County, Tennessee",846,206
0500000US47065,47065,"Hamilton County, Tennessee",11297,805
0500000US47067,47067,"Hancock County, Tennessee",175,79
0500000US47069,47069,"Hardeman County, Tennessee",3909,258
0500000US47071,47071,"Hardin County, Tennessee",467,182
0500000US47073,47073,"Hawkins County, Tennessee",618,207
0500000US47075,47075,"Haywood County, Tennessee",230,119
0500000US47077,47077,"Henderson County, Tennessee",337,151
0500000US47079,47079,"Henry County, Tennessee",509,184
0500000US47081,47081,"Hickman County, Tennessee",1550,219
0500000US47083,47083,"Houston County, Tennessee",223,108
0500000US47085,47085,"Humphreys County, Tennessee",229,108
0500000US47087,47087,"Jackson County, Tennessee",204,92
0500000US47089,47089,"Jefferson County, Tennessee",1869,274
0500000US47091,47091,"Johnson County, Tennessee",1942,190
0500000US47093,47093,"Knox County, Tennessee",11441,663
0500000US47095,47095,"Lake County, Tennessee",2720,203
0500000US47097,47097,"Lauderdale County, Tennessee",2867,214
0500000US47099,47099,"Lawrence County, Tennessee",467,151
0500000US47101,47101,"Lewis County, Tennessee",241,136
0500000US47103,47103,"Lincoln County, Tennessee",370,127
0500000US47105,47105,"Loudon County, Tennessee",425,143
0500000US47107,47107,"McMinn County, Tennessee",1137,259
0500000US47109,47109,"McNairy County, Tennessee",336,154
0500000US47111,47111,"Macon County, Tennessee",352,109
0500000US47113,47113,"Madison County, Tennessee",3871,268
0500000US47115,47115,"Marion County, Tennessee",297,137
0500000US47117,47117,"Marshall County, Tennessee",432,136
0500000US47119,47119,"Maury County, Tennessee",1260,244
0500000US47121,47121,"Meigs County, Tennessee",122,50
0500000US47123,47123,"Monroe County, Tennessee",557,174
0500000US47125,47125,"Montgomery County, Tennessee",3496,387
0500000US47127,47127,"Moore County, Tennessee",81,47
0500000US47129,47129,"Morgan County, Tennessee",2862,263
0500000US47131,47131,"Obion County, Tennessee",486,144
0500000US47133,47133,"Overton County, Tennessee",298,130
0500000US47135,47135,"Perry County, Tennessee",146,108
0500000US47137,47137,"Pickett County, Tennessee",88,92
0500000US47139,47139,"Polk County, Tennessee",247,130
0500000US47141,47141,"Putnam County, Tennessee",3171,306
0500000US47143,47143,"Rhea County, Tennessee",942,199
0500000US47145,47145,"Roane County, Tennessee",716,193
0500000US47147,47147,"Robertson County, Tennessee",938,220
0500000US47149,47149,"Rutherford County, Tennessee",4822,447
0500000US47151,47151,"Scott County, Tennessee",358,113
0500000US47153,47153,"Sequatchie County, Tennessee",231,93
0500000US47155,47155,"Sevier County, Tennessee",1035,179
0500000US47157,47157,"Shelby County, Tennessee",17571,875
0500000US47159,47159,"Smith County, Tennessee",226,89
0500000US47161,47161,"Stewart County, Tennessee",129,69
0500000US47163,47163,"Sullivan County, Tennessee",2608,326
0500000US47165,47165,"Sumner County, Tennessee",1442,298
0500000US47167,47167,"Tipton County, Tennessee",644,156
0500000US47169,47169,"Trousdale County, Tennessee",118,90
0500000US47171,47171,"Unicoi County, Tennessee",530,184
0500000US47173,47173,"Union County, Tennessee",178,83
0500000US47175,47175,"Van Buren County, Tennessee",102,89
0500000US47177,47177,"Warren County, Tennessee",660,179
0500000US47179,47179,"Washington County, Tennessee",4939,460
0500000US47181,47181,"Wayne County, Tennessee",2023,190
0500000US47183,47183,"Weakley County, Tennessee",2662,424
0500000US47185,47185,"White County, Tennessee",407,168
0500000US47187,47187,"Williamson County, Tennessee",461,157
0500000US47189,47189,"Wilson County, Tennessee",1544,351
0500000US48001,48001,"Anderson County, Texas",13412,516
0500000US48003,48003,"Andrews County, Texas",99,45
0500000US48005,48005,"Angelina County, Texas",3110,332
0500000US48007,48007,"Aransas County, Texas",440,149
0500000US48009,48009,"Archer County, Texas",77,58
0500000US48011,48011,"Armstrong County, Texas",68,57
0500000US48013,48013,"Atascosa County, Texas",438,179
0500000US48015,48015,"Austin County, Texas",282,134
0500000US48017,48017,"Bailey County, Texas",178,52
0500000US48019,48019,"Bandera County, Texas",546,265
0500000US48021,48021,"Bastrop County, Texas",2251,310
0500000US48023,48023,"Baylor County, Texas",76,74
0500000US48025,48025,"Bee County, Texas",7738,373
0500000US48027,48027,"Bell County, Texas",9876,1641
0500000US48029,48029,"Bexar County, Texas",31946,1296
0500000US48031,48031,"Blanco County, Texas",117,105
0500000US48033,48033,"Borden County, Texas",0,13
0500000US48035,48035,"Bosque County, Texas",382,131
0500000US48037,48037,"Bowie County, Texas",5429,467
0500000US48039,48039,"Brazoria County, Texas",11304,703
0500000US48041,48041,"Brazos County, Texas",15523,988
0500000US48043,48043,"Brewster County, Texas",110,70
0500000US48045,48045,"Briscoe County, Texas",0,13
0500000US48047,48047,"Brooks County, Texas",553,184
0500000US48049,48049,"Brown County, Texas",1742,355
0500000US48051,48051,"Burleson County, Texas",183,107
0500000US48053,48053,"Burnet County, Texas",502,227
0500000US48055,48055,"Caldwell County, Texas",3779,577
0500000US48057,48057,"Calhoun County, Texas",282,120
0500000US48059,48059,"Callahan County, Texas",85,72
0500000US48061,48061,"Cameron County, Texas",3807,456
0500000US48063,48063,"Camp County, Texas",75,85
0500000US48065,48065,"Carson County, Texas",57,40
0500000US48067,48067,"Cass County, Texas",443,149
0500000US48069,48069,"Castro County, Texas",93,99
0500000US48071,48071,"Chambers County, Texas",276,74
0500000US48073,48073,"Cherokee County, Texas",2867,284
0500000US48075,48075,"Childress County, Texas",1319,343
0500000US48077,48077,"Clay County, Texas",68,27
0500000US48079,48079,"Cochran County, Texas",118,68
0500000US48081,48081,"Coke County, Texas",113,35
0500000US48083,48083,"Coleman County, Texas",57,69
0500000US48085,48085,"Collin County, Texas",3184,376
0500000US48087,48087,"Collingsworth County, Texas",68,85
0500000US48089,48089,"Colorado County, Texas",357,144
0500000US48091,48091,"Comal County, Texas",1129,249
0500000US48093,48093,"Comanche County, Texas",218,49
0500000US48095,48095,"Concho County, Texas",1271,247
0500000US48097,48097,"Cooke County, Texas",684,213
0500000US48099,48099,"Coryell County, Texas",14387,856
0500000US48101,48101,"Cottle County, Texas",0,13
0500000US48103,48103,"Crane County, Texas",104,70
0500000US48105,48105,"Crockett County, Texas",79,69
0500000US48107,48107,"Crosby County, Texas",86,51
0500000US48109,48109,"Culberson County, Texas",35,19
0500000US48111,48111,"Dallam County, Texas",44,49
0500000US48113,48113,"Dallas County, Texas",31144,1324
0500000US48115,48115,"Dawson County, Texas",1785,154
0500000US48117,48117,"Deaf Smith County, Texas",350,128
0500000US48119,48119,"Delta County, Texas",73,97
0500000US48121,48121,"Denton County, Texas",12529,550
0500000US48123,48123,"DeWitt County, Texas",1867,256
