GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
0500000US39057,39057,"Greene County, Ohio",9631,1471
0500000US39059,39059,"Guernsey County, Ohio",276,205
0500000US39061,39061,"Hamilton County, Ohio",17679,2622
0500000US39063,39063,"Hancock County, Ohio",1936,589
0500000US39065,39065,"Hardin County, Ohio",2248,544
0500000US39067,39067,"Harrison County, Ohio",205,115
0500000US39069,39069,"Henry County, Ohio",741,539
0500000US39071,39071,"Highland County, Ohio",491,222
0500000US39073,39073,"Hocking County, Ohio",793,108
0500000US39075,39075,"Holmes County, Ohio",841,282
0500000US39077,39077,"Huron County, Ohio",830,278
0500000US39079,39079,"Jackson County, Ohio",181,109
0500000US39081,39081,"Jefferson County, Ohio",2651,1086
0500000US39083,39083,"Knox County, Ohio",3368,620
0500000US39085,39085,"Lake County, Ohio",2754,576
0500000US39087,39087,"Lawrence County, Ohio",1118,464
0500000US39089,39089,"Licking County, Ohio",3589,547
0500000US39091,39091,"Logan County, Ohio",873,1083
0500000US39093,39093,"Lorain County, Ohio",10097,1177
0500000US39095,39095,"Lucas County, Ohio",8469,979
0500000US39097,39097,"Madison County, Ohio",5476,406
0500000US39099,39099,"Mahoning County, Ohio",6538,643
0500000US39101,39101,"Marion County, Ohio",5668,366
0500000US39103,39103,"Medina County, Ohio",1161,292
0500000US39105,39105,"Meigs County, Ohio",0,119
0500000US39107,39107,"Mercer County, Ohio",327,203
0500000US39109,39109,"Miami County, Ohio",1262,546
0500000US39111,39111,"Monroe County, Ohio",180,151
0500000US39113,39113,"Montgomery County, Ohio",15030,1662
0500000US39115,39115,"Morgan County, Ohio",10,119
0500000US39117,39117,"Morrow County, Ohio",529,312
0500000US39119,39119,"Muskingum County, Ohio",1427,399
0500000US39121,39121,"Noble County, Ohio",2739,201
0500000US39123,39123,"Ottawa County, Ohio",342,209
0500000US39125,39125,"Paulding County, Ohio",118,97
0500000US39127,39127,"Perry County, Ohio",136,131
0500000US39129,39129,"Pickaway County, Ohio",5077,362
0500000US39131,39131,"Pike County, Ohio",565,224
0500000US39133,39133,"Portage County, Ohio",7767,955
0500000US39135,39135,"Preble County, Ohio",491,294
0500000US39137,39137,"Putnam County, Ohio",200,246
0500000US39139,39139,"Richland County, Ohio",7073,609
0500000US39141,39141,"Ross County, Ohio",6774,447
0500000US39143,39143,"Sandusky County, Ohio",832,261
0500000US39145,39145,"Scioto County, Ohio",3146,430
0500000US39147,39147,"Seneca County, Ohio",1909,593
0500000US39149,39149,"Shelby County, Ohio",672,268
0500000US39151,39151,"Stark County, Ohio",9020,1193
0500000US39153,39153,"Summit County, Ohio",7811,1086
0500000US39155,39155,"Trumbull County, Ohio",3902,457
0500000US39157,39157,"Tuscarawas County, Ohio",1083,380
0500000US39159,39159,"Union County, Ohio",2956,304
0500000US39161,39161,"Van Wert County, Ohio",337,424
0500000US39163,39163,"Vinton County, Ohio",132,121
0500000US39165,39165,"Warren County, Ohio",6621,591
0500000US39167,39167,"Washington County, Ohio",1674,497
0500000US39169,39169,"Wayne County, Ohio",2473,556
0500000US39171,39171,"Williams County, Ohio",933,212
0500000US39173,39173,"Wood County, Ohio",8706,1150
0500000US39175,39175,"Wyandot County, Ohio",276,116
0500000US40001,40001,"Adair County, Oklahoma",133,161
0500000US40003,40003,"Alfalfa County, Oklahoma",1127,263
0500000US40005,40005,"Atoka County, Oklahoma",1910,181
0500000US40007,40007,"Beaver County, Oklahoma",85,138
0500000US40009,40009,"Beckham County, Oklahoma",1012,267
0500000US40011,40011,"Blaine County, Oklahoma",1447,429
0500000US40013,40013,"Bryan County, Oklahoma",2163,931
0500000US40015,40015,"Caddo County, Oklahoma",1917,535
0500000US40017,40017,"Canadian County, Oklahoma",3439,1303
0500000US40019,40019,"Carter County, Oklahoma",1026,373
0500000US40021,40021,"Cherokee County, Oklahoma",1532,589
0500000US40023,40023,"Choctaw County, Oklahoma",383,297
0500000US40025,40025,"Cimarron County, Oklahoma",0,109
0500000US40027,40027,"Cleveland County, Oklahoma",10880,1317
0500000US40029,40029,"Coal County, Oklahoma",87,127
0500000US40031,40031,"Comanche County, Oklahoma",11446,636
0500000US40033,40033,"Cotton County, Oklahoma",150,124
0500000US40035,40035,"Craig County, Oklahoma",1363,658
0500000US40037,40037,"Creek County, Oklahoma",547,171
0500000US40039,40039,"Custer County, Oklahoma",1506,341
0500000US40041,40041,"Delaware County, Oklahoma",997,489
0500000US40043,40043,"Dewey County, Oklahoma",262,321
0500000US40045,40045,"Ellis County, Oklahoma",10,109
0500000US40047,40047,"Garfield County, Oklahoma",1818,662
0500000US40049,40049,"Garvin County, Oklahoma",844,864
0500000US40051,40051,"Grady County, Oklahoma",645,395
0500000US40053,40053,"Grant County, Oklahoma",10,3
0500000US40055,40055,"Greer County, Oklahoma",1651,442
0500000US40057,40057,"Harmon County, Oklahoma",114,187
0500000US40059,40059,"Harper County, Oklahoma",65,111
0500000US40061,40061,"Haskell County, Oklahoma",379,417
0500000US40063,40063,"Hughes County, Oklahoma",1190,270
0500000US40065,40065,"Jackson County, Oklahoma",819,497
0500000US40067,40067,"Jefferson County, Oklahoma",226,197
0500000US40069,40069,"Johnston County, Oklahoma",1160,1412
0500000US40071,40071,"Kay County, Oklahoma",837,244
0500000US40073,40073,"Kingfisher County, Oklahoma",273,319
0500000US40075,40075,"Kiowa County, Oklahoma",394,205
0500000US40077,40077,"Latimer County, Oklahoma",450,316
0500000US40079,40079,"Le Flore County, Oklahoma",1837,505
0500000US40081,40081,"Lincoln County, Oklahoma",447,189
0500000US40083,40083,"Logan County, Oklahoma",1425,407
0500000US40085,40085,"Love County, Oklahoma",151,125
0500000US40087,40087,"McClain County, Oklahoma",326,320
0500000US40089,40089,"McCurtain County, Oklahoma",826,448
0500000US40091,40091,"McIntosh County, Oklahoma",203,145
0500000US40093,40093,"Major County, Oklahoma",69,113
0500000US40095,40095,"Marshall County, Oklahoma",97,141
0500000US40097,40097,"Mayes County, Oklahoma",373,213
0500000US40099,40099,"Murray County, Oklahoma",192,107
0500000US40101,40101,"Muskogee County, Oklahoma",4271,923
0500000US40103,40103,"Noble County, Oklahoma",85,127
0500000US40105,40105,"Nowata County, Oklahoma",11,12
0500000US40107,40107,"Okfuskee County, Oklahoma",1225,309
0500000US40109,40109,"Oklahoma County, Oklahoma",11586,1551
0500000US40111,40111,"Okmulgee County, Oklahoma",957,565
0500000US40113,40113,"Osage County, Oklahoma",1661,248
0500000US40115,40115,"Ottawa County, Oklahoma",1346,587
0500000US40117,40117,"Pawnee County, Oklahoma",237,128
0500000US40119,40119,"Payne County, Oklahoma",6782,1183
0500000US40121,40121,"Pittsburg County, Oklahoma",2956,304
0500000US40123,40123,"Pontotoc County, Oklahoma",1423,485
0500000US40125,40125,"Pottawatomie County, Oklahoma",2434,612
0500000US40127,40127,"Pushmataha County, Oklahoma",235,223
0500000US40129,40129,"Roger Mills County, Oklahoma",0,109
0500000US40131,40131,"Rogers County, Oklahoma",628,211
0500000US40133,40133,"Seminole County, Oklahoma",971,559
0500000US40135,40135,"Sequoyah County, Oklahoma",318,180
0500000US40137,40137,"Stephens County, Oklahoma",556,295
0500000US40139,40139,"Texas County, Oklahoma",238,201
0500000US40141,40141,"Tillman County, Oklahoma",213,248
0500000US40143,40143,"Tulsa County, Oklahoma",9861,1199
0500000US40145,40145,"Wagoner County, Oklahoma",75,125
0500000US40147,40147,"Washington County, Oklahoma",815,566
0500000US40149,40149,"Washita County, Oklahoma",0,109
0500000US40151,40151,"Woods County, Oklahoma",1575,522
0500000US40153,40153,"Woodward County, Oklahoma",1140,436
0500000US41001,41001,"Baker County, Oregon",162,195
0500000US41003,41003,"Benton County, Oregon",5514,1081
0500000US41005,41005,"Clackamas County, Oregon",2900,699
0500000US41007,41007,"Clatsop County, Oregon",1424,476
0500000US41009,41009,"Columbia County, Oregon",82,134
0500000US41011,41011,"Coos County, Oregon",820,429
0500000US41013,41013,"Crook County, Oregon",69,112
0500000US41015,41015,"Curry County, Oregon",34,55
0500000US41017,41017,"Deschutes County, Oregon",904,644
0500000US41019,41019,"Douglas County, Oregon",1168,508
0500000US41021,41021,"Gilliam County, Oregon",0,123
0500000US41023,41023,"Grant County, Oregon",0,123
0500000US41025,41025,"Harney County, Oregon",192,223
0500000US41027,41027,"Hood River County, Oregon",863,583
0500000US41029,41029,"Jackson County, Oregon",3199,630
0500000US41031,41031,"Jefferson County, Oregon",471,214
0500000US41033,41033,"Josephine County, Oregon",694,391
0500000US41035,41035,"Klamath County, Oregon",647,510
0500000US41037,41037,"Lake County, Oregon",402,196
0500000US41039,41039,"Lane County, Oregon",10001,1803
0500000US41041,41041,"Lincoln County, Oregon",756,777
0500000US41043,41043,"Linn County, Oregon",1830,851
0500000US41045,41045,"Malheur County, Oregon",4035,538
0500000US41047,41047,"Marion County, Oregon",11580,1282
0500000US41049,41049,"Morrow County, Oregon",0,123
0500000US41051,41051,"Multnomah County, Oregon",16977,1651
0500000US41053,41053,"Polk County, Oregon",2696,2014
0500000US41055,41055,"Sherman County, Oregon",0,123
0500000US41057,41057,"Tillamook County, Oregon",561,455
0500000US41059,41059,"Umatilla County, Oregon",4966,851
0500000US41061,41061,"Union County, Oregon",242,211
0500000US41063,41063,"Wallowa County, Oregon",84,141
0500000US41065,41065,"Wasco County, Oregon",930,522
0500000US41067,41067,"Washington County, Oregon",5862,1388
0500000US41069,41069,"Wheeler County, Oregon",137,219
0500000US41071,41071,"Yamhill County, Oregon",4682,575
0500000US42001,42001,"Adams County, Pennsylvania",3916,1005
0500000US42003,42003,"Allegheny County, Pennsylvania",36270,3153
0500000US42005,42005,"Armstrong County, Pennsylvania",1117,772
0500000US42007,42007,"Beaver County, Pennsylvania",4068,1095
0500000US42009,42009,"Bedford County, Pennsylvania",354,262
0500000US42011,42011,"Berks County, Pennsylvania",14660,1999
0500000US42013,42013,"Blair County, Pennsylvania",3500,475
0500000US42015,42015,"Bradford County, Pennsylvania",647,273
0500000US42017,42017,"Bucks County, Pennsylvania",13420,2482
0500000US42019,42019,"Butler County, Pennsylvania",4513,1566
0500000US42021,42021,"Cambria County, Pennsylvania",7591,872
0500000US42023,42023,"Cameron County, Pennsylvania",73,104
0500000US42025,42025,"Carbon County, Pennsylvania",691,288
0500000US42027,42027,"Centre County, Pennsylvania",18805,1296
0500000US42029,42029,"Chester County, Pennsylvania",14735,1855
0500000US42031,42031,"Clarion County, Pennsylvania",1960,680
0500000US42033,42033,"Clearfield County, Pennsylvania",4308,565
0500000US42035,42035,"Clinton County, Pennsylvania",2745,511
0500000US42037,42037,"Columbia County, Pennsylvania",4244,626
0500000US42039,42039,"Crawford County, Pennsylvania",3300,639
0500000US42041,42041,"Cumberland County, Pennsylvania",14583,1828
0500000US42043,42043,"Dauphin County, Pennsylvania",4286,689
0500000US42045,42045,"Delaware County, Pennsylvania",20953,1550
0500000US42047,42047,"Elk County, Pennsylvania",444,141
0500000US42049,42049,"Erie County, Pennsylvania",12831,1088
0500000US42051,42051,"Fayette County, Pennsylvania",4487,515
0500000US42053,42053,"Forest County, Pennsylvania",2215,151
0500000US42055,42055,"Franklin County, Pennsylvania",3385,683
0500000US42057,42057,"Fulton County, Pennsylvania",0,109
0500000US42059,42059,"Greene County, Pennsylvania",2790,447
0500000US42061,42061,"Huntingdon County, Pennsylvania",5011,448
0500000US42063,42063,"Indiana County, Pennsylvania",4948,983
0500000US42065,42065,"Jefferson County, Pennsylvania",168,135
0500000US42067,42067,"Juniata County, Pennsylvania",79,109
0500000US42069,42069,"Lackawanna County, Pennsylvania",9158,1773
0500000US42071,42071,"Lancaster County, Pennsylvania",14429,1840
0500000US42073,42073,"Lawrence County, Pennsylvania",2401,378
0500000US42075,42075,"Lebanon County, Pennsylvania",3838,577
0500000US42077,42077,"Lehigh County, Pennsylvania",9356,2663
0500000US42079,42079,"Luzerne County, Pennsylvania",9800,1031
0500000US42081,42081,"Lycoming County, Pennsylvania",4687,764
0500000US42083,42083,"McKean County, Pennsylvania",2626,419
0500000US42085,42085,"Mercer County, Pennsylvania",7460,781
0500000US42087,42087,"Mifflin County, Pennsylvania",412,188
0500000US42089,42089,"Monroe County, Pennsylvania",3604,858
0500000US42091,42091,"Montgomery County, Pennsylvania",22175,2081
0500000US42093,42093,"Montour County, Pennsylvania",797,575
0500000US42095,42095,"Northampton County, Pennsylvania",12966,1366
0500000US42097,42097,"Northumberland County, Pennsylvania",3288,423
0500000US42099,42099,"Perry County, Pennsylvania",772,252
0500000US42101,42101,"Philadelphia County, Pennsylvania",50660,3332
0500000US42103,42103,"Pike County, Pennsylvania",382,184
0500000US42105,42105,"Potter County, Pennsylvania",310,282
0500000US42107,42107,"Schuylkill County, Pennsylvania",6990,677
0500000US42109,42109,"Snyder County, Pennsylvania",2564,582
0500000US42111,42111,"Somerset County, Pennsylvania",3616,356
0500000US42113,42113,"Sullivan County, Pennsylvania",368,231
0500000US42115,42115,"Susquehanna County, Pennsylvania",632,677
0500000US42117,42117,"Tioga County, Pennsylvania",1411,568
0500000US42119,42119,"Union County, Pennsylvania",9876,706
0500000US42121,42121,"Venango County, Pennsylvania",1411,520
0500000US42123,42123,"Warren County, Pennsylvania",805,405
0500000US42125,42125,"Washington County, Pennsylvania",4766,1528
0500000US42127,42127,"Wayne County, Pennsylvania",4061,901
0500000US42129,42129,"Westmoreland County, Pennsylvania",8325,1575
0500000US42131,42131,"Wyoming County, Pennsylvania",534,315
0500000US42133,42133,"York County, Pennsylvania",7549,1248
0500000US44001,44001,"Bristol County, Rhode Island",2336,519
0500000US44003,44003,"Kent County, Rhode Island",1723,369
0500000US44005,44005,"Newport County, Rhode Island",3128,540
0500000US44007,44007,"Providence County, Rhode Island",30787,1043
0500000US44009,44009,"Washington County, Rhode Island",5641,797
0500000US45001,45001,"Abbeville County, South Carolina",1046,455
0500000US45003,45003,"Aiken County, South Carolina",2358,768
0500000US45005,45005,"Allendale County, South Carolina",1607,612
0500000US45007,45007,"Anderson County, South Carolina",3938,1192
0500000US45009,45009,"Bamberg County, South Carolina",1608,481
0500000US45011,45011,"Barnwell County, South Carolina",85,141
0500000US45013,45013,"Beaufort County, South Carolina",7559,794
0500000US45015,45015,"Berkeley County, South Carolina",3976,638
0500000US45017,45017,"Calhoun County, South Carolina",115,142
0500000US45019,45019,"Charleston County, South Carolina",10363,1016
0500000US45021,45021,"Cherokee County, South Carolina",254,137
0500000US45023,45023,"Chester County, South Carolina",405,263
0500000US45025,45025,"Chesterfield County, South Carolina",141,181
0500000US45027,45027,"Clarendon County, South Carolina",1660,600
0500000US45029,45029,"Colleton County, South Carolina",234,231
0500000US45031,45031,"Darlington County, South Carolina",1170,446
0500000US45033,45033,"Dillon County, South Carolina",324,289
0500000US45035,45035,"Dorchester County, South Carolina",2031,393
0500000US45037,45037,"Edgefield County, South Carolina",2811,462
0500000US45039,45039,"Fairfield County, South Carolina",478,300
0500000US45041,45041,"Florence County, South Carolina",3591,887
0500000US45043,45043,"Georgetown County, South Carolina",517,291
0500000US45045,45045,"Greenville County, South Carolina",12482,1260
0500000US45047,45047,"Greenwood County, South Carolina",1566,456
0500000US45049,45049,"Hampton County, South Carolina",1466,202
0500000US45051,45051,"Horry County, South Carolina",2537,650
0500000US45053,45053,"Jasper County, South Carolina",1263,163
0500000US45055,45055,"Kershaw County, South Carolina",643,316
0500000US45057,45057,"Lancaster County, South Carolina",1458,1194
0500000US45059,45059,"Laurens County, South Carolina",2899,833
0500000US45061,45061,"Lee County, South Carolina",1958,276
0500000US45063,45063,"Lexington County, South Carolina",2393,360
0500000US45065,45065,"McCormick County, South Carolina",1252,195
0500000US45067,45067,"Marion County, South Carolina",476,306
0500000US45069,45069,"Marlboro County, South Carolina",2902,375
0500000US45071,45071,"Newberry County, South Carolina",1026,440
0500000US45073,45073,"Oconee County, South Carolina",335,358
0500000US45075,45075,"Orangeburg County, South Carolina",4242,857
0500000US45077,45077,"Pickens County, South Carolina",8871,1590
0500000US45079,45079,"Richland County, South Carolina",29225,1858
0500000US45081,45081,"Saluda County, South Carolina",124,154
0500000US45083,45083,"Spartanburg County, South Carolina",7628,713
0500000US45085,45085,"Sumter County, South Carolina",2898,590
0500000US45087,45087,"Union County, South Carolina",917,364
0500000US45089,45089,"Williamsburg County, South Carolina",1349,457
0500000US45091,45091,"York County, South Carolina",3420,688
0500000US46003,46003,"Aurora County, South Dakota",92,117
0500000US46005,46005,"Beadle County, South Dakota",601,390
0500000US46007,46007,"Bennett County, South Dakota",203,194
0500000US46009,46009,"Bon Homme County, South Dakota",954,191
0500000US46011,46011,"Brookings County, South Dakota",3152,690
0500000US46013,46013,"Brown County, South Dakota",1557,487
0500000US46015,46015,"Brule County, South Dakota",412,458
0500000US46017,46017,"Buffalo County, South Dakota",0,99
0500000US46019,46019,"Butte County, South Dakota",10,99
0500000US46021,46021,"Campbell County, South Dakota",0,99
0500000US46023,46023,"Charles Mix County, South Dakota",143,90
0500000US46025,46025,"Clark County, South Dakota",10,2
0500000US46027,46027,"Clay County, South Dakota",2812,670
0500000US46029,46029,"Codington County, South Dakota",457,525
0500000US46031,46031,"Corson County, South Dakota",0,99
0500000US46033,46033,"Custer County, South Dakota",394,329
0500000US46035,46035,"Davison County, South Dakota",1181,767
0500000US46037,46037,"Day County, South Dakota",286,110
0500000US46039,46039,"Deuel County, South Dakota",75,124
0500000US46041,46041,"Dewey County, South Dakota",48,90
0500000US46043,46043,"Douglas County, South Dakota",123,107
0500000US46045,46045,"Edmunds County, South Dakota",34,56
0500000US46047,46047,"Fall River County, South Dakota",1300,604
0500000US46049,46049,"Faulk County, South Dakota",10,99
0500000US46051,46051,"Grant County, South Dakota",294,373
0500000US46053,46053,"Gregory County, South Dakota",103,88
0500000US46055,46055,"Haakon County, South Dakota",202,261
0500000US46057,46057,"Hamlin County, South Dakota",52,85
0500000US46059,46059,"Hand County, South Dakota",152,133
0500000US46061,46061,"Hanson County, South Dakota",0,99
0500000US46063,46063,"Harding County, South Dakota",10,99
0500000US46065,46065,"Hughes County, South Dakota",411,239
0500000US46067,46067,"Hutchinson County, South Dakota",259,121
0500000US46069,46069,"Hyde County, South Dakota",75,123
0500000US46071,46071,"Jackson County, South Dakota",10,99
0500000US46073,46073,"Jerauld County, South Dakota",10,99
0500000US46075,46075,"Jones County, South Dakota",0,99
0500000US46077,46077,"Kingsbury County, South Dakota",175,112
0500000US46079,46079,"Lake County, South Dakota",706,265
0500000US46081,46081,"Lawrence County, South Dakota",1687,916
0500000US46083,46083,"Lincoln County, South Dakota",330,112
0500000US46085,46085,"Lyman County, South Dakota",30,50
0500000US46087,46087,"McCook County, South Dakota",146,78
0500000US46089,46089,"McPherson County, South Dakota",10,99
0500000US46091,46091,"Marshall County, South Dakota",102,146
0500000US46093,46093,"Meade County, South Dakota",839,199
0500000US46095,46095,"Mellette County, South Dakota",10,99
0500000US46097,46097,"Miner County, South Dakota",10,99
0500000US46099,46099,"Minnehaha County, South Dakota",6043,1783
0500000US46101,46101,"Moody County, South Dakota",52,85
0500000US46103,46103,"Pennington County, South Dakota",2745,649
0500000US46105,46105,"Perkins County, South Dakota",72,118
0500000US46107,46107,"Potter County, South Dakota",10,99
0500000US46109,46109,"Roberts County, South Dakota",163,164
0500000US46111,46111,"Sanborn County, South Dakota",10,99
0500000US46113,46113,"Shannon County, South Dakota",843,551
0500000US46115,46115,"Spink County, South Dakota",574,370
0500000US46117,46117,"Stanley County, South Dakota",0,99
0500000US46119,46119,"Sully County, South Dakota",0,99
0500000US46121,46121,"Todd County, South Dakota",0,99
0500000US46123,46123,"Tripp County, South Dakota",86,138
0500000US46125,46125,"Turner County, South Dakota",160,121
0500000US46127,46127,"Union County, South Dakota",10,99
0500000US46129,46129,"Walworth County, South Dakota",557,390
0500000US46135,46135,"Yankton County, South Dakota",2453,603
0500000US46137,46137,"Ziebach County, South Dakota",0,99
0500000US47001,47001,"Anderson County, Tennessee",610,301
0500000US47003,47003,"Bedford County, Tennessee",1126,1037
0500000US47005,47005,"Benton County, Tennessee",129,150
0500000US47007,47007,"Bledsoe County, Tennessee",1754,1233
0500000US47009,47009,"Blount County, Tennessee",2077,574
0500000US47011,47011,"Bradley County, Tennessee",2433,592
0500000US47013,47013,"Campbell County, Tennessee",563,326
0500000US47015,47015,"Cannon County, Tennessee",187,222
0500000US47017,47017,"Carroll County, Tennessee",881,502
0500000US47019,47019,"Carter County, Tennessee",1594,347
0500000US47021,47021,"Cheatham County, Tennessee",942,1025
0500000US47023,47023,"Chester County, Tennessee",1135,482
0500000US47025,47025,"Claiborne County, Tennessee",884,458
0500000US47027,47027,"Clay County, Tennessee",140,231
0500000US47029,47029,"Cocke County, Tennessee",355,253
0500000US47031,47031,"Coffee County, Tennessee",431,209
0500000US47033,47033,"Crockett County, Tennessee",293,125
0500000US47035,47035,"Cumberland County, Tennessee",444,124
0500000US47037,47037,"Davidson County, Tennessee",22957,2057
0500000US47039,47039,"Decatur County, Tennessee",234,135
0500000US47041,47041,"DeKalb County, Tennessee",957,522
0500000US47043,47043,"Dickson County, Tennessee",124,174
0500000US47045,47045,"Dyer County, Tennessee",719,366
0500000US47047,47047,"Fayette County, Tennessee",702,386
0500000US47049,47049,"Fentress County, Tennessee",55,91
0500000US47051,47051,"Franklin County, Tennessee",1753,511
0500000US47053,47053,"Gibson County, Tennessee",775,247
0500000US47055,47055,"Giles County, Tennessee",426,375
0500000US47057,47057,"Grainger County, Tennessee",458,748
0500000US47059,47059,"Greene County, Tennessee",2081,862
0500000US47061,47061,"Grundy County, Tennessee",152,126
0500000US47063,47063,"Hamblen County, Tennessee",609,431
0500000US47065,47065,"Hamilton County, Tennessee",7944,1164
0500000US47067,47067,"Hancock County, Tennessee",145,168
0500000US47069,47069,"Hardeman County, Tennessee",4097,596
0500000US47071,47071,"Hardin County, Tennessee",180,106
0500000US47073,47073,"Hawkins County, Tennessee",365,117
0500000US47075,47075,"Haywood County, Tennessee",144,121
0500000US47077,47077,"Henderson County, Tennessee",453,401
0500000US47079,47079,"Henry County, Tennessee",542,301
0500000US47081,47081,"Hickman County, Tennessee",1381,272
0500000US47083,47083,"Houston County, Tennessee",135,110
0500000US47085,47085,"Humphreys County, Tennessee",93,142
0500000US47087,47087,"Jackson County, Tennessee",64,104
0500000US47089,47089,"Jefferson County, Tennessee",1844,569
0500000US47091,47091,"Johnson County, Tennessee",1486,211
0500000US47093,47093,"Knox County, Tennessee",13488,1653
0500000US47095,47095,"Lake County, Tennessee",2221,206
0500000US47097,47097,"Lauderdale County, Tennessee",2845,408
0500000US47099,47099,"Lawrence County, Tennessee",302,132
0500000US47101,47101,"Lewis County, Tennessee",74,123
0500000US47103,47103,"Lincoln County, Tennessee",596,242
0500000US47105,47105,"Loudon County, Tennessee",233,129
0500000US47107,47107,"McMinn County, Tennessee",1179,592
0500000US47109,47109,"McNairy County, Tennessee",222,182
0500000US47111,47111,"Macon County, Tennessee",515,350
0500000US47113,47113,"Madison County, Tennessee",2577,617
0500000US47115,47115,"Marion County, Tennessee",81,122
0500000US47117,47117,"Marshall County, Tennessee",230,127
0500000US47119,47119,"Maury County, Tennessee",1357,551
0500000US47121,47121,"Meigs County, Tennessee",150,126
0500000US47123,47123,"Monroe County, Tennessee",476,261
0500000US47125,47125,"Montgomery County, Tennessee",3896,889
0500000US47127,47127,"Moore County, Tennessee",10,127
0500000US47129,47129,"Morgan County, Tennessee",2110,333
0500000US47131,47131,"Obion County, Tennessee",202,109
0500000US47133,47133,"Overton County, Tennessee",453,492
0500000US47135,47135,"Perry County, Tennessee",67,112
0500000US47137,47137,"Pickett County, Tennessee",138,226
0500000US47139,47139,"Polk County, Tennessee",197,229
0500000US47141,47141,"Putnam County, Tennessee",3454,2042
0500000US47143,47143,"Rhea County, Tennessee",950,298
0500000US47145,47145,"Roane County, Tennessee",892,304
0500000US47147,47147,"Robertson County, Tennessee",314,189
0500000US47149,47149,"Rutherford County, Tennessee",5994,882
0500000US47151,47151,"Scott County, Tennessee",202,114
0500000US47153,47153,"Sequatchie County, Tennessee",76,124
0500000US47155,47155,"Sevier County, Tennessee",651,301
0500000US47157,47157,"Shelby County, Tennessee",21251,1944
0500000US47159,47159,"Smith County, Tennessee",81,132
0500000US47161,47161,"Stewart County, Tennessee",10,127
0500000US47163,47163,"Sullivan County, Tennessee",3614,743
0500000US47165,47165,"Sumner County, Tennessee",1140,324
0500000US47167,47167,"Tipton County, Tennessee",1476,555
0500000US47169,47169,"Trousdale County, Tennessee",0,127
0500000US47171,47171,"Unicoi County, Tennessee",296,294
0500000US47173,47173,"Union County, Tennessee",81,132
0500000US47175,47175,"Van Buren County, Tennessee",168,139
0500000US47177,47177,"Warren County, Tennessee",618,379
0500000US47179,47179,"Washington County, Tennessee",4289,868
0500000US47181,47181,"Wayne County, Tennessee",2115,382
0500000US47183,47183,"Weakley County, Tennessee",2127,479
0500000US47185,47185,"White County, Tennessee",59,75
0500000US47187,47187,"Williamson County, Tennessee",438,155
0500000US47189,47189,"Wilson County, Tennessee",1346,383
0500000US48001,48001,"Anderson County, Texas",12483,1222
0500000US48003,48003,"Andrews County, Texas",0,127
0500000US48005,48005,"Angelina County, Texas",3070,1029
0500000US48007,48007,"Aransas County, Texas",237,187
0500000US48009,48009,"Archer County, Texas",72,102
0500000US48011,48011,"Armstrong County, Texas",121,170
0500000US48013,48013,"Atascosa County, Texas",473,213
0500000US48015,48015,"Austin County, Texas",68,113
0500000US48017,48017,"Bailey County, Texas",10,127
0500000US48019,48019,"Bandera County, Texas",104,177
0500000US48021,48021,"Bastrop County, Texas",1945,631
0500000US48023,48023,"Baylor County, Texas",10,127
0500000US48025,48025,"Bee County, Texas",9412,1204
0500000US48027,48027,"Bell County, Texas",10332,1791
0500000US48029,48029,"Bexar County, Texas",39211,3660
0500000US48031,48031,"Blanco County, Texas",19,32
0500000US48033,48033,"Borden County, Texas",0,127
0500000US48035,48035,"Bosque County, Texas",933,607
0500000US48037,48037,"Bowie County, Texas",4073,747
0500000US48039,48039,"Brazoria County, Texas",12177,1317
0500000US48041,48041,"Brazos County, Texas",13465,1260
0500000US48043,48043,"Brewster County, Texas",220,349
0500000US48045,48045,"Briscoe County, Texas",0,127
0500000US48047,48047,"Brooks County, Texas",203,332
0500000US48049,48049,"Brown County, Texas",2028,682
0500000US48051,48051,"Burleson County, Texas",126,197
0500000US48053,48053,"Burnet County, Texas",961,354
0500000US48055,48055,"Caldwell County, Texas",3775,1514
0500000US48057,48057,"Calhoun County, Texas",388,498
0500000US48059,48059,"Callahan County, Texas",55,91
0500000US48061,48061,"Cameron County, Texas",2684,692
0500000US48063,48063,"Camp County, Texas",278,345
0500000US48065,48065,"Carson County, Texas",10,127
0500000US48067,48067,"Cass County, Texas",206,89
0500000US48069,48069,"Castro County, Texas",80,132
0500000US48071,48071,"Chambers County, Texas",215,178
0500000US48073,48073,"Cherokee County, Texas",2513,371
0500000US48075,48075,"Childress County, Texas",1821,465
0500000US48077,48077,"Clay County, Texas",10,3
0500000US48079,48079,"Cochran County, Texas",135,128
0500000US48081,48081,"Coke County, Texas",183,182
0500000US48083,48083,"Coleman County, Texas",186,157
0500000US48085,48085,"Collin County, Texas",4696,726
0500000US48087,48087,"Collingsworth County, Texas",0,127
0500000US48089,48089,"Colorado County, Texas",381,189
0500000US48091,48091,"Comal County, Texas",1730,909
0500000US48093,48093,"Comanche County, Texas",214,177
0500000US48095,48095,"Concho County, Texas",1479,229
0500000US48097,48097,"Cooke County, Texas",681,185
0500000US48099,48099,"Coryell County, Texas",7417,1845
0500000US48101,48101,"Cottle County, Texas",10,127
0500000US48103,48103,"Crane County, Texas",165,282
0500000US48105,48105,"Crockett County, Texas",0,127
0500000US48107,48107,"Crosby County, Texas",115,190
