GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
0500000US08059,08059,"Jefferson County, Colorado",446925,2071,315234,3913,303130,4201,295370,4441,1639,826,274201,5300,19530,3114,7760,1805,12104,1571,11934,1590,39,67,11214,1584,681,326,170,147,131691,3785,115799,3932,1792,631,105194,3610,8813,1890,15892,1751
0500000US08069,08069,"Larimer County, Colorado",256063,2223,174335,3675,165020,3729,160915,4063,1029,594,150770,4110,9116,1671,4105,1393,9315,1508,9070,1480,109,144,8273,1431,688,508,245,227,81728,3507,72756,3598,1297,612,66729,3505,4730,1251,8972,1601
0500000US08077,08077,"Mesa County, Colorado",114763,1277,74420,3140,68510,2984,64196,3462,371,337,59385,3225,4440,1541,4314,1686,5910,1353,5432,1271,249,382,4497,1182,686,558,478,472,40343,2988,32739,3016,300,352,29598,2949,2841,1067,7604,1917
0500000US08101,08101,"Pueblo County, Colorado",123442,1996,73211,2270,65178,2476,61142,2530,581,351,51618,2735,8943,1496,4036,1040,8033,1361,7144,1292,93,159,5242,1120,1809,701,889,485,50231,2445,41391,2599,1198,585,33135,2500,7058,1540,8840,1365
0500000US08123,08123,"Weld County, Colorado",204226,2305,142834,3040,135546,2951,130195,3060,1261,622,115888,3907,13046,2769,5351,1298,7288,1341,6641,1271,110,145,5404,1170,1127,600,647,392,61392,2700,52112,2671,1097,522,44967,2572,6048,1232,9280,1260
0500000US09001,09001,"Fairfield County, Connecticut",732444,2293,507988,5156,467688,6081,451699,6997,1356,792,429429,7304,20914,3254,15989,3436,40300,3228,36898,3422,0,197,33350,3199,3548,1124,3402,1185,224456,5200,192682,5404,1241,493,178022,5514,13419,2370,31774,2953
0500000US09003,09003,"Hartford County, Connecticut",699542,2347,481936,5709,441234,6334,422909,6712,2132,877,396418,7335,24359,2968,18325,2432,40702,3373,36908,3354,382,354,32515,3246,4011,1160,3794,1147,217606,5511,171725,5989,2641,1113,155539,5918,13545,2015,45881,3868
0500000US09005,09005,"Litchfield County, Connecticut",150709,1063,102596,2019,96387,2186,92961,2417,718,437,88471,2831,3772,1166,3426,1084,6209,1227,5849,1190,113,138,5541,1194,195,181,360,299,48113,2140,38024,2006,648,403,34570,1914,2806,811,10089,1734
0500000US09007,09007,"Middlesex County, Connecticut",131560,1414,94441,2359,89001,2634,85727,2665,326,295,82281,3009,3120,1210,3274,1111,5440,1560,4770,1365,63,105,3919,1331,788,644,670,626,37119,2476,30585,2502,129,133,28794,2443,1662,638,6534,1397
0500000US09009,09009,"New Haven County, Connecticut",673274,2641,450095,5404,410859,6025,391089,6809,1275,868,364978,7051,24836,3497,19770,2992,39236,3645,34466,3292,25,43,30712,2866,3729,1196,4770,1213,223179,5672,169634,6141,1140,470,151112,6198,17382,2924,53545,3628
0500000US09011,09011,"New London County, Connecticut",208280,1439,144583,3079,135396,3334,127791,3621,334,274,120820,3946,6637,1593,7605,1994,9187,1942,8181,1774,161,254,7505,1739,515,412,1006,644,63697,2816,52820,2743,554,328,48686,2796,3580,884,10877,1507
0500000US09013,09013,"Tolland County, Connecticut",111232,2351,78998,2993,74250,3089,71855,3011,312,282,67486,3254,4057,1271,2395,782,4748,1726,4661,1713,0,197,3815,1449,846,672,87,148,32234,2481,27848,2422,64,111,24960,2498,2824,986,4386,846
0500000US09015,09015,"Windham County, Connecticut",90050,1761,62849,2629,57724,2525,54785,2688,158,142,50018,2778,4609,1201,2939,879,5125,1224,4951,1209,0,197,3625,991,1326,683,174,175,27201,1678,22035,1852,102,106,19376,1834,2557,899,5166,1117
0500000US10001,10001,"Kent County, Delaware",127862,1329,82952,2248,77108,2277,74117,2564,258,265,65377,3255,8482,2197,2991,1092,5844,1245,5369,1210,0,185,4421,1102,948,537,475,391,44910,2124,36211,2539,630,459,32387,2439,3194,849,8699,1723
0500000US10003,10003,"New Castle County, Delaware",427455,1656,284783,4695,266486,4786,245916,5167,1271,694,223084,5639,21561,3482,20570,2468,18297,2087,16287,2169,44,74,13123,1733,3120,1235,2010,730,142672,4716,116501,4856,1434,980,103260,4888,11807,2530,26171,3025
0500000US10005,10005,"Sussex County, Delaware",171155,826,100913,2430,94021,2786,85366,3215,604,434,72258,3312,12504,2556,8655,1966,6892,1452,6025,1409,34,54,4415,1004,1576,1059,867,438,70242,2443,58214,2861,1046,535,51562,2697,5606,1416,12028,1721
0500000US11001,11001,"District of Columbia, District of Columbia",513336,1057,367761,5229,335791,5382,314423,6056,1548,1082,282564,5586,30311,3312,21368,3068,31970,2969,26898,2700,134,155,18937,2425,7827,1677,5072,1439,145575,5230,106758,4530,1377,981,86651,4488,18730,2853,38817,3522
0500000US12001,12001,"Alachua County, Florida",198665,2818,123603,3690,112740,4061,106275,4061,1007,716,99043,4109,6225,1722,6465,1658,10863,2144,8625,1638,0,214,7096,1482,1529,774,2238,1374,75062,3729,64290,3992,610,456,58163,3978,5517,1386,10772,1964
0500000US12005,12005,"Bay County, Florida",139966,1160,82950,2695,75427,2696,69876,2767,125,153,60753,2896,8998,2484,5551,1796,7523,1649,6699,1566,0,214,6183,1548,516,371,824,697,57016,2541,47411,2949,237,290,41939,3022,5235,1726,9605,1767
0500000US12009,12009,"Brevard County, Florida",458604,1547,251936,5328,228921,5535,218429,5354,854,656,200641,5705,16934,3142,10492,2488,23015,2947,20878,2845,46,80,18657,2576,2175,998,2137,1013,206668,5351,180974,6047,1968,858,162411,6432,16595,3037,25694,2910
0500000US12011,12011,"Broward County, Florida",1494294,3229,997368,11613,915085,11740,867934,13592,3030,1664,798186,13047,66718,5803,47151,5933,82283,5613,73855,4989,76,126,66157,4780,7622,1839,8428,2454,496926,11425,418556,11284,3527,1078,375426,10778,39603,4058,78370,5904
0500000US12015,12015,"Charlotte County, Florida",146252,1323,65522,3247,57872,2950,55717,2893,431,359,51140,3136,4146,1318,2155,871,7650,2007,7225,2029,67,116,6498,1976,660,538,425,305,80730,3109,69711,3353,783,537,61320,3358,7608,2186,11019,1796
0500000US12017,12017,"Citrus County, Florida",119240,899,48491,2572,42905,2731,40527,2826,244,218,37647,2980,2636,1229,2378,1035,5586,1503,4359,1140,86,142,4199,1119,74,128,1227,933,70749,2510,59250,3138,984,536,53930,3168,4336,1460,11499,2190
0500000US12019,12019,"Clay County, Florida",154254,1650,96476,2887,85081,3209,83082,3147,777,591,75787,3643,6518,1963,1999,1003,11395,2248,11162,2220,169,291,9474,1775,1519,985,233,217,57778,2887,51274,3339,711,445,45238,3440,5325,1461,6504,1695
0500000US12021,12021,"Collier County, Florida",287655,2036,153119,4382,143193,4363,134873,4306,123,153,115718,4600,19032,3947,8320,1706,9926,2242,8914,2205,0,214,6873,1882,2041,928,1012,568,134536,4112,119521,4584,1265,733,102858,5371,15398,2617,15015,2136
0500000US12023,12023,"Columbia County, Florida",49885,1077,27110,1838,23708,1510,22254,1613,32,53,19608,1614,2614,970,1454,716,3402,1125,2829,956,0,214,2445,926,384,343,573,595,22775,1637,18339,1644,208,354,15868,1539,2263,899,4436,929
0500000US12031,12031,"Duval County, Florida",689379,3525,444940,7139,407959,7509,375752,7460,1360,730,340118,8563,34274,5460,32207,4931,36981,3581,32735,3322,684,711,26552,2984,5499,1404,4246,1093,244439,6875,200732,7611,1947,797,177528,6978,21257,3797,43707,3935
0500000US12033,12033,"Escambia County, Florida",230990,2767,142189,4373,130410,4278,123356,4386,1134,1256,113326,4771,8896,2437,7054,1482,11779,2461,10671,2286,0,214,9004,1969,1667,1037,1108,602,88801,4152,73041,3939,399,282,64151,3559,8491,3000,15760,1983
0500000US12035,12035,"Flagler County, Florida",85705,817,40326,2139,37497,2285,35665,2507,0,214,31305,2563,4360,1897,1832,972,2829,882,2829,882,43,69,2506,855,280,272,0,214,45379,2266,39949,2594,189,213,37051,2768,2709,952,5430,1463
0500000US12053,12053,"Hernando County, Florida",144178,1624,67268,2254,61133,2083,58300,2238,733,568,53436,2442,4131,1104,2833,1229,6135,1080,5891,1104,0,214,5498,1063,393,277,244,287,76910,2361,65143,2918,869,469,58347,3239,5927,1448,11767,1972
0500000US12055,12055,"Highlands County, Florida",80257,1220,36655,2123,31183,2293,29601,2310,230,384,23497,2495,5874,1530,1582,947,5472,1460,4696,1379,0,214,2349,833,2347,1244,776,598,43602,1748,33307,2015,437,344,27893,2319,4977,1446,10295,1666
0500000US12057,12057,"Hillsborough County, Florida",1019856,3142,672641,7203,620558,7327,582169,8023,1331,622,530575,9337,50263,5315,38389,4593,52083,4205,46488,4071,144,167,41167,3835,5177,1350,5595,1268,347215,7228,292099,8015,1389,474,258067,7928,32643,4005,55116,4012
0500000US12061,12061,"Indian River County, Florida",120236,1108,60729,2865,55249,2952,50742,3061,274,257,47665,3320,2803,987,4507,1484,5480,1597,4130,1435,0,214,3382,1211,748,578,1350,916,59507,2914,51195,3133,712,868,46053,2913,4430,1272,8312,1882
0500000US12069,12069,"Lake County, Florida",256226,1366,136972,3583,124260,4545,115819,4346,1782,1370,101880,5275,12157,2933,8441,2353,12712,3073,11839,2985,0,214,8891,2494,2948,2134,873,894,119254,3953,102147,4426,1270,625,88818,4128,12059,2932,17107,2465
0500000US12071,12071,"Lee County, Florida",556584,2362,298952,5488,277883,5785,253747,7215,4782,1853,223299,7767,25666,3686,24136,4049,21069,2663,19766,2582,283,255,15853,2508,3630,1138,1303,588,257632,5473,221530,6164,6277,1894,190998,5925,24255,3421,36102,3914
0500000US12073,12073,"Leon County, Florida",221611,2360,153584,3402,138254,4134,133438,4227,669,622,118819,4504,13950,2745,4816,1344,15330,2226,14644,2255,0,214,11649,2251,2995,1170,686,468,68027,3209,59837,3251,462,267,52558,3396,6817,1585,8190,1653
0500000US12081,12081,"Manatee County, Florida",286035,1526,155090,4055,145313,4129,138284,4300,126,163,117042,5341,21116,3409,7029,1820,9777,1678,8774,1578,0,214,7635,1490,1139,663,1003,562,130945,3850,114251,4161,842,478,93093,4248,20316,3343,16694,2514
0500000US12083,12083,"Marion County, Florida",273047,2367,133295,4412,121829,5004,108848,5692,1895,1215,99247,5928,7706,1852,12981,2965,11466,2434,9909,2240,0,214,9259,2246,650,530,1557,797,139752,4517,111375,5165,1754,1184,97703,5405,11918,2350,28377,3495
0500000US12085,12085,"Martin County, Florida",127827,1905,71075,2833,65260,2720,62024,3278,173,171,56962,3439,4889,1744,3236,1767,5815,1338,5256,1293,0,214,4455,1180,801,663,559,544,56752,2533,49162,2585,440,405,44717,2509,4005,1070,7590,1371
0500000US12086,12086,"Miami-Dade County, Florida",2128219,4542,1342765,11483,1234875,10857,1130707,13004,4784,1584,995234,13895,130689,8315,104168,6601,107890,5837,95613,5288,394,342,78702,4771,16517,2854,12277,2248,785454,11967,633820,12337,3501,1616,541306,12820,89013,7219,151634,7550
0500000US12087,12087,"Monroe County, Florida",63137,2136,39877,2658,38823,2669,36781,2522,82,104,28882,2256,7817,2062,2042,1133,1054,535,972,537,0,214,850,523,122,153,82,137,23260,2199,17929,2531,83,145,16195,2493,1651,512,5331,1378
0500000US12089,12089,"Nassau County, Florida",62195,814,35594,1893,32835,1899,31153,2026,659,785,27928,2226,2566,1209,1682,718,2759,828,2460,754,0,214,2440,756,20,34,299,284,26601,1928,23532,1856,23,39,21338,1993,2171,1067,3069,688
0500000US12091,12091,"Okaloosa County, Florida",146041,1775,89840,2700,85250,2873,81124,3077,540,473,73147,3468,7437,2301,4126,1364,4590,1292,4240,1276,0,214,3500,1033,740,587,350,356,56201,2557,47764,2499,367,230,42633,2637,4764,1330,8437,1412
0500000US12095,12095,"Orange County, Florida",968283,3627,664679,8789,611862,9475,581201,10165,1712,993,529747,11226,49742,5835,30661,5664,52817,5453,50301,5134,50,81,45828,5182,4423,1669,2516,1036,303604,8803,263123,10068,575,365,236576,10008,25972,3777,40481,5204
0500000US12097,12097,"Osceola County, Florida",238681,1706,144663,4356,132592,4670,90667,5892,84,139,79303,5627,11280,3189,41925,5498,12071,2547,8057,1869,56,91,7019,1640,982,736,4014,2021,94018,4535,65238,5197,308,346,58304,5797,6626,2287,28780,4571
0500000US12099,12099,"Palm Beach County, Florida",1139094,4080,692524,8730,637734,8805,591962,9259,2099,854,536532,9695,53331,5135,45772,5610,54790,4713,48721,4336,201,257,42838,3624,5682,1586,6069,1431,446570,8102,376786,8351,4017,1313,335407,9111,37362,3879,69784,5373
0500000US12101,12101,"Pasco County, Florida",390940,1503,205600,4555,190487,4893,177906,4896,539,308,162569,4914,14798,2404,12581,2502,15113,2021,13911,1850,135,161,11679,1725,2097,927,1202,632,185340,4574,150365,4631,1206,651,133483,4865,15676,2475,34975,3637
0500000US12103,12103,"Pinellas County, Florida",778640,2629,452537,5902,424317,5764,391577,6617,2273,1057,354487,8017,34817,4956,32740,3812,28220,2954,24963,2711,206,286,20859,2395,3898,1446,3257,1301,326103,5858,258916,6472,2877,1060,233090,6164,22949,2485,67187,5252
0500000US12105,12105,"Polk County, Florida",493815,1859,276014,6047,250968,5607,220739,6571,924,507,175249,6822,44566,5854,30229,4426,25046,3155,21667,2725,123,150,15875,2250,5669,1569,3379,1337,217801,5690,169461,5975,1253,696,134976,5795,33232,4579,48340,4908
0500000US12107,12107,"Putnam County, Florida",56149,1083,26724,2253,23930,2318,19105,2518,105,182,15211,2252,3789,1672,4825,1910,2794,831,2077,718,0,214,1670,614,407,319,717,433,29425,2487,23043,2797,438,346,18035,3039,4570,1712,6382,1641
0500000US12109,12109,"St. Johns County, Florida",172970,1156,106185,3565,99597,3642,95811,3901,175,297,90594,4312,5042,1811,3786,1670,6588,1815,5771,1696,49,79,5522,1687,200,241,817,757,66785,3593,59948,3775,663,589,56098,3645,3187,1286,6837,1527
0500000US12111,12111,"St. Lucie County, Florida",234954,1422,124154,4777,114317,5031,108787,5178,329,284,101551,5354,6907,1996,5530,1806,9837,2447,9342,2396,84,148,8699,2326,559,439,495,408,110800,4794,90222,5628,2060,2361,79329,5471,8833,2686,20578,3597
0500000US12113,12113,"Santa Rosa County, Florida",122640,1917,71840,3683,67485,3617,65692,3553,252,247,58521,3822,6919,2030,1793,726,4355,1236,4015,1219,78,132,3431,1152,506,277,340,287,50800,3333,46466,3614,707,516,39642,3803,6117,1604,4334,1233
0500000US12115,12115,"Sarasota County, Florida",339789,1772,168713,4122,160459,4546,154317,4909,58,101,144894,5127,9365,2377,6142,1767,8254,1610,7808,1620,0,214,7050,1536,758,468,446,349,171076,4361,151568,4323,1192,649,137676,4450,12700,1990,19508,1916
0500000US12117,12117,"Seminole County, Florida",354308,1929,231380,4929,214347,5765,210033,5679,781,594,200469,5841,8783,1953,4314,1619,17033,2666,16806,2633,344,556,15477,2582,985,538,227,247,122928,4749,112799,5073,641,360,106257,5069,5901,1820,10129,2196
0500000US12119,12119,"Sumter County, Florida",97057,1462,26871,2692,24265,2720,22491,2692,2014,1303,17882,2530,2595,1079,1774,944,2606,971,2366,892,76,134,1941,817,349,343,240,279,70186,2480,61509,3087,432,304,55006,3635,6071,2060,8677,1899
0500000US12127,12127,"Volusia County, Florida",418093,2043,222417,5891,206910,5809,195610,6048,427,302,169560,6173,25623,3865,11300,1841,15507,2270,14831,2318,100,161,12771,2031,1960,765,676,416,195676,5477,165245,5601,1473,703,142543,5942,21229,2714,30431,3162
0500000US13013,13013,"Barrow County, Georgia",54960,550,33355,1581,31003,1673,29310,1797,34,70,26378,1987,2898,770,1693,777,2352,808,1859,640,0,211,1432,532,427,328,493,428,21605,1745,18374,1716,500,528,15164,1587,2710,1119,3231,1087
0500000US13015,13015,"Bartow County, Georgia",78647,796,52042,2343,48363,2275,44876,2597,490,524,41831,2782,2555,1143,3487,1587,3679,1144,3410,1159,0,211,3334,1160,76,124,269,288,26605,2230,20525,2177,310,338,18243,2183,1972,738,6080,1718
0500000US13021,13021,"Bibb County, Georgia",113540,1242,67093,2634,56783,2625,51949,2695,0,211,44713,2591,7236,1529,4834,1374,10310,2198,8759,2128,0,211,5760,1896,2999,1465,1551,615,46447,2600,32594,2763,68,88,27502,2844,5024,1162,13853,2206
0500000US13031,13031,"Bulloch County, Georgia",52289,2153,33092,2550,30454,2580,28170,2567,0,211,19131,2217,9039,2065,2284,946,2638,1006,2544,982,0,211,1616,864,928,740,94,157,19197,2114,15190,2181,0,211,11745,1992,3445,1231,4007,1022
0500000US13045,13045,"Carroll County, Georgia",84294,1385,52698,2418,47052,2431,44274,2932,43,75,39861,3249,4370,1647,2778,1499,5646,1526,4849,1393,0,211,4149,1345,700,615,797,914,31596,2193,24957,2459,203,271,20637,2314,4117,1475,6639,1529
0500000US13047,13047,"Catoosa County, Georgia",51195,1112,33315,1917,32058,1799,30497,1821,160,299,27018,2189,3319,1325,1561,800,1257,646,1257,646,0,211,1232,645,25,51,0,211,17880,1797,13732,2179,150,240,12461,2039,1121,627,4148,1179
0500000US13051,13051,"Chatham County, Georgia",210105,2131,135697,3734,123761,3766,116964,4044,173,209,105643,4375,11148,2147,6797,1678,11936,2099,10000,1922,50,84,8558,1847,1392,659,1936,896,74408,3740,62656,3724,279,267,56868,3493,5509,1240,11752,1715
0500000US13057,13057,"Cherokee County, Georgia",176229,1436,119863,3788,112906,3989,108542,4453,506,518,102094,5152,5942,2133,4364,1700,6957,1814,6852,1812,77,136,6458,1745,317,226,105,144,56366,3728,51816,3818,369,283,47398,3431,4049,1685,4550,1508
0500000US13059,13059,"Clarke County, Georgia",90932,2297,55022,3445,50402,3168,45639,3362,167,269,40058,3269,5414,1473,4763,1600,4620,1577,4527,1544,0,211,3314,1229,1213,927,93,163,35910,3413,30085,3299,749,995,26444,3122,2892,997,5825,1702
0500000US13063,13063,"Clayton County, Georgia",195976,2037,131207,3503,117411,3656,108307,3748,581,507,88771,4552,18955,2968,9104,2295,13796,2059,12476,2072,143,246,9684,1843,2649,1039,1320,801,64769,3608,54267,3121,138,132,46050,3298,8079,1977,10502,2410
0500000US13067,13067,"Cobb County, Georgia",558924,2347,398897,5772,372383,5739,360741,6777,1280,735,333380,6664,26081,4037,11642,3258,26514,2830,24635,2799,40,66,21866,2772,2729,1120,1879,934,160027,6054,144622,6456,263,256,134061,6252,10298,2111,15405,2650
0500000US13073,13073,"Columbia County, Georgia",104530,1320,64316,3502,60473,3317,57548,3387,499,701,48696,3941,8353,2324,2925,1542,3843,1136,3570,1092,0,211,3494,1100,76,123,273,299,40214,3128,35509,3414,389,434,29002,3278,6118,2064,4705,1552
0500000US13077,13077,"Coweta County, Georgia",104690,932,67821,2435,63625,2501,59403,2596,0,211,52733,2665,6670,1747,4222,1359,4196,1080,4196,1080,0,211,3576,969,620,558,0,211,36869,2290,32762,2335,178,225,29558,2330,3026,1057,4107,1051
0500000US13089,13089,"DeKalb County, Georgia",554839,1989,390489,5719,354899,5674,335341,6528,955,585,297145,6811,37241,4551,19558,3189,35590,3383,32164,3334,0,211,25652,3119,6512,1444,3426,1015,164350,6093,139386,6314,1107,562,120163,6190,18116,3263,24964,2865
0500000US13095,13095,"Dougherty County, Georgia",67564,1115,39434,2006,32923,2204,29437,2415,50,65,25841,2482,3546,1006,3486,968,6511,1404,5464,1265,0,211,4610,1176,854,504,1047,615,28130,1976,18399,2056,311,408,16182,1980,1906,727,9731,1447
0500000US13097,13097,"Douglas County, Georgia",104937,1611,67512,3186,61765,3256,59133,3561,0,211,52201,3788,6932,2042,2632,1279,5747,1276,5175,1221,0,211,4658,1145,517,456,572,649,37425,3104,33020,3042,327,551,29523,2949,3170,1014,4405,1147
0500000US13113,13113,"Fayette County, Georgia",86642,987,52634,1995,48479,2192,46999,2102,0,211,45891,2223,1108,522,1480,975,4155,1082,4148,1083,0,211,3836,1123,312,379,7,11,34008,2025,30275,2127,0,211,29545,2122,730,355,3733,1072
